Date,Open,High,Low,Close,Volume
2025-05-16,2211.5,2212,2137.5,2166,1949600
2025-05-19,2145,2150,2108,2132.5,1106700
2025-05-20,2155,2177,2090,2099,1561100
2025-05-21,2130,2140.5,2109,2110,946100
2025-05-22,2108.5,2124,2085.5,2110,1086100
2025-05-23,2100.5,2110,2090.5,2095,855900
2025-05-26,2096,2107.5,2087,2104,612800
2025-05-27,2111.5,2119.5,2100,2102.5,689800
2025-05-28,2130.5,2160.5,2115.5,2130.5,1521500
2025-05-29,2142.5,2162,2142.5,2153.5,1167900
2025-05-30,2113,2140.5,2110,2131.5,2496000
2025-06-02,2140.5,2168.5,2119,2139,1178200
2025-06-03,2140,2151,2102,2110,1002900
2025-06-04,2120,2162.5,2117,2148,1517900
2025-06-05,2127.5,2150,2125.5,2131,1345700
2025-06-06,2126,2131.5,2093,2103.5,916800
2025-06-09,2132.5,2134.5,2111.5,2133.5,862900
2025-06-10,2142.5,2149.5,2128,2137,910100
2025-06-11,2137,2152,2130.5,2149.5,645600
2025-06-12,2149,2150.5,2127.5,2150.5,1174600
2025-06-13,2137.5,2137.5,2113.5,2127.5,1353700
2025-06-16,2134.5,2139,2111,2119,837200
2025-06-17,2105,2129,2102,2122.5,706100
2025-06-18,2113,2152.5,2103,2150.5,1331300
2025-06-19,2147,2147.5,2114.5,2130,804400
2025-06-20,2106.5,2131,2096,2120,3030100
2025-06-23,2103.5,2109,2090,2103,729600
2025-06-24,2121,2123.5,2106,2116.5,1023900
2025-06-25,2099,2126,2096,2125,1045200
2025-06-26,2118.5,2153,2118.5,2148,1315000
2025-06-27,2161,2193,2155.5,2172.5,1495800
2025-06-30,2177,2203,2173.5,2190,1386000
2025-07-01,2166.5,2181.5,2145,2156,1265400
2025-07-02,2140,2195,2136,2194.5,1516900
2025-07-03,2189.5,2195.5,2168,2187.5,1603200
2025-07-04,2193,2193,2162,2179.5,765400
2025-07-07,2181.5,2194.5,2173,2181,697000
2025-07-08,2175,2194,2162,2184.5,1162200
2025-07-09,2185,2195.5,2175,2179.5,775700
2025-07-10,2196.5,2229,2187,2193.5,1654100
2025-07-11,2220,2227.5,2187,2197.5,1016300
2025-07-14,2186.5,2194,2172.5,2176.5,846100
2025-07-15,2186,2188,2153,2160,900900
2025-07-16,2160,2176.5,2149,2169.5,792200
2025-07-17,2180,2243.5,2172.5,2230.5,1911900
2025-07-18,2240,2243.5,2221,2221.5,1274200
2025-07-22,2218,2246,2204,2206.5,1056200
2025-07-23,2220.5,2264,2199.5,2252,1373400
2025-07-24,2271.5,2323,2256.5,2318,1485200
2025-07-25,2321.5,2331,2278.5,2309,1132400
2025-07-28,2310,2323,2300.5,2310,863200
2025-07-29,2282,2294,2269.5,2282.5,807200
2025-07-30,2287,2305,2278,2283.5,767300
2025-07-31,2294.5,2334,2288,2330.5,1356800
2025-08-01,2339,2374,2334.5,2355,993300
2025-08-04,2312,2332.5,2310,2332,856900
2025-08-05,2340,2363,2326,2346,931800
2025-08-06,2360,2387,2350,2374,1129100
2025-08-07,2377,2395,2369,2371.5,943500
2025-08-08,2381.5,2395,2350,2363.5,1610200
2025-08-12,2390,2469,2382.5,2401,2641700
2025-08-13,2390,2431.5,2390,2425.5,1494800
2025-08-14,2400.5,2425,2362,2374,1057600
2025-08-15,2364,2390,2354.5,2390,824300
2025-08-18,2390,2423,2385,2407.5,723300
2025-08-19,2400,2415.5,2388.5,2415.5,653700
2025-08-20,2400,2432,2389.5,2402,831500
2025-08-21,2402,2414,2393.5,2412.5,611600
2025-08-22,2433.5,2470,2427.5,2468,827900
2025-08-25,2468,2484.5,2453,2456.5,717400
2025-08-26,2444.5,2459,2425.5,2428.5,2450500
2025-08-27,2444.5,2464,2430,2449,1118000
2025-08-28,2463,2476,2455,2464.5,914700
2025-08-29,2465,2485,2460,2478.5,1087500
2025-09-01,2465,2498.5,2465,2490.5,841600
2025-09-02,2536.5,2558.5,2515,2517.5,1380100
2025-09-03,2520,2530,2496,2530,1054600
2025-09-04,2531,2562,2518.5,2552,1057300
2025-09-05,2588,2630,2584,2610.5,1796700
2025-09-08,2610,2645,2600,2621,1150700
2025-09-09,2621,2635.5,2572,2582.5,1110200
2025-09-10,2585.5,2588.5,2565,2571,949500
2025-09-11,2571,2620.5,2570,2620.5,934100
2025-09-12,2648,2648,2609,2626,1280500
2025-09-16,2647.5,2664,2628.5,2633.5,1019700
2025-09-17,2600.5,2612,2568.5,2572,1078300
2025-09-18,2583,2592,2553,2579,843700
2025-09-19,2571,2596.5,2513,2517.5,1572400
2025-09-22,2529,2549,2528.5,2546,611500
2025-09-24,2565,2568,2528,2546.5,880100
2025-09-25,2561.5,2565.5,2534,2542.5,1053400
2025-09-26,2542.5,2565,2532,2544.5,1276500
2025-09-29,2543.5,2558,2508,2514,824200
2025-09-30,2500,2522.5,2500,2515.5,1269400
2025-10-01,2502.5,2521.5,2489.5,2510,1309700
2025-10-02,2481.5,2522.5,2470,2517,994200
2025-10-03,2520,2535,2515,2524,847600
2025-10-06,2588.5,2594.5,2562,2566.5,1365700
2025-10-07,2565,2604.5,2555,2597.5,1109800
2025-10-08,2591,2602,2550.5,2553,1210800
2025-10-09,2558,2590.5,2555,2590.5,739800
2025-10-10,2575.5,2590.5,2525,2539,1289300
2025-10-14,2479.5,2520,2473.5,2500.5,1402200
2025-10-15,2505,2528.5,2501.5,2527.5,1050900
2025-10-16,2550,2564.5,2522.5,2557,914700
2025-10-17,2535,2562.5,2523,2529,1360100
2025-10-20,2579,2587.5,2558,2577,1051200
2025-10-21,2587.5,2603.5,2563,2566.5,1193000
2025-10-22,2566.5,2599.5,2566.5,2589.5,760600
2025-10-23,2574.5,2580,2546.5,2560,1044600
2025-10-24,2590,2595.5,2569,2582.5,808600
2025-10-27,2594,2618,2590.5,2613,987000
2025-10-28,2591,2595,2558,2564,939700
2025-10-29,2567,2581.5,2547.5,2561.5,1153100
2025-10-30,2560,2583,2540.5,2570,3676200
2025-10-31,2561,2579.5,2540.5,2579.5,1172000
2025-11-04,2554,2609,2547,2579.5,1390900
2025-11-05,2620,2640,2522,2574,1530500
2025-11-06,2600,2640,2580,2606.5,1027100
2025-11-07,2603,2618,2579,2602.5,925400
2025-11-10,2624,2638,2603,2616.5,882100
2025-11-11,2637,2638,2593,2610.5,642300
2025-11-12,2640,2657.5,2622,2646.5,821200
2025-11-13,2660,2665,2634.5,2647,657100
2025-11-14,2679,2680,2617,2662,1192400
2025-11-17,2561,2594.5,2435.5,2441.5,2643200
2025-11-18,2461,2490,2446.5,2469.5,2605800
2025-11-19,2483,2502.5,2438,2449,1940600
2025-11-20,2498.5,2543,2482,2508,1339700
2025-11-21,2487,2542.5,2487,2530.5,1863900
2025-11-25,2580.5,2583.5,2547,2553.5,1506200
2025-11-26,2561,2585,2526.5,2572.5,1462300
2025-11-27,2570,2608.5,2566,2608.5,1050700
2025-11-28,2628,2649.5,2613.5,2640,956400
2025-12-01,2644,2653,2602,2602,845800
2025-12-02,2602,2623,2589,2595,869200
2025-12-03,2594,2597.5,2564,2587.5,1077800
2025-12-04,2580,2626,2572,2611,1097900
2025-12-05,2540,2552.5,2513,2532.5,1586500
2025-12-08,2560,2594.5,2550,2590,1045200
2025-12-09,2640,2661.5,2611.5,2628.5,1652700
2025-12-10,2709,2735,2685,2725.5,2870200
2025-12-11,2751.5,2755,2710,2727,1330000
2025-12-12,2742,2757,2705,2731,1536800
2025-12-15,2731,2742.5,2698,2716,893200
2025-12-16,2726.5,2751.5,2711,2726.5,1209800
2025-12-17,2726.5,2727.5,2672,2698,1112400
2025-12-18,2703,2719.5,2690,2704.5,1271200
2025-12-19,2702,2719.5,2691.5,2699.5,1915400
2025-12-22,2714,2759,2708,2741,1272800
2025-12-23,2730,2741,2693,2716,1220600
2025-12-24,2735,2755,2718,2719,767400
2025-12-25,2720,2726.5,2709.5,2714.5,341000
2025-12-26,2728,2739,2707.5,2717.5,554400
2025-12-29,2713,2721,2688,2703,827100
2025-12-30,2690,2710,2677,2694,760400
2026-01-05,2700,2758.5,2700,2758.5,1179900
2026-01-06,2760,2777.5,2743.5,2752.5,1271800
2026-01-07,2722.5,2769,2711,2738,962700
2026-01-08,2725.5,2733,2702,2715.5,1000700
2026-01-09,2709,2727,2695.5,2708,1604700
2026-01-13,2778.5,2789,2742,2774.5,1741000
2026-01-14,2774.5,2808,2768.5,2792,1271800
2026-01-15,2777.5,2823.5,2758.5,2801,1302500
2026-01-16,2780,2827.5,2770.5,2827.5,896200
2026-01-19,2788,2821,2784.5,2820.5,1227100
2026-01-20,2800,2820.5,2765,2810,1071900
2026-01-21,2745.5,2799.5,2740,2796.5,1326200
2026-01-22,2811.5,2864,2798.5,2851.5,1480000
