Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2013-11-06,10630,10750,10630,10740,251
2013-11-07,10760,10760,10690,10690,203
2013-11-08,10620,10680,10610,10610,24
2013-11-11,10740,10760,10740,10740,118
2013-11-12,10800,10970,10800,10950,1311
2013-11-13,11020,11100,11020,11060,519
2013-11-14,11160,11250,11130,11140,662
2013-11-15,11260,11410,11260,11400,3132
2013-11-18,11500,11580,11500,11510,1391
2013-11-19,11440,11470,11350,11410,2039
2013-11-20,11410,11420,11300,11300,108
2013-11-21,11310,11470,11310,11420,747
2013-11-22,11490,11490,11360,11360,275
2013-11-25,11440,11490,11370,11400,1764
2013-11-26,11360,11450,11360,11400,233
2013-11-27,11380,11380,11360,11370,591
2013-11-28,11450,11450,11380,11390,172
2013-11-29,11450,11450,11290,11350,331
2013-12-02,11330,11410,11330,11370,383
2013-12-03,11410,11550,11410,11430,898
2013-12-04,11320,11320,11230,11230,102
2013-12-05,11260,11260,11110,11110,130
2013-12-06,11090,11160,11090,11150,244
2013-12-09,11300,11300,11190,11200,542
2013-12-10,11200,11240,11200,11220,1410
2013-12-11,11240,11240,11100,11130,233
2013-12-12,11070,11100,11070,11070,147
2013-12-13,11140,11140,11040,11140,329
2013-12-16,11010,11050,11000,11020,1315
2013-12-17,11020,11030,11020,11030,161
2013-12-18,11030,11280,11030,11280,1980
2013-12-19,11400,11500,11390,11420,2567
2013-12-20,11400,11460,11400,11410,1219
2013-12-24,11540,11900,11420,11890,10182
2013-12-25,11430,11460,11320,11420,1729
2013-12-26,11480,11690,11470,11570,266
2013-12-27,11700,11740,11600,11670,241
2013-12-30,11850,11930,11840,11910,3146
2014-01-06,11840,11930,11760,11930,470
2014-01-07,11920,11920,11780,11820,330
2014-01-08,11900,12000,11850,12000,2465
2014-01-09,12030,12030,11830,11940,321
2014-01-10,11930,11970,11850,11970,32
2014-01-14,11720,11850,11710,11760,983
2014-01-15,11840,11860,11820,11860,197
2014-01-16,12030,12030,11900,11910,2285
2014-01-17,11890,11900,11810,11810,80
2014-01-20,11950,11950,11880,11880,23
2014-01-21,11870,11930,11860,11860,57
2014-01-22,11860,11900,11850,11860,190
2014-01-23,11920,12050,11800,11800,379
2014-01-24,11690,11690,11470,11490,495
2014-01-27,11200,11240,11160,11220,229
2014-01-28,11200,11230,11160,11180,185
2014-01-29,11300,11370,11300,11360,170
2014-01-30,11170,11170,10950,10970,489
2014-01-31,11090,11120,10940,11040,581
2014-02-03,10890,10920,10700,10700,514
2014-02-04,10300,10420,10300,10340,549
2014-02-05,10500,10510,10400,10480,136
2014-02-06,10510,10510,10450,10450,95
2014-02-07,10550,10660,10520,10640,64
2014-02-10,10880,10880,10600,10620,90
2014-02-12,10830,10900,10820,10820,321
2014-02-13,10710,10710,10650,10650,43
2014-02-14,10620,10620,10400,10400,419
2014-02-17,10400,10520,10330,10510,53
2014-02-18,10520,11020,10520,10940,436
2014-02-19,10850,10880,10810,10880,14
2014-02-20,11180,11180,10740,10740,3900
2014-02-21,10790,10800,10700,10800,28
2014-02-24,10780,10810,10610,10610,223
2014-02-25,10740,10880,10740,10830,2508
2014-02-27,10740,10740,10600,10650,21
2014-02-28,10540,10580,10470,10470,57
2014-03-03,10340,10340,10230,10330,154
2014-03-04,10340,10380,10340,10380,15
2014-03-05,10510,10620,10510,10530,9
2014-03-06,10500,10720,10500,10720,13
2014-03-07,10790,11250,10660,10760,6812
2014-03-10,10690,10690,10560,10560,147
2014-03-11,10580,10720,10580,10700,17
2014-03-12,10500,10510,10500,10510,8
2014-03-13,10370,10370,10350,10350,37
2014-03-14,10170,10170,10030,10110,174
2014-03-17,10060,10060,9970,9970,62
2014-03-18,10200,10200,10090,10090,30
2014-03-19,9910,10150,9910,10150,44
2014-03-20,10030,10030,9900,9900,113
2014-03-24,9940,10020,9890,9950,1061
2014-03-25,9900,10080,9800,9990,99
2014-03-26,10020,10020,9980,9980,780
2014-03-27,9950,10070,9950,10070,63
2014-03-28,10080,10290,10080,10280,74
2014-03-31,10400,10490,10380,10470,153
2014-04-01,10600,10600,10520,10520,1187
2014-04-02,10680,10800,10680,10740,619
2014-04-03,10800,10800,10650,10700,395
2014-04-04,10750,10790,10670,10780,2203
2014-04-07,10780,10780,10480,10520,212
2014-04-08,10370,10410,10220,10410,373
2014-04-09,10200,10200,10020,10050,42
2014-04-10,10200,10200,10050,10050,1343
2014-04-11,9830,9950,9790,9930,2564
2014-04-14,9870,10050,9870,9930,84
2014-04-15,9960,9980,9950,9950,1213
2014-04-16,10080,10220,10080,10180,76
2014-04-17,10220,10220,10200,10220,78
2014-04-18,10200,10230,10160,10210,64
2014-04-21,10200,10290,10200,10200,275
2014-04-22,10130,10130,10000,10010,881
2014-04-23,10130,10130,10130,10130,200
2014-04-24,10070,10070,10070,10070,300
2014-04-25,10100,10100,10050,10050,511
2014-04-28,10000,10000,9950,10000,402
2014-04-30,10090,10100,10090,10090,300
2014-05-01,10090,10250,10090,10250,132
2014-05-02,10290,10310,10220,10310,173
2014-05-07,10150,10150,10040,10040,710
2014-05-08,10020,10070,10020,10070,6
2014-05-09,10100,10190,10040,10190,573
2014-05-12,10200,10220,10180,10190,152
2014-05-13,10340,10370,10270,10340,132
2014-05-14,10250,10250,10250,10250,282
2014-05-15,10190,10190,10140,10170,436
2014-05-16,10120,10120,10070,10080,618
2014-05-19,10100,10100,10020,10020,418
2014-05-20,10000,10020,9990,9990,273
2014-05-21,9910,9960,9850,9850,1150
2014-05-22,10000,10090,9920,9990,36
2014-05-23,10100,10170,10100,10150,78
2014-05-26,10230,10300,10230,10250,75
2014-05-27,10290,10350,10290,10320,257
2014-05-28,10340,10340,10340,10340,1
2014-05-29,10160,10320,10160,10320,596
2014-05-30,10250,10290,10220,10220,1231
2014-06-02,10340,10450,10340,10430,152
2014-06-03,10480,10600,10480,10600,181
2014-06-04,10550,10570,10500,10570,111
2014-06-05,10620,10630,10530,10580,451
2014-06-06,10610,10710,10610,10680,407
2014-06-09,10750,10750,10630,10670,71
2014-06-10,10700,10750,10680,10680,63
2014-06-11,10680,10750,10680,10750,21
2014-06-12,10700,10850,10700,10800,141
2014-06-13,10710,10870,10710,10870,123
2014-06-16,10870,10950,10810,10810,323
2014-06-17,10830,10840,10830,10840,11
2014-06-18,10850,10990,10850,10940,70
2014-06-19,10980,11130,10940,11120,529
2014-06-20,11160,11220,11100,11150,61
2014-06-23,11220,11220,11040,11090,195
2014-06-24,10990,11120,10970,11120,73
2014-06-25,11050,11050,11050,11050,2
2014-06-26,11080,11080,11000,11000,152
2014-06-27,11000,11000,10890,10890,211
2014-06-30,10870,10910,10870,10910,98
2014-07-01,10990,11100,10990,11060,127
2014-07-02,11150,11160,11150,11150,96
2014-07-03,11130,11130,11130,11130,3
2014-07-04,11150,11220,11000,11100,157
2014-07-08,11060,11080,10980,11060,63
2014-07-09,10890,10970,10870,10930,101
2014-07-10,10930,10930,10800,10830,1235
2014-07-11,10330,10330,10250,10280,2122
2014-07-14,10350,10350,10240,10300,301
2014-07-15,10400,10470,10350,10390,1514
2014-07-16,10410,10450,10360,10450,1574
2014-07-17,10470,10470,10380,10420,37
2014-07-18,10340,10340,10250,10280,401
2014-07-22,10330,10330,10280,10280,127
2014-07-23,10350,10350,10280,10280,232
2014-07-24,10280,10290,10260,10260,365
2014-07-25,10280,10300,10220,10300,2334
2014-07-28,10280,10440,10280,10430,4018
2014-07-29,10450,10450,10390,10400,1057
2014-07-30,10430,10500,10400,10470,1079
2014-07-31,10600,10670,10590,10590,122
2014-08-01,10450,10510,10450,10510,60
2014-08-04,10480,10480,10360,10360,1377
2014-08-05,10340,10340,10200,10200,189
2014-08-06,10200,10200,10080,10110,200
2014-08-07,10140,10150,10050,10150,238
2014-08-08,10030,10090,9930,9930,639
2014-08-11,10000,10090,10000,10090,201
2014-08-12,10130,10200,10120,10150,266
2014-08-13,10140,10180,10110,10180,321
2014-08-14,10290,10300,10210,10290,155
2014-08-15,10210,10270,10210,10260,24
2014-08-18,10230,10230,10190,10190,18
2014-08-19,10240,10270,10240,10260,34
2014-08-20,10300,10320,10260,10260,40
2014-08-21,10300,10400,10280,10380,127
2014-08-22,10500,10510,10370,10370,227
2014-08-25,10470,10470,10410,10460,108
2014-08-26,10380,10410,10360,10360,292
2014-08-27,10360,10360,10300,10300,145
2014-08-28,10300,10300,10300,10300,1
2014-08-29,10320,10340,10310,10310,10
2014-09-01,10300,10320,10300,10320,15
2014-09-02,10400,10500,10400,10500,211
2014-09-03,10560,10660,10560,10610,204
2014-09-04,10630,10630,10580,10580,100
2014-09-05,10580,10580,10570,10570,3
2014-09-08,10580,10580,10540,10540,22
2014-09-09,10600,10610,10550,10550,57
2014-09-10,10520,10580,10510,10580,85
2014-09-11,10680,10700,10650,10680,71
2014-09-12,10730,10770,10700,10770,59
2014-09-16,10700,10710,10610,10610,76
2014-09-17,10600,10600,10520,10520,56
2014-09-18,10660,10680,10660,10680,69
2014-09-19,10740,10830,10740,10800,378
2014-09-22,10850,10870,10840,10870,47
2014-09-24,10830,10830,10780,10780,102
2014-09-25,10890,10960,10890,10960,578
2014-09-26,10960,10960,10360,10960,1032
2014-09-29,10950,10950,10920,10920,84
2014-09-30,10800,10800,10770,10800,26
2014-10-01,10900,10920,10900,10920,27
2014-10-02,10770,10770,10560,10590,89
2014-10-03,10590,10650,10510,10510,143
2014-10-06,10700,10720,10690,10720,27
2014-10-07,10720,10720,10700,10700,3
2014-10-08,10440,10540,10440,10540,109
2014-10-09,10510,10530,10490,10490,474
2014-10-10,10260,10260,10140,10190,299
2014-10-14,10020,10130,10010,10030,157
2014-10-15,10040,10070,9960,10020,693
2014-10-16,9870,9870,9740,9790,317
2014-10-17,9790,9790,9580,9600,330
2014-10-20,9930,9930,9800,9930,80
2014-10-21,10010,10040,9800,9810,312
2014-10-22,9930,9980,9910,9980,102
2014-10-23,9990,10050,9900,9990,28
2014-10-24,10100,10100,10010,10010,421
2014-10-27,10060,10130,10050,10100,327
2014-10-28,10150,10150,10150,10150,83
2014-10-29,10240,10360,10240,10360,103
2014-10-30,10400,10430,10400,10430,91
2014-10-31,10560,10990,10390,10490,343
2014-11-04,11690,11690,11260,11280,2837
2014-11-05,11220,11280,11140,11250,10416
2014-11-06,11270,11270,11000,11030,491
2014-11-07,11150,11150,11100,11100,43
2014-11-10,11090,11160,11090,11140,307
2014-11-11,11170,11270,11110,11210,108
2014-11-12,11280,11340,11240,11270,532
2014-11-13,11270,11270,11200,11240,33
2014-11-14,11370,11400,11210,11280,1202
2014-11-17,11380,11400,11230,11230,400
2014-11-18,11310,11350,11270,11350,583
2014-11-19,11400,11450,11400,11410,71
2014-11-20,11500,11500,11390,11390,116
2014-11-21,11410,11430,11340,11420,564
2014-11-25,11490,11570,11480,11480,140
2014-11-26,11460,11460,11460,11460,35
2014-11-27,11390,11470,11300,11300,15039
2014-11-28,11290,11490,11290,11490,850
2014-12-01,11490,11550,11490,11510,560
2014-12-02,11500,11550,11500,11510,81
2014-12-03,11530,11570,11520,11520,104
2014-12-04,11570,11620,11570,11590,354
2014-12-05,11600,11630,11600,11630,40
2014-12-08,11670,11700,11630,11650,75
2014-12-09,11570,11650,11570,11650,233
2014-12-10,11640,11640,11380,11430,275
2014-12-11,11390,11390,10400,11260,326
2014-12-12,11260,11410,11230,11340,337
2014-12-15,11170,11210,11130,11130,229
2014-12-16,10950,10980,10850,10890,1881
2014-12-17,10850,10940,10850,10940,19
2014-12-18,11110,11170,10980,10980,546
2014-12-19,11220,11320,11200,11320,357
2014-12-22,11340,11360,11230,11240,141
2014-12-24,11410,11440,11380,11380,351
2014-12-25,11420,11430,11380,11380,57
2014-12-26,11410,11480,11360,11430,103
2014-12-29,11450,11480,11330,11360,143
2014-12-30,11350,11410,11330,11350,296
2015-01-05,11270,11270,11150,11220,35
2015-01-06,11030,11030,10910,10910,416
2015-01-07,10830,10830,10710,10790,89
2015-01-08,10910,10910,10830,10830,59
2015-01-09,10870,10870,10800,10800,111
2015-01-13,10730,10730,10600,10600,97
2015-01-14,10600,10620,10590,10590,138
2015-01-15,10590,10590,10590,10590,3
2015-01-16,10530,10540,10480,10540,527
2015-01-19,10650,10650,10520,10520,47
2015-01-20,10600,10770,10600,10770,102
2015-01-21,10760,10760,10630,10630,15
2015-01-22,10620,10620,10540,10540,53
2015-01-23,10750,10750,10640,10670,212
2015-01-26,10620,10650,10600,10630,266
2015-01-27,10770,10980,10770,10930,140
2015-01-28,10900,10980,10880,10980,259
2015-01-29,10840,10840,10840,10840,11
2015-01-30,10890,10890,10870,10870,107
2015-02-02,10750,10750,10710,10710,41
2015-02-03,10790,10790,10660,10670,264
2015-02-04,10770,11100,10770,11060,1065
2015-02-05,10960,11100,10900,11090,99
2015-02-06,11140,11250,11140,11220,117
2015-02-09,11300,11340,11250,11280,370
2015-02-10,11280,11280,11280,11280,20
2015-02-12,11440,11570,11440,11540,296
2015-02-13,11570,11660,11570,11660,446
2015-02-16,11700,11990,11700,11970,580
2015-02-17,11940,12020,11900,11900,1148
2015-02-18,12010,12220,12010,12190,937
2015-02-19,12260,12540,12260,12540,2229
2015-02-20,12640,12640,12430,12510,2005
2015-02-23,12600,12650,12260,12360,1254
2015-02-24,12400,12460,12360,12390,443
2015-02-25,12480,12490,12430,12440,750
2015-02-26,12480,12590,12450,12590,422
2015-02-27,12650,12700,12550,12550,577
2015-03-02,12650,12650,12500,12510,265
2015-03-03,12630,12630,12350,12450,147
2015-03-04,12380,12380,12160,12250,635
2015-03-05,12220,12400,12220,12400,181
2015-03-06,12380,12600,12380,12590,590
2015-03-09,12500,12570,12500,12560,307
2015-03-10,12580,12580,12330,12330,1242
2015-03-11,12220,12410,12200,12300,715
2015-03-12,12460,12620,12410,12580,2275
2015-03-13,12650,12840,12650,12800,662
2015-03-16,12820,13000,12790,12860,490
2015-03-17,12980,12980,12860,12870,478
2015-03-18,12800,12990,12800,12980,105
2015-03-19,12960,12960,12700,12700,666
2015-03-20,12780,12780,12700,12770,205
2015-03-23,12790,12870,12780,12800,241
2015-03-24,12800,12800,12620,12700,2308
2015-03-25,12680,12770,12650,12690,257
2015-03-26,12640,12680,12500,12570,843
2015-03-27,12690,12740,12420,12430,210
2015-03-30,12490,12580,12340,12570,37
2015-03-31,12730,12730,12360,12360,188
2015-04-01,12330,12410,12160,12410,205
2015-04-02,12290,12690,12290,12630,509
2015-04-03,12580,12580,12410,12520,180
2015-04-06,12520,12520,12400,12440,72
2015-04-07,12510,12670,12510,12650,145
2015-04-08,12640,12770,12640,12730,257
2015-04-09,12720,12750,12610,12650,267
2015-04-10,12700,12750,12560,12710,227
2015-04-13,12690,12690,12550,12610,1690
2015-04-14,12610,12720,12610,12630,257
2015-04-15,12720,12720,12600,12650,202
2015-04-16,12650,13100,12640,13100,2822
2015-04-17,13170,13340,13100,13280,1644
2015-04-20,13230,13380,13040,13320,467
2015-04-21,13340,13590,13340,13530,841
2015-04-22,13690,14490,13640,14060,6803
2015-04-23,14090,15310,14090,14370,2772
2015-04-24,14370,14370,13630,14100,3278
2015-04-27,13800,13850,13570,13660,1648
2015-04-28,13680,13780,13660,13730,1070
2015-04-30,13720,13720,13430,13620,695
2015-05-01,13520,13520,13310,13440,337
2015-05-07,13410,13440,13330,13390,161
2015-05-08,13320,13830,13320,13810,267
2015-05-11,13940,14150,13800,13810,371
2015-05-12,13750,13820,13700,13800,1029
2015-05-13,13800,13800,13630,13690,233
2015-05-14,13690,13690,13350,13400,1119
2015-05-15,13400,13590,13360,13500,516
2015-05-18,13740,14110,13720,14110,1600
2015-05-19,14150,14150,14000,14050,2493
2015-05-20,14100,14250,14100,14160,748
2015-05-21,14130,14330,14130,14200,3158
2015-05-22,14270,14270,14070,14240,1179
2015-05-25,14280,14360,14260,14340,541
2015-05-26,14340,14340,14240,14280,1303
2015-05-27,14270,14350,14120,14250,520
2015-05-28,14400,14700,14320,14590,1627
2015-05-29,14650,14800,14590,14640,1038
2015-06-01,14690,14840,14530,14840,1121
2015-06-02,14900,14900,14540,14560,1064
2015-06-03,14570,14570,14430,14440,1642
2015-06-04,14540,14710,14470,14570,780
2015-06-05,14550,14550,14350,14430,333
2015-06-08,14710,14730,14430,14430,148
2015-06-09,14420,14480,14240,14240,420
2015-06-10,14240,14300,14140,14140,292
2015-06-11,14280,14340,14250,14280,222
2015-06-12,14370,14370,14250,14320,361
2015-06-15,14190,14370,14190,14340,349
2015-06-16,14340,14340,14020,14030,582
2015-06-17,14060,14070,13880,13940,299
2015-06-18,13880,13910,13710,13750,310
2015-06-19,13980,13980,13800,13870,277
2015-06-22,13920,14290,13920,14290,581
2015-06-23,14390,14550,14370,14550,1944
2015-06-24,14550,14700,14550,14650,882
2015-06-25,14590,14600,14500,14580,259
2015-06-26,14520,14620,14450,14620,1108
2015-06-29,14000,14330,14000,14200,1167
2015-06-30,14200,14200,14000,14160,530
2015-07-01,14240,14300,14180,14300,219
2015-07-02,14400,14400,14370,14380,83
2015-07-03,14430,14640,14430,14600,1520
2015-07-06,14430,14430,14090,14200,904
2015-07-07,14300,14400,14280,14320,213
2015-07-08,14300,14300,13670,13710,1597
2015-07-09,13430,13640,13160,13640,1396
2015-07-10,13690,13950,13690,13880,1613
2015-07-13,13860,13860,13660,13780,1649
2015-07-14,14090,14090,13960,14000,780
2015-07-15,14090,14090,13980,14060,583
2015-07-16,14100,14210,14100,14210,902
2015-07-17,14230,14380,14210,14310,1203
2015-07-21,14320,14430,14320,14430,307
2015-07-22,14390,14390,14210,14220,275
2015-07-23,14230,14300,14220,14280,245
2015-07-24,14210,14290,14090,14090,509
2015-07-27,13910,14040,13900,14020,260
2015-07-28,13850,14000,13780,13950,486
2015-07-29,14030,14030,13880,14010,74
2015-07-30,13960,14180,13960,14120,390
2015-07-31,14200,14220,14080,14220,220
2015-08-03,14220,14250,14020,14110,306
2015-08-04,14160,14170,14120,14120,38
2015-08-05,14060,14290,14040,14240,65
2015-08-06,14170,14490,14170,14210,3532
2015-08-07,14300,14410,14240,14360,490
2015-08-10,14250,14390,14250,14380,365
2015-08-11,14400,14570,14330,14400,621
2015-08-12,14410,14520,14130,14180,522
2015-08-13,14110,14130,14020,14070,332
2015-08-14,14080,14080,14060,14060,16
2015-08-17,14020,14220,14000,14010,487
2015-08-18,14140,14230,14020,14180,412
2015-08-19,14230,14230,14100,14100,142
2015-08-20,14050,14050,13790,13800,774
2015-08-21,13520,13520,13140,13240,757
2015-08-24,12800,12800,12190,12210,1233
2015-08-25,11800,12490,11720,12010,1539
2015-08-26,12050,12300,11900,12300,152
2015-08-27,12750,12780,12620,12620,720
2015-08-28,12990,13150,12920,13150,124
2015-08-31,13020,13020,12850,12980,262
2015-09-01,12860,12860,12500,12500,306
2015-09-02,11900,12680,11900,12360,1109
2015-09-03,12380,12540,12380,12380,67
2015-09-04,12400,12400,11940,12060,173
2015-09-07,11950,12010,11820,12010,52
2015-09-08,12070,12070,11950,11950,25
2015-09-09,12020,12600,12020,12600,386
2015-09-10,12370,12410,12280,12340,160
2015-09-11,12420,12500,12340,12490,79
2015-09-14,12580,12580,12380,12460,47
2015-09-15,12480,12500,12400,12500,22
2015-09-16,12430,12550,12400,12500,35
2015-09-17,12550,12550,12330,12510,68
2015-09-18,12160,12320,12160,12230,301
2015-09-24,12090,12090,11940,11940,307
2015-09-25,11890,12060,11890,12060,23
2015-09-28,12330,12450,12260,12440,91
2015-09-29,12340,12340,11690,11770,355
2015-09-30,11970,12160,11950,12160,43
2015-10-01,12100,12450,12100,12430,263
2015-10-02,12300,12370,12250,12320,77
2015-10-05,12360,12420,12330,12350,111
2015-10-06,12530,12600,12500,12550,943
2015-10-07,12570,12720,12560,12720,147
2015-10-08,12650,12720,12630,12630,64
2015-10-09,12770,12770,12610,12750,236
2015-10-13,12800,12800,12540,12570,19
2015-10-14,12420,12420,12170,12170,114
2015-10-15,12100,12330,12100,12250,420
2015-10-16,12360,12550,12360,12460,47
2015-10-19,12450,12480,12320,12350,226
2015-10-20,12440,12590,12440,12590,67
2015-10-21,12560,12780,12550,12720,111
2015-10-22,12780,12800,12680,12730,37
2015-10-23,12870,13010,12870,12930,252
2015-10-26,13100,13100,12980,12980,250
2015-10-27,13050,13050,12850,12850,76
2015-10-28,12850,12870,12820,12830,39
2015-10-29,12900,12980,12750,12830,717
2015-10-30,12820,13070,12820,13010,587
2015-11-02,12940,12940,12550,12570,204
2015-11-04,12780,12820,12680,12680,131
2015-11-05,12640,12880,12640,12880,137
2015-11-06,12970,12970,12880,12880,98
2015-11-09,13000,13370,13000,13270,703
2015-11-10,13290,13420,13290,13400,437
2015-11-11,13440,13450,13390,13430,260
2015-11-12,13300,13360,13230,13230,273
2015-11-13,13190,13300,13120,13300,120
2015-11-16,13290,13290,13030,13160,293
2015-11-17,13310,13310,13170,13180,170
2015-11-18,13190,13240,13180,13180,24
2015-11-19,13310,13400,13310,13310,523
2015-11-20,13260,13280,13260,13280,44
2015-11-24,13250,13250,13200,13220,19
2015-11-25,13230,13230,12990,13040,129
2015-11-26,13040,13140,13040,13070,215
2015-11-27,13080,13080,12930,12930,81
2015-11-30,12900,12900,12770,12770,279
2015-12-01,12800,12910,12800,12910,13
2015-12-02,12930,12990,12900,12990,25
2015-12-03,12870,12960,12860,12880,157
2015-12-04,12780,12780,12700,12700,41
2015-12-07,12900,12900,12830,12830,57
2015-12-08,12780,12780,12610,12670,98
2015-12-09,12600,12620,12570,12620,148
2015-12-10,12550,12550,12450,12500,392
2015-12-11,12440,12480,12420,12430,276
2015-12-14,12270,12380,12220,12360,46
2015-12-15,12220,12220,12000,12060,48
2015-12-16,12320,12440,12320,12440,45
2015-12-17,12860,12860,12510,12550,192
2015-12-18,12440,12640,12270,12570,175
2015-12-21,12110,12300,12110,12270,156
2015-12-22,12200,12410,12120,12410,21
2015-12-24,12420,12420,12250,12250,72
2015-12-25,12160,12160,12000,12000,821
2015-12-28,12090,12290,12090,12140,213
2015-12-29,12080,12370,12080,12330,227
2015-12-30,12500,12500,12360,12380,334
2016-01-04,12340,12340,12200,12200,66
2016-01-05,12050,12220,12050,12220,61
2016-01-06,12220,12230,11880,11880,107
2016-01-07,11870,11900,11800,11800,63
2016-01-08,11700,11790,11620,11620,67
2016-01-12,11620,11620,11140,11210,259
2016-01-13,11340,11540,11340,11540,205
2016-01-14,11020,11210,11020,11210,77
2016-01-15,11500,11500,11130,11140,176
2016-01-18,10600,11180,10600,10930,261
2016-01-19,11170,11170,10930,11030,65
2016-01-20,11000,11000,10470,10600,155
2016-01-21,10450,10640,10210,10280,250
2016-01-22,10410,10640,10290,10520,161
2016-01-25,10670,10680,10530,10580,149
2016-01-26,10540,10540,10340,10450,124
2016-01-27,10590,10860,10590,10710,875
2016-01-28,10710,10900,10630,10630,144
2016-01-29,10830,10830,10020,10640,342
2016-02-01,10610,10610,9760,9940,626
2016-02-02,9860,9970,9610,9770,2142
2016-02-03,9610,9650,9530,9570,443
2016-02-04,9500,9610,9400,9440,524
2016-02-05,9310,9310,8970,9260,933
2016-02-08,8960,9250,8950,9140,957
2016-02-09,9010,9010,8500,8580,783
2016-02-10,8530,8530,7930,8100,1671
2016-02-12,7880,8100,7700,7870,1990
2016-02-15,8200,8520,8200,8520,627
2016-02-16,8470,8790,8460,8660,362
2016-02-17,8510,8700,8410,8420,256
2016-02-18,8740,8740,8600,8640,260
2016-02-19,8540,8560,8410,8450,125
2016-02-22,8410,8470,8250,8330,314
2016-02-23,8470,8520,8330,8330,63
2016-02-24,8270,8490,8250,8410,308
2016-02-25,8300,8560,8300,8560,662
2016-02-26,8630,8730,8460,8460,120
2016-02-29,8660,8700,8480,8480,39
2016-03-01,8460,8490,8400,8490,95
2016-03-02,8560,8720,8560,8720,421
2016-03-03,8870,9350,8870,9240,653
2016-03-04,9300,9430,9300,9330,161
2016-03-07,9350,9470,9320,9320,73
2016-03-08,9260,9260,9090,9090,114
2016-03-09,8890,9000,8890,9000,49
2016-03-10,9000,9000,8880,9000,343
2016-03-11,8970,9300,8970,9300,169
2016-03-14,9580,9610,9470,9520,307
2016-03-15,9570,9620,9460,9530,242
2016-03-16,9520,9520,9320,9320,100
2016-03-17,9310,9380,9230,9230,39
2016-03-18,9310,9330,9080,9170,70
2016-03-22,9310,9310,9300,9300,43
2016-03-23,9360,9360,9250,9270,415
2016-03-24,9060,9060,8940,8990,125
2016-03-25,8980,9080,8880,9080,260
2016-03-28,9130,9130,9120,9120,20
2016-03-29,9150,9170,9050,9090,49
2016-03-30,9030,9050,8890,8910,86
2016-03-31,8930,9100,8930,9040,85
2016-04-01,9030,9030,8690,8700,148
2016-04-04,8750,8820,8650,8700,61
2016-04-05,8550,8550,8330,8330,189
2016-04-06,8310,8410,8260,8360,59
2016-04-07,8280,8360,8230,8290,62
2016-04-08,8200,8410,8110,8410,176
2016-04-11,8330,8330,8190,8250,303
2016-04-12,8180,8690,8180,8620,266
2016-04-13,8750,8920,8750,8900,745
2016-04-14,9000,9180,9000,9160,469
2016-04-15,9160,9170,9070,9080,48
2016-04-18,8880,8880,8770,8820,126
2016-04-19,9100,9280,9100,9190,113
2016-04-20,9300,9360,9160,9180,398
2016-04-21,9330,9440,9230,9290,805
2016-04-22,9320,9970,9320,9870,223
2016-04-25,9960,9960,9720,9750,176
2016-04-26,9740,9740,9420,9540,215
2016-04-27,9680,9680,9500,9510,23
2016-04-28,9640,9640,8890,9040,318
2016-05-02,8840,8840,8610,8710,285
2016-05-06,8710,8710,8570,8600,85
2016-05-09,8510,8710,8510,8650,65
2016-05-10,8650,8820,8430,8680,317
2016-05-11,8930,8950,8840,8840,36
2016-05-12,8540,8890,8540,8890,161
2016-05-13,8740,8800,8700,8700,209
2016-05-16,8700,8700,8650,8680,104
2016-05-17,8630,8720,8620,8720,180
2016-05-18,8600,8940,8600,8890,90
2016-05-19,9000,9130,8880,8880,727
2016-05-20,8900,9040,8900,8940,100
2016-05-23,9080,9080,8970,8970,41
2016-05-24,9050,9050,9040,9040,2
2016-05-25,9120,9120,9120,9120,2
2016-05-26,9190,9270,9090,9100,263
2016-05-27,9110,9120,8970,9120,74
2016-05-30,9280,9280,9200,9220,102
2016-05-31,9170,9290,9170,9280,370
2016-06-01,9190,9190,9170,9170,38
2016-06-02,9290,9290,9000,9050,28
2016-06-03,8950,9080,8950,9080,54
2016-06-06,8890,8890,8790,8790,81
2016-06-07,8940,8940,8940,8940,5
2016-06-08,8940,9050,8940,9050,23
2016-06-09,9000,9000,8850,8900,127
2016-06-10,8850,8850,8660,8820,101
2016-06-13,8650,8650,8450,8450,135
2016-06-14,8430,8430,8200,8200,345
2016-06-16,8350,8350,8130,8150,115
2016-06-17,8260,8260,8220,8250,146
2016-06-20,8540,8540,8500,8500,10
2016-06-21,8520,8540,8360,8540,114
2016-06-22,8540,8540,8460,8460,4
2016-06-23,8400,8560,8400,8560,76
2016-06-24,8590,8670,7830,7850,705
2016-06-27,7910,7940,7830,7830,139
2016-06-28,7920,7920,7650,7800,380
2016-06-29,8000,8000,7820,7910,102
2016-06-30,8110,8110,7990,7990,68
2016-07-01,7910,8000,7910,7930,50
2016-07-04,8010,8010,7900,7900,98
2016-07-05,7850,7850,7750,7800,37
2016-07-06,7760,7760,7530,7550,555
2016-07-07,7600,7710,7550,7570,124
2016-07-08,7510,7580,7470,7470,126
2016-07-11,7570,7790,7570,7790,320
2016-07-12,8000,8260,8000,8260,496
2016-07-13,8220,8310,8180,8270,507
2016-07-14,8260,8260,8100,8200,66
2016-07-15,8270,8570,8170,8460,787
2016-07-19,8460,8580,8460,8470,110
2016-07-20,8500,8530,8300,8400,56
2016-07-21,8510,8580,8500,8550,135
2016-07-22,8260,8410,8260,8370,71
