Date,Open,High,Low,Close,Volume
2025-09-19,1529,1546.5,1439,1467,15361900
2025-09-22,1468,1646,1461,1580.5,22101100
2025-09-24,1586,1594,1514.5,1539.5,11353700
2025-09-25,1544,1567,1524.5,1543.5,7457500
2025-09-26,1503.5,1510,1425,1427.5,10466600
2025-09-29,1557.5,1566.5,1501,1523,13012000
2025-09-30,1502,1586,1486,1577,12176800
2025-10-01,1588,1649,1510,1522.5,12458400
2025-10-02,1589.5,1625,1579,1613,11807200
2025-10-03,1671,1759.5,1653.5,1694,19717400
2025-10-06,1758.5,1768,1707,1723,9743500
2025-10-07,1737.5,1752,1648,1648,9247700
2025-10-08,1608,1681,1600,1663,8045100
2025-10-09,1695,1750,1685,1720.5,9032500
2025-10-10,1700.5,1705,1657.5,1657.5,7180900
2025-10-14,1641,1719,1617,1626,9861100
2025-10-15,1617,1708,1615,1685,5451100
2025-10-16,1681.5,1714,1660.5,1712.5,6693100
2025-10-17,1657,1696.5,1646.5,1658.5,6457900
2025-10-20,1692,1730,1675,1715,6361100
2025-10-21,1750,1790,1730,1734,8253100
2025-10-22,1716,1754,1692,1735,6422700
2025-10-23,1641,1698.5,1630.5,1644.5,8316600
2025-10-24,1650,1708.5,1645.5,1704,7118800
2025-10-27,1750,1753,1643,1672.5,11918400
2025-10-28,1641,1651,1580,1592,11324800
2025-10-29,1615,1623,1557,1591,9165500
2025-10-30,1584.5,1620.5,1571.5,1609.5,7937500
2025-10-31,1602.5,1603,1540.5,1577.5,10459800
2025-11-04,1647,1663,1601.5,1611.5,10222900
2025-11-05,1531.5,1548.5,1443,1477.5,10593900
2025-11-06,1523.5,1535,1471,1489,5724000
2025-11-07,1441,1457.5,1415,1445,5730100
2025-11-10,1447.5,1493,1443,1476,6216700
2025-11-11,1493.5,1500.5,1451,1473,5739000
2025-11-12,1311,1311,1173,1176,28102200
2025-11-13,1184,1232,1156,1226,14443800
2025-11-14,1225.5,1317,1222,1304.5,18953100
2025-11-17,1304,1310,1248,1310,10412600
2025-11-18,1287,1291.5,1237.5,1237.5,9051400
2025-11-19,1222,1231,1160,1160,10320600
2025-11-20,1220,1250,1171,1184,11025500
2025-11-21,1131,1184.5,1131,1174.5,6986200
2025-11-25,1204.5,1219.5,1170,1170,6236800
2025-11-26,1191.5,1243,1186.5,1234.5,6593100
2025-11-27,1243,1248,1224.5,1240,4319500
2025-11-28,1242,1249,1227.5,1233,3331600
2025-12-01,1246,1268.5,1238.5,1254,6657900
2025-12-02,1269,1316,1250,1260,6301800
2025-12-03,1285,1310,1277,1307,5402600
2025-12-04,1307,1353.5,1299,1349.5,5656300
2025-12-05,1345,1386,1333,1379.5,7451600
2025-12-08,1398,1403,1363,1400,5149300
2025-12-09,1391,1419.5,1378.5,1395.5,4782200
2025-12-10,1413.5,1456.5,1384.5,1397.5,5666800
2025-12-11,1400.5,1410,1347,1347,5664100
2025-12-12,1320,1360,1305.5,1353.5,5430800
2025-12-15,1293.5,1329.5,1287,1313.5,5218800
2025-12-16,1300,1321,1277,1287,4655100
2025-12-17,1261.5,1350,1260,1297,5633000
2025-12-18,1240,1271.5,1227,1269,5226400
2025-12-19,1271.5,1276.5,1251,1264.5,5465000
2025-12-22,1297.5,1366,1280,1366,8914900
2025-12-23,1361.5,1408.5,1360,1400,9182600
2025-12-24,1405,1420,1360,1374.5,4939800
2025-12-25,1381.5,1442,1380.5,1436,6382300
2025-12-26,1449.5,1455.5,1422.5,1435,4066000
2025-12-29,1438.5,1449,1417,1424,3604600
2025-12-30,1410,1443.5,1408.5,1435,3376300
2026-01-05,1478,1479.5,1434,1449,5092800
2026-01-06,1479,1574,1474.5,1536.5,9932000
2026-01-07,1576.5,1610,1542.5,1556,8307000
2026-01-08,1545,1557.5,1515.5,1515.5,5344300
2026-01-09,1492,1501.5,1476.5,1489,5255900
2026-01-13,1559,1559,1506,1555.5,5506900
2026-01-14,1560,1641,1552,1624,7162000
2026-01-15,1609,1658,1585,1658,6272200
2026-01-16,1660,1665,1595,1609,6733400
2026-01-19,1569,1613.5,1562.5,1609,4690900
2026-01-20,1631.5,1644.5,1593.5,1620.5,5090400
2026-01-21,1569.5,1594,1537,1594,7213100
2026-01-22,1606,1723,1601.5,1696,13319800
