Date,Open,High,Low,Close,Volume
2026-01-07,10720,10730,10275,10350,8142200
2026-01-08,10335,10365,10170,10180,5601800
2026-01-09,10005,10280,9991,10165,7163800
2026-01-13,10120,10175,9827,9950,15672900
2026-01-14,10100,10230,10050,10220,8035600
2026-01-15,10460,10660,10430,10450,9129900
2026-01-16,10650,10650,10440,10520,5990100
2026-01-19,10390,10645,10350,10585,4169500
2026-01-20,10590,10590,10415,10445,3809400
2026-01-21,10300,10345,10105,10180,5926200
