Date,Open,High,Low,Close,Volume
2025-08-06,1408.2,1422.8,1400,1415.6,949500
2025-08-07,1408.6,1469,1382.6,1412,1958500
2025-08-08,1415,1431.6,1387.8,1408.6,1925000
2025-08-12,1420,1429.4,1395,1421.2,1256500
2025-08-13,1414.6,1425.2,1402,1415.8,1298500
2025-08-14,1420,1433.6,1402.4,1421.6,878000
2025-08-15,1430,1441.4,1414,1440,1014000
2025-08-18,1452,1491.6,1445.8,1455.4,1602500
2025-08-19,1457.8,1465.6,1442,1460,763500
2025-08-20,1480,1504,1460,1488.8,1145000
2025-08-21,1475.6,1493,1464.2,1483.6,694000
2025-08-22,1483.6,1488.2,1470.4,1481.8,540000
2025-08-25,1475.8,1492.4,1460.4,1476.6,737500
2025-08-26,1480,1494.8,1458,1483.8,978000
2025-08-27,1482.8,1486,1467.6,1469.6,713000
2025-08-28,1469.6,1478.2,1464.2,1472.2,603500
2025-08-29,1466,1536.4,1465.2,1508,2401500
2025-09-01,1494,1555.4,1494,1524.4,1735000
2025-09-02,1526.4,1543.2,1510,1516.2,1086000
2025-09-03,1510,1522.6,1494.4,1522.6,1109000
2025-09-04,1529.6,1530,1485.6,1493.2,1156000
2025-09-05,1494.4,1508.8,1483,1492.4,795500
2025-09-08,1502.8,1505.6,1475.4,1475.6,951000
2025-09-09,1474,1501.4,1461.2,1492.8,1175000
2025-09-10,1487.2,1487.8,1464.8,1478.8,1069500
2025-09-11,1466.2,1493.8,1459.8,1490,911000
2025-09-12,1510,1510,1477.8,1490,1302000
2025-09-16,1482.4,1504.6,1480,1502.8,680000
2025-09-17,1509,1519.8,1498,1498,728500
2025-09-18,1502,1508.4,1487.8,1505.8,626500
2025-09-19,1493.4,1520.6,1479.8,1485.8,3356000
2025-09-22,1494.8,1503,1451,1456.8,933000
2025-09-24,1465.8,1479.2,1457,1464,865000
2025-09-25,1477.8,1484,1465.4,1480.4,899000
2025-09-26,1490,1518,1487.8,1513.4,1097000
2025-09-29,1509.6,1513,1482.2,1482.2,874000
2025-09-30,1472,1485,1461,1478.2,878000
2025-10-01,1465,1467.2,1435.6,1435.6,914500
2025-10-02,1425.6,1431.8,1396.6,1397.2,1003000
2025-10-03,1396,1455.6,1393.8,1446.8,1093500
2025-10-06,1464,1473.8,1452,1468.2,1135000
2025-10-07,1473.8,1490,1461.8,1482,729500
2025-10-08,1494.6,1518,1485.8,1485.8,742000
2025-10-09,1479.6,1487,1473.6,1481.8,727500
2025-10-10,1496,1502.8,1455,1484,1013000
2025-10-14,1454.6,1515,1454.6,1510.6,1142500
2025-10-15,1540.6,1597.2,1527.6,1538.4,2105500
2025-10-16,1538.4,1553,1526.2,1543.8,882500
2025-10-17,1540,1549.2,1509.4,1516.4,956000
2025-10-20,1524,1548,1517.6,1546.6,699500
2025-10-21,1551.8,1554.8,1533,1537.4,539000
2025-10-22,1537.4,1556.6,1536.2,1549.6,558500
2025-10-23,1549.4,1554,1536.2,1540.4,644000
2025-10-24,1533.4,1543.8,1495.8,1511.8,1041500
2025-10-27,1496.4,1518,1491.6,1506.8,940500
2025-10-28,1492,1510,1489,1504.2,676500
2025-10-29,1497.6,1504,1461.6,1471.4,946500
2025-10-30,1441.4,1478,1441.2,1473.8,1037500
2025-10-31,1479.6,1488.4,1473.4,1480,581000
2025-11-04,1486,1507.6,1480,1499.2,1041000
2025-11-05,1519,1530,1474.8,1487.6,923500
2025-11-06,1479.4,1499,1477.6,1483.4,590500
2025-11-07,1488.4,1506,1480,1502.2,848000
2025-11-10,1503.8,1506,1478.6,1488.6,710500
2025-11-11,1488.6,1493.2,1479.6,1492,729000
2025-11-12,1536.8,1590,1494,1571.8,2811000
2025-11-13,1589.6,1642.4,1560.2,1569.2,4756000
2025-11-14,1599.2,1612,1552.2,1612,2277000
2025-11-17,1610,1628.2,1593.6,1622.8,1378000
2025-11-18,1623,1626,1588.4,1588.4,1008000
2025-11-19,1591.4,1599.8,1575.2,1593,876500
2025-11-20,1582.8,1617.6,1576.2,1605,809000
2025-11-21,1628.4,1652,1618.6,1620.4,1441000
2025-11-25,1622.2,1633.4,1606.6,1629,719500
2025-11-26,1629,1639.6,1620.4,1634,1000000
2025-11-27,1626,1627.2,1608,1622,661000
2025-11-28,1629.8,1655.4,1620.2,1620.2,947500
2025-12-01,1610,1611.8,1572,1597,950500
2025-12-02,1595.8,1639.6,1590,1630,872500
2025-12-03,1617.6,1624.2,1604,1618.6,774000
2025-12-04,1602.4,1627.8,1597.6,1610,943000
2025-12-05,1610,1629.8,1582.4,1585.2,982000
2025-12-08,1596,1610,1590,1595.2,851500
2025-12-09,1594,1615.2,1588.6,1607.8,596000
2025-12-10,1611.2,1621.6,1607.8,1621,610000
2025-12-11,1622.4,1627.4,1596.6,1596.8,800000
2025-12-12,1610,1625,1610,1619.6,988500
2025-12-15,1628.2,1631.2,1615.2,1615.2,597000
2025-12-16,1615.2,1620,1606,1614.2,478500
2025-12-17,1616.4,1621,1594,1620.8,731000
2025-12-18,1629.8,1637.4,1619.6,1627.8,875000
2025-12-19,1620,1630.2,1612.2,1620.2,1015000
2025-12-22,1613.6,1613.6,1568,1570.8,1775500
2025-12-23,1568,1584,1561.4,1561.4,1305000
2025-12-24,1574,1639.4,1572.2,1618.4,4363500
2025-12-25,1635.2,1635.8,1593,1614,2669500
2025-12-26,1634.6,1654.2,1614.8,1654.2,2298500
2025-12-29,1639,1709,1622.5,1702,1907400
2025-12-30,1705,1722.5,1686,1686,1821600
2026-01-05,1690.5,1715,1652.5,1664.5,1741200
2026-01-06,1650,1687,1637,1680.5,1697900
2026-01-07,1600,1628,1561,1562.5,3222800
2026-01-08,1546.5,1553,1501,1515.5,2853000
2026-01-09,1503,1513,1483,1487,2385500
2026-01-13,1485.5,1524,1467,1503,2276700
2026-01-14,1510.5,1522.5,1492,1498.5,1560200
2026-01-15,1500,1557,1499.5,1556,1857800
2026-01-16,1562.5,1579,1553.5,1568.5,2257300
2026-01-19,1578,1653.5,1571.5,1641,22157002026-01-20,1635,1703.5,1622,1694.5,2043900
