Date,Open,High,Low,Close,Volume
2025-11-17,3080,3165,3075,3123,1115400
2025-11-18,3092,3118,2998,3012,1046700
2025-11-19,3014,3034,2953,2997,1174500
2025-11-20,3047,3117,3025,3063,1454400
2025-11-21,2980,3014,2954.5,2992,1269500
2025-11-25,3021,3102,3000,3102,1735200
2025-11-26,3110,3160,3096,3160,1275500
2025-11-27,3160,3189,3045,3085,2418900
2025-11-28,3100,3153,3072,3131,1056800
2025-12-01,3180,3187,3113,3154,1143000
2025-12-02,3174,3179,3104,3116,1069800
2025-12-03,3104,3138,3074,3128,977100
2025-12-04,3139,3220,3137,3189,1392300
2025-12-05,3170,3229,3157,3222,785700
2025-12-08,3270,3303,3215,3248,1101700
2025-12-09,3223,3264,3205,3216,786000
2025-12-10,3282,3379,3275,3342,1802700
2025-12-11,3360,3363,3287,3294,986300
2025-12-12,3360,3474,3327,3474,1702700
2025-12-15,3411,3425,3370,3387,1379500
2025-12-16,3401,3404,3271,3303,1331500
2025-12-17,3306,3363,3284,3336,1305900
2025-12-18,3332,3349,3287,3312,1135800
2025-12-19,3343,3407,3308,3405,1268100
2025-12-22,3475,3550,3436,3505,1489200
2025-12-23,3485,3536,3479,3530,988300
2025-12-24,3578,3695,3546,3652,2348800
2025-12-25,3682,3747,3627,3673,1680900
2025-12-26,3671,3714,3637,3654,1085000
2025-12-29,3724,3780,3701,3750,1861900
2025-12-30,3642,3712,3610,3670,1522600
2026-01-05,3730,3756,3690,3690,1319200
2026-01-06,3801,4008,3800,3959,3134600
2026-01-07,4002,4048,3951,3984,2803500
2026-01-08,3984,4048,3936,3957,2145500
2026-01-09,3978,4004,3931,3997,1225200
2026-01-13,4204,4297,4166,4205,2243900
2026-01-14,4237,4400,4203,4387,2369800
2026-01-15,4367,4445,4350,4402,2422600
2026-01-16,4380,4390,4291,4350,1612000
2026-01-19,4300,4362,4266,4359,1244500
