Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2014-10-06,6510,6540,6500,6500,2711
2014-10-07,6540,6550,6500,6530,1763
2014-10-08,6480,6540,6330,6360,8209
2014-10-09,6320,6380,6280,6320,5150
2014-10-10,6110,6180,6020,6060,11760
2014-10-14,6060,6150,6040,6080,5445
2014-10-15,5920,5940,5820,5910,13615
2014-10-16,5710,5780,5690,5730,11478
2014-10-17,5850,5900,5830,5850,6094
2014-10-20,5940,5980,5910,5950,3550
2014-10-21,5900,5900,5840,5860,5104
2014-10-22,5960,5980,5920,5960,3415
2014-10-23,5880,5880,5800,5840,8977
2014-10-24,5910,5950,5890,5910,2232
2014-10-27,5910,5940,5890,5920,3359
2014-10-28,5880,5900,5850,5880,5119
2014-10-29,5960,5990,5920,5980,7155
2014-10-30,6040,6060,5990,6040,2910
2014-10-31,6000,6050,5960,6050,3687
2014-11-04,6020,6040,6000,6010,6507
2014-11-05,6000,6010,5930,5990,4936
2014-11-06,6040,6120,6040,6080,5113
2014-11-07,6080,6100,6030,6060,4031
2014-11-10,6100,6120,6080,6100,3264
2014-11-11,6100,6100,6000,6040,7687
2014-11-12,6060,6080,6040,6040,1521
2014-11-13,6030,6070,6030,6060,2353
2014-11-14,5910,5980,5850,5920,19561
2014-11-17,6000,6000,5930,5960,6105
2014-11-18,5980,6070,5980,6030,2553
2014-11-19,6050,6050,5970,6020,8736
2014-11-20,6050,6050,5980,6020,2003
2014-11-21,6150,6150,6070,6140,6696
2014-11-25,6200,6210,6120,6120,8667
2014-11-26,6060,6060,5960,5980,20990
2014-11-27,5980,5980,5860,5910,16970
2014-11-28,5750,5800,5630,5700,63496
2014-12-01,5570,5580,5440,5450,74191
2014-12-02,5600,5600,5520,5560,42244
2014-12-03,5580,5580,5490,5530,29858
2014-12-04,5560,5600,5550,5590,19311
2014-12-05,5570,5580,5480,5540,33273
2014-12-08,5540,5540,5440,5480,36715
2014-12-09,5300,5340,5250,5280,52206
2014-12-10,5250,5290,5200,5210,33659
2014-12-11,5110,5120,4995,5060,66117
2014-12-12,4970,5040,4955,5010,49857
2014-12-15,4900,4900,4695,4860,121409
2014-12-16,4700,4740,4575,4610,110258
2014-12-17,4630,4680,4540,4585,119584
2014-12-18,4715,4735,4650,4680,128024
2014-12-19,4650,4670,4590,4625,124483
2014-12-22,4740,4785,4690,4785,135401
2014-12-24,4885,4885,4750,4795,161251
2014-12-25,4775,4785,4740,4785,85345
2014-12-26,4790,4860,4770,4850,100463
2014-12-29,4820,4825,4750,4775,95662
2014-12-30,4725,4735,4650,4680,106157
2015-01-05,4660,4670,4540,4575,102987
2015-01-06,4480,4500,4400,4435,182490
2015-01-07,4375,4380,4250,4285,228648
2015-01-08,4400,4400,4280,4310,174004
2015-01-09,4365,4370,4250,4270,168956
2015-01-13,4100,4110,3945,3985,367710
2015-01-14,3970,3975,3615,3620,807608
2015-01-15,3860,3905,3805,3845,303303
2015-01-16,3705,3705,3625,3680,286214
2015-01-19,3855,3865,3805,3815,167194
2015-01-20,3785,3800,3755,3785,174834
2015-01-21,3725,3735,3630,3715,268948
2015-01-22,3740,3765,3725,3765,86084
2015-01-23,3775,3780,3725,3745,268067
2015-01-26,3595,3600,3525,3555,475774
2015-01-27,3585,3610,3570,3580,168919
2015-01-28,3600,3620,3585,3610,166961
2015-01-29,3520,3530,3500,3510,465896
2015-01-30,3540,3540,3520,3530,130345
2015-02-02,3690,3715,3665,3700,353661
2015-02-03,3920,3945,3880,3915,413006
2015-02-04,4105,4145,4080,4140,604018
2015-02-05,3880,3895,3760,3765,802093
2015-02-06,4000,4075,3975,4070,568464
2015-02-09,4205,4210,4110,4135,266089
2015-02-10,4175,4185,4135,4140,264795
2015-02-12,4000,4020,3960,4020,497040
2015-02-13,4085,4120,4065,4115,239591
2015-02-16,4200,4225,4160,4185,444942
2015-02-17,4195,4220,4170,4215,198505
2015-02-18,4235,4250,4220,4230,326217
2015-02-19,4075,4080,4005,4020,697315
2015-02-20,4080,4100,4065,4090,187507
2015-02-23,3990,4015,3975,4000,487768
2015-02-24,3920,3925,3880,3895,619828
2015-02-25,3895,3895,3870,3875,268903
2015-02-26,4005,4020,3990,4005,328259
2015-02-27,3915,3930,3900,3925,750663
2015-03-02,3990,3990,3970,3975,180712
2015-03-03,4000,4000,3985,4000,209866
2015-03-04,4030,4035,4015,4035,170494
2015-03-05,4095,4115,4085,4100,247325
2015-03-06,4075,4085,4070,4080,233399
2015-03-09,3995,3995,3975,3995,439294
2015-03-10,4020,4060,4015,4035,166363
2015-03-11,3940,3965,3925,3955,395005
2015-03-12,3930,3935,3915,3930,478296
2015-03-13,3880,3895,3845,3860,694518
2015-03-16,3670,3685,3605,3645,1270985
2015-03-17,3600,3620,3585,3605,1166932
2015-03-18,3500,3505,3480,3490,1258527
2015-03-19,3600,3600,3535,3545,382494
2015-03-20,3540,3560,3530,3535,266063
2015-03-23,3550,3555,3530,3535,316476
2015-03-24,3610,3615,3575,3580,471626
2015-03-25,3620,3630,3605,3615,246916
2015-03-26,3705,3875,3705,3850,1101363
2015-03-27,3870,3875,3800,3815,527971
2015-03-30,3680,3700,3655,3665,346621
2015-03-31,3715,3720,3675,3685,156286
2015-04-01,3650,3655,3605,3630,352182
2015-04-02,3765,3785,3755,3770,399957
2015-04-03,3750,3755,3725,3740,87779
2015-04-06,3765,3790,3760,3770,102017
2015-04-07,3910,3920,3905,3915,799423
2015-04-08,4000,4030,3995,4000,790847
2015-04-09,3870,3905,3870,3895,314907
2015-04-10,3905,3905,3890,3895,143883
2015-04-13,3945,3985,3940,3965,332780
2015-04-14,3985,4015,3980,4000,366619
2015-04-15,4040,4075,4035,4075,354721
2015-04-16,4205,4250,4190,4230,836782
2015-04-17,4260,4265,4190,4220,427556
2015-04-20,4235,4265,4230,4245,274013
2015-04-21,4255,4255,4235,4235,151311
2015-04-22,4165,4170,4110,4115,349604
2015-04-23,4170,4200,4160,4175,188241
2015-04-24,4260,4260,4240,4240,218046
2015-04-27,4230,4230,4195,4220,109971
2015-04-28,4190,4195,4145,4160,229036
2015-04-30,4275,4290,4260,4265,368024
2015-05-01,4335,4390,4335,4390,432956
2015-05-07,4430,4445,4415,4445,348129
2015-05-08,4330,4345,4300,4315,415110
2015-05-11,4350,4360,4335,4355,149346
2015-05-12,4350,4365,4345,4360,162552
2015-05-13,4475,4495,4465,4490,384405
2015-05-14,4390,4415,4385,4410,151874
2015-05-15,4370,4375,4355,4375,126504
2015-05-18,4365,4385,4360,4385,71035
2015-05-19,4370,4370,4350,4360,117187
2015-05-20,4265,4285,4250,4265,318901
2015-05-21,4285,4325,4285,4320,139806
2015-05-22,4415,4420,4390,4400,388596
2015-05-25,4380,4390,4370,4380,152921
2015-05-26,4375,4390,4370,4390,74135
2015-05-27,4315,4350,4315,4340,168752
2015-05-28,4300,4310,4290,4305,141089
2015-05-29,4315,4345,4310,4320,137204
2015-06-01,4455,4465,4445,4455,563853
2015-06-02,4500,4505,4485,4495,299508
2015-06-03,4525,4535,4510,4510,220191
2015-06-04,4450,4460,4440,4450,151411
2015-06-05,4335,4350,4330,4345,309783
2015-06-08,4420,4430,4405,4420,213960
2015-06-09,4365,4385,4365,4375,102883
2015-06-10,4510,4550,4495,4495,619119
2015-06-11,4505,4530,4505,4520,184557
2015-06-12,4500,4500,4470,4480,60167
2015-06-15,4440,4445,4430,4440,67572
2015-06-16,4415,4480,4415,4480,95623
2015-06-17,4455,4470,4450,4470,38167
2015-06-18,4435,4445,4405,4405,78126
2015-06-19,4455,4470,4445,4455,111536
2015-06-22,4380,4405,4370,4405,155197
2015-06-23,4440,4455,4425,4450,413608
2015-06-24,4510,4520,4485,4510,245262
2015-06-25,4450,4460,4430,4440,128476
2015-06-26,4400,4410,4390,4410,130016
2015-06-29,4300,4330,4285,4290,216987
2015-06-30,4260,4270,4245,4260,170413
2015-07-01,4305,4315,4290,4300,94389
2015-07-02,4205,4220,4200,4220,343914
2015-07-03,4165,4180,4150,4175,213972
2015-07-06,4025,4055,4000,4010,438362
2015-07-07,3900,3910,3875,3875,816130
2015-07-08,3870,3875,3780,3780,385316
2015-07-09,3750,3830,3725,3825,307241
2015-07-10,3850,3905,3830,3900,276233
2015-07-13,3835,3835,3790,3805,314111
2015-07-14,3830,3840,3795,3805,178645
2015-07-15,3915,3940,3915,3920,244281
2015-07-16,3820,3845,3815,3835,166406
2015-07-17,3790,3800,3770,3780,271684
2015-07-21,3720,3720,3705,3710,251023
2015-07-22,3710,3720,3675,3680,238489
2015-07-23,3640,3640,3625,3625,334048
2015-07-24,3600,3600,3580,3585,435738
2015-07-27,3545,3545,3510,3515,323659
2015-07-28,3480,3480,3430,3465,651805
2015-07-29,3500,3515,3495,3505,200286
2015-07-30,3585,3605,3585,3590,263575
2015-07-31,3570,3570,3530,3545,223376
2015-08-03,3450,3455,3430,3435,450948
2015-08-04,3340,3355,3335,3350,511390
2015-08-05,3380,3400,3375,3400,215754
2015-08-06,3350,3355,3340,3350,264716
2015-08-07,3320,3330,3310,3325,302241
2015-08-10,3230,3235,3220,3225,734584
2015-08-11,3320,3335,3305,3320,422267
2015-08-12,3250,3260,3200,3215,481004
2015-08-13,3225,3240,3205,3240,249528
2015-08-14,3135,3145,3120,3125,671751
2015-08-17,3120,3125,3100,3115,183217
2015-08-18,3100,3100,3085,3095,314447
2015-08-19,3120,3140,3120,3125,186340
2015-08-20,2996,2996,2972,2990,897373
2015-08-21,2955,2974,2929,2933,615996
2015-08-24,2855,2863,2770,2793,752805
2015-08-25,2659,2731,2650,2704,670060
2015-08-26,2718,2768,2710,2764,338070
2015-08-27,2751,2778,2739,2767,267661
2015-08-28,3005,3070,3000,3055,641840
2015-08-31,3165,3175,3115,3140,335376
2015-09-01,3320,3355,3310,3330,1142306
2015-09-02,3080,3125,3075,3095,442189
2015-09-03,3220,3245,3195,3210,320662
2015-09-04,3255,3260,3180,3200,219205
2015-09-07,3150,3180,3115,3165,163912
2015-09-08,3095,3105,3050,3060,180849
2015-09-09,3180,3235,3175,3215,172475
2015-09-10,3085,3090,3040,3090,158528
2015-09-11,3180,3210,3175,3190,129540
2015-09-14,3145,3145,3100,3110,146734
2015-09-15,3090,3100,3055,3055,88197
2015-09-16,3120,3130,3110,3120,80598
2015-09-17,3275,3295,3265,3285,328100
2015-09-18,3225,3240,3210,3215,79688
2015-09-24,3105,3105,3080,3085,178039
2015-09-25,3135,3135,3090,3135,117250
2015-09-28,3135,3135,3110,3120,56155
2015-09-29,3060,3060,3035,3050,181394
2015-09-30,3070,3085,3060,3080,56918
2015-10-01,3105,3150,3100,3140,84792
2015-10-02,3100,3115,3090,3115,54115
2015-10-05,3115,3155,3115,3140,95100
2015-10-06,3190,3200,3180,3195,97615
2015-10-07,3340,3400,3340,3400,504528
2015-10-08,3310,3325,3280,3290,216812
2015-10-09,3405,3470,3395,3465,406721
2015-10-13,3270,3270,3245,3255,310531
2015-10-14,3200,3215,3175,3210,157966
2015-10-15,3150,3180,3140,3165,173216
2015-10-16,3190,3210,3190,3210,65847
2015-10-19,3230,3230,3190,3195,92299
2015-10-20,3150,3150,3130,3145,178975
2015-10-21,3115,3130,3105,3120,119537
2015-10-22,3075,3090,3070,3080,169382
2015-10-23,3105,3120,3105,3115,42864
2015-10-26,3075,3085,3060,3080,158829
2015-10-27,3025,3030,2975,2981,434072
2015-10-28,2962,2973,2956,2961,200364
2015-10-29,3145,3150,3120,3130,289118
2015-10-30,3130,3155,3125,3140,117509
2015-11-02,3155,3170,3145,3170,82101
2015-11-04,3275,3290,3265,3285,335317
2015-11-05,3195,3210,3190,3190,95041
2015-11-06,3140,3155,3135,3155,97398
2015-11-09,3120,3155,3115,3155,155277
2015-11-10,3115,3120,3100,3105,118619
2015-11-11,3085,3085,3070,3080,259789
2015-11-12,3030,3045,3025,3045,184381
2015-11-13,2949,2949,2920,2931,736537
2015-11-16,2887,2891,2870,2881,423168
2015-11-17,2949,2949,2933,2939,159223
2015-11-18,2891,2900,2882,2886,212653
2015-11-19,2904,2914,2891,2906,176367
2015-11-20,2878,2884,2864,2868,195825
2015-11-24,2890,2894,2875,2885,127237
2015-11-25,2930,2955,2920,2954,222081
2015-11-26,2950,2957,2943,2948,125976
2015-11-27,2918,2925,2904,2907,185889
2015-11-30,2875,2879,2864,2868,185072
2015-12-01,2867,2878,2863,2878,102028
2015-12-02,2859,2863,2852,2861,166596
2015-12-03,2777,2808,2769,2804,1045533
2015-12-04,2830,2837,2821,2824,395226
2015-12-07,2739,2742,2726,2741,458294
2015-12-08,2635,2637,2620,2622,1384745
2015-12-09,2625,2642,2623,2637,456889
2015-12-10,2575,2577,2559,2567,746011
2015-12-11,2525,2533,2517,2524,568926
2015-12-14,2436,2436,2413,2432,813918
2015-12-15,2457,2465,2447,2447,409540
2015-12-16,2505,2530,2505,2526,376247
2015-12-17,2447,2453,2427,2432,595105
2015-12-18,2394,2414,2380,2382,677071
2015-12-21,2344,2355,2341,2349,559706
2015-12-22,2342,2358,2337,2358,317611
2015-12-24,2451,2457,2432,2436,574041
2015-12-25,2448,2448,2400,2413,356546
2015-12-28,2444,2454,2439,2443,208600
2015-12-29,2378,2386,2370,2385,250216
2015-12-30,2414,2420,2406,2409,174774
2016-01-04,2458,2472,2424,2436,215525
2016-01-05,2384,2399,2374,2382,312520
2016-01-06,2342,2345,2307,2319,511553
2016-01-07,2210,2211,2102,2129,1459502
2016-01-08,2125,2200,2122,2180,727705
2016-01-12,2005,2011,1957,1966,1447475
2016-01-13,1968,1995,1963,1980,607070
2016-01-14,1949,1956,1914,1954,499613
2016-01-15,1980,1987,1941,1948,213115
2016-01-18,1828,1863,1821,1842,749027
2016-01-19,1847,1888,1832,1885,590346
2016-01-20,1821,1821,1757,1761,1385813
2016-01-21,1760,1782,1740,1742,731295
2016-01-22,1859,1902,1820,1902,651083
2016-01-25,2015,2024,1992,2023,1106804
2016-01-26,1860,1869,1841,1843,643232
2016-01-27,1910,1948,1902,1943,611963
2016-01-28,1988,2008,1979,1987,421464
2016-01-29,2087,2147,2074,2136,1242659
2016-02-01,2150,2156,2103,2118,721026
2016-02-02,2010,2019,1972,1986,652159
2016-02-03,1896,1907,1871,1897,793638
2016-02-04,2016,2042,2007,2017,874983
2016-02-05,1952,1979,1948,1970,273233
2016-02-08,1922,1959,1919,1954,355533
2016-02-09,1864,1870,1834,1845,815607
2016-02-10,1754,1760,1738,1756,1290875
2016-02-12,1701,1734,1691,1719,1005023
2016-02-15,1799,1820,1785,1820,751799
2016-02-16,1886,1917,1883,1909,614012
2016-02-17,1800,1816,1785,1791,845495
2016-02-18,1930,1932,1908,1914,727164
2016-02-19,1860,1866,1841,1865,450841
2016-02-22,1805,1842,1800,1835,704882
2016-02-23,1886,1888,1846,1849,545142
2016-02-24,1779,1788,1762,1767,857549
2016-02-25,1822,1838,1809,1838,661694
2016-02-26,1881,1883,1859,1876,671653
2016-02-29,1875,1897,1869,1872,396385
2016-03-01,1907,1930,1896,1930,634539
2016-03-02,1947,1959,1940,1954,634144
2016-03-03,1994,1994,1966,1993,993488
2016-03-04,1990,1996,1975,1996,498544
2016-03-07,2070,2099,2067,2093,700152
2016-03-08,2154,2160,2119,2129,999430
2016-03-09,2064,2080,2054,2075,504542
2016-03-10,2161,2177,2158,2171,602646
2016-03-11,2134,2190,2134,2186,620350
2016-03-14,2176,2180,2170,2177,355217
2016-03-15,2123,2128,2085,2092,459744
2016-03-16,2088,2101,2083,2098,224469
2016-03-17,2174,2200,2163,2165,610213
2016-03-18,2210,2224,2199,2223,587149
2016-03-22,2229,2234,2213,2233,412043
2016-03-23,2208,2214,2201,2201,249767
2016-03-24,2139,2159,2137,2147,320188
2016-03-25,2151,2155,2147,2148,124298
2016-03-28,2170,2184,2167,2184,343862
2016-03-29,2150,2151,2137,2137,258180
2016-03-30,2106,2113,2093,2097,307878
2016-03-31,2075,2078,2057,2062,398602
2016-04-01,2083,2092,2054,2060,196393
2016-04-04,1973,1985,1962,1971,441099
2016-04-05,1917,1919,1901,1912,319741
2016-04-06,1949,1964,1945,1956,239789
2016-04-07,2012,2024,2000,2002,303663
2016-04-08,1963,2002,1963,1995,206767
2016-04-11,2095,2100,2062,2069,345782
2016-04-12,2099,2113,2098,2103,266255
2016-04-13,2190,2201,2182,2185,621612
2016-04-14,2196,2198,2166,2174,273999
2016-04-15,2177,2200,2174,2192,281214
2016-04-18,1994,2025,1990,2018,800894
2016-04-19,2115,2117,2085,2104,546872
2016-04-20,2136,2140,2104,2115,232839
2016-04-21,2251,2278,2235,2276,864139
2016-04-22,2224,2260,2220,2258,245389
2016-04-25,2258,2261,2235,2244,230769
2016-04-26,2232,2247,2219,2221,198395
2016-04-27,2312,2317,2305,2312,499487
2016-04-28,2355,2360,2288,2291,400962
2016-05-02,2263,2265,2255,2258,179735
2016-05-06,2214,2216,2176,2184,266242
2016-05-09,2270,2284,2254,2267,186182
2016-05-10,2185,2201,2172,2197,301280
2016-05-11,2270,2273,2246,2252,200509
2016-05-12,2316,2345,2309,2342,396036
2016-05-13,2354,2356,2338,2348,217331
2016-05-16,2340,2380,2338,2369,251955
2016-05-17,2421,2446,2418,2444,499777
2016-05-18,2450,2464,2443,2461,476658
2016-05-19,2453,2455,2416,2426,222226
2016-05-20,2464,2485,2460,2478,368116
2016-05-23,2436,2437,2419,2420,189261
2016-05-24,2413,2414,2398,2401,121742
2016-05-25,2481,2487,2475,2478,255272
2016-05-26,2497,2507,2483,2501,509814
2016-05-27,2482,2487,2465,2466,185975
2016-05-30,2510,2514,2498,2504,378917
2016-05-31,2509,2527,2508,2526,289738
2016-06-01,2480,2492,2447,2451,309575
2016-06-02,2452,2458,2441,2444,232613
2016-06-03,2449,2467,2446,2453,229040
2016-06-06,2389,2412,2387,2407,164440
2016-06-07,2443,2451,2438,2446,124033
2016-06-08,2479,2486,2467,2483,165032
2016-06-09,2529,2534,2519,2527,278538
2016-06-10,2487,2495,2466,2472,179520
2016-06-13,2385,2389,2354,2361,366705
2016-06-14,2361,2367,2354,2359,205205
2016-06-16,2304,2314,2268,2272,199844
2016-06-17,2225,2243,2223,2237,217183
2016-06-20,2324,2337,2317,2330,161429
2016-06-21,2349,2354,2340,2350,121628
2016-06-22,2393,2393,2364,2380,152716
2016-06-23,2354,2363,2350,2361,93827
2016-06-24,2378,2379,2134,2212,564146
2016-06-27,2190,2200,2180,2198,196059
2016-06-28,2166,2192,2153,2187,163262
2016-06-29,2251,2256,2233,2236,165971
2016-06-30,2315,2318,2302,2302,132282
2016-07-01,2269,2281,2269,2275,64509
2016-07-04,2285,2300,2280,2296,44904
2016-07-05,2266,2270,2235,2235,124302
2016-07-06,2151,2158,2116,2153,271151
2016-07-07,2195,2197,2180,2184,100631
2016-07-08,2093,2096,2079,2082,251671
2016-07-11,2070,2092,2058,2089,140353
2016-07-12,2085,2116,2083,2107,140969
2016-07-13,2209,2213,2195,2199,221405
2016-07-14,2143,2171,2139,2171,125638
2016-07-15,2168,2205,2166,2177,100837
2016-07-19,2182,2185,2164,2179,127974
2016-07-20,2167,2171,2158,2169,72042
2016-07-21,2200,2209,2195,2205,84254
2016-07-22,2123,2132,2116,2117,154474
2016-07-25,2112,2125,2099,2102,88216
2016-07-26,2052,2054,2025,2030,186277
2016-07-27,2014,2051,2012,2033,148736
2016-07-28,1983,1990,1976,1982,259256
2016-07-29,1938,1950,1897,1916,411833
2016-08-01,1905,1929,1904,1929,152237
2016-08-02,1854,1865,1847,1850,411336
2016-08-03,1810,1818,1802,1805,324414
2016-08-04,1875,1888,1866,1879,212397
2016-08-05,1903,1908,1888,1888,155810
2016-08-08,1928,1932,1920,1925,109793
2016-08-09,1968,1972,1957,1961,172581
2016-08-10,1952,1955,1940,1942,69282
2016-08-12,1996,2023,1996,2016,204725
2016-08-15,2026,2041,2024,2038,118511
2016-08-16,2068,2069,2040,2041,163237
2016-08-17,2076,2096,2075,2095,170938
2016-08-18,2096,2101,2083,2090,80786
2016-08-19,2158,2181,2158,2175,370420
2016-08-22,2164,2171,2151,2152,197935
2016-08-23,2092,2092,2066,2072,473289
2016-08-24,2111,2118,2100,2106,97363
2016-08-25,2080,2085,2071,2079,143144
2016-08-26,2102,2104,2096,2096,118995
2016-08-29,2120,2130,2118,2120,100466
2016-08-30,2110,2128,2110,2128,109584
2016-08-31,2096,2109,2096,2108,63729
2016-09-01,2044,2052,2040,2046,170027
2016-09-02,1986,1993,1977,1982,275431
2016-09-05,2022,2028,2015,2017,108874
2016-09-06,2056,2086,2055,2075,141409
2016-09-07,2007,2025,1999,2020,126673
2016-09-08,2073,2084,2068,2079,183610
2016-09-09,2134,2137,2122,2125,192313
2016-09-12,2054,2056,2035,2040,136077
2016-09-13,2062,2065,2051,2062,76554
2016-09-14,2037,2051,2036,2045,88267
2016-09-15,1981,1981,1963,1975,313952
2016-09-16,1963,1970,1960,1968,148019
2016-09-20,1942,1943,1932,1933,134307
2016-09-21,1980,2002,1970,1998,222491
2016-09-23,2012,2017,2005,2006,162770
2016-09-26,1969,1970,1963,1967,156157
2016-09-27,1989,2008,1980,2005,110275
2016-09-28,1959,1964,1945,1956,178510
2016-09-29,2071,2083,2066,2079,515997
2016-09-30,2100,2102,2082,2084,172681
2016-10-03,2104,2116,2099,2108,172334
2016-10-04,2150,2157,2140,2150,135950
2016-10-05,2190,2198,2188,2191,182765
2016-10-06,2226,2229,2215,2222,228368
2016-10-07,2270,2275,2260,2271,254810
2016-10-11,2299,2307,2298,2307,191957
2016-10-12,2267,2284,2267,2280,116005
2016-10-13,2247,2253,2226,2231,171544
2016-10-14,2266,2282,2259,2277,121552
2016-10-17,2250,2263,2246,2262,58644
2016-10-18,2246,2255,2243,2254,58559
2016-10-19,2275,2277,2266,2269,82257
2016-10-20,2290,2299,2287,2291,137795
2016-10-21,2261,2261,2242,2246,182715
2016-10-24,2254,2260,2249,2256,51738
2016-10-25,2265,2270,2260,2266,59312
2016-10-26,2204,2216,2204,2212,100120
2016-10-27,2213,2219,2204,2215,77785
2016-10-28,2245,2249,2243,2248,57125
2016-10-31,2174,2187,2171,2183,80421
2016-11-01,2119,2125,2107,2124,206793
2016-11-02,2077,2079,2060,2068,164255
2016-11-04,1986,1993,1978,1991,296938
2016-11-07,1996,2012,1985,2011,156659
2016-11-08,2016,2020,2009,2015,107565
2016-11-09,2030,2050,1889,1922,634416
2016-11-10,2059,2063,2034,2055,341331
2016-11-11,2042,2049,2033,2043,148854
2016-11-14,2007,2019,2003,2013,137137
2016-11-15,2030,2056,2023,2052,199836
2016-11-16,2139,2157,2130,2157,391873
2016-11-17,2121,2134,2115,2128,164890
2016-11-18,2133,2147,2122,2140,123138
2016-11-21,2197,2215,2192,2210,240197
2016-11-22,2281,2303,2269,2298,393364
2016-11-24,2296,2301,2291,2296,295723
2016-11-25,2306,2320,2288,2292,225551
2016-11-28,2176,2201,2166,2194,263093
2016-11-29,2222,2238,2217,2227,114234
2016-11-30,2168,2188,2162,2183,132435
2016-12-01,2396,2431,2390,2430,1629791
2016-12-02,2478,2480,2445,2452,660714
2016-12-05,2478,2482,2466,2471,692796
2016-12-06,2481,2489,2476,2488,293421
2016-12-07,2476,2480,2448,2474,333181
2016-12-08,2422,2430,2409,2417,200608
2016-12-09,2474,2492,2473,2490,313601
2016-12-12,2640,2646,2626,2646,830837
2016-12-13,2568,2590,2565,2579,447474
2016-12-14,2567,2568,2553,2556,320590
2016-12-15,2538,2556,2536,2549,226475
2016-12-16,2571,2582,2567,2574,330712
2016-12-19,2606,2628,2604,2610,341712
2016-12-20,2592,2600,2586,2597,200869
2016-12-21,2630,2638,2618,2624,268076
2016-12-22,2579,2584,2572,2573,172315
2016-12-26,2568,2584,2564,2584,111661
2016-12-27,2599,2604,2595,2595,199352
2016-12-28,2637,2641,2631,2639,223154
2016-12-29,2618,2625,2612,2615,163606
2016-12-30,2618,2631,2613,2626,126732
2017-01-04,2587,2604,2586,2601,252033
2017-01-05,2607,2609,2580,2588,203242
2017-01-06,2588,2602,2583,2594,85396
2017-01-10,2517,2524,2507,2510,268894
2017-01-11,2463,2473,2459,2469,148035
2017-01-12,2505,2511,2485,2486,66058
2017-01-13,2532,2546,2530,2540,140042
2017-01-16,2493,2501,2490,2493,70082
2017-01-17,2496,2500,2471,2473,46748
2017-01-18,2469,2488,2462,2485,65448
2017-01-19,2459,2465,2455,2460,109404
2017-01-20,2465,2470,2457,2462,42050
2017-01-23,2490,2492,2472,2474,90239
2017-01-24,2447,2462,2445,2454,143308
2017-01-25,2473,2475,2461,2469,130089
2017-01-26,2460,2472,2456,2466,177158
2017-01-27,2513,2532,2513,2528,338703
2017-01-30,2481,2489,2472,2480,102530
2017-01-31,2452,2454,2434,2438,127479
2017-02-01,2438,2445,2436,2442,165232
2017-02-02,2480,2483,2468,2468,104856
2017-02-03,2487,2493,2475,2490,97304
2017-02-06,2487,2490,2475,2487,51587
2017-02-07,2432,2437,2428,2430,131528
2017-02-08,2364,2376,2361,2372,163357
2017-02-09,2402,2415,2400,2410,75405
2017-02-10,2454,2463,2453,2462,189417
2017-02-13,2502,2506,2493,2496,350778
2017-02-14,2461,2465,2449,2452,93686
2017-02-15,2476,2478,2463,2467,89574
2017-02-16,2470,2470,2462,2462,39092
2017-02-17,2463,2470,2463,2466,64436
2017-02-20,2454,2466,2453,2464,40055
2017-02-21,2472,2485,2471,2478,80173
2017-02-22,2502,2504,2491,2497,295921
2017-02-23,2479,2479,2470,2475,115022
2017-02-24,2477,2486,2474,2481,82585
2017-02-27,2452,2469,2444,2462,98930
2017-02-28,2466,2471,2465,2466,45860
2017-03-01,2470,2489,2468,2483,88464
2017-03-02,2483,2486,2473,2474,76471
2017-03-03,2444,2445,2434,2438,97067
2017-03-06,2456,2457,2447,2450,25118
2017-03-07,2454,2462,2452,2452,24663
2017-03-08,2446,2447,2435,2438,41587
2017-03-09,2343,2359,2341,2355,287053
2017-03-10,2320,2330,2316,2327,229469
2017-03-13,2242,2250,2239,2242,278509
2017-03-14,2259,2263,2253,2259,99172
2017-03-15,2258,2270,2253,2267,80945
2017-03-16,2263,2265,2259,2262,95151
2017-03-17,2248,2254,2244,2251,62175
2017-03-21,2217,2228,2212,2225,125560
2017-03-22,2160,2167,2147,2147,326204
2017-03-23,2158,2168,2157,2164,158101
2017-03-24,2135,2147,2128,2147,99263
2017-03-27,2140,2140,2102,2105,213864
2017-03-28,2129,2136,2126,2131,134142
2017-03-29,2164,2169,2161,2167,97652
2017-03-30,2205,2217,2204,2211,203969
2017-03-31,2248,2254,2242,2242,119058
2017-04-03,2252,2257,2248,2252,81236
2017-04-04,2232,2232,2209,2212,123675
2017-04-05,2269,2279,2266,2278,136420
2017-04-06,2250,2255,2245,2245,120663
2017-04-07,2293,2327,2281,2320,391609
2017-04-10,2331,2338,2328,2335,250835
2017-04-11,2351,2357,2339,2341,140055
2017-04-12,2335,2348,2335,2339,97197
2017-04-13,2300,2315,2298,2310,167260
2017-04-14,2302,2314,2300,2314,39908
2017-04-17,2295,2300,2276,2283,63739
2017-04-18,2298,2303,2291,2299,32326
2017-04-19,2271,2278,2267,2273,44427
2017-04-20,2205,2214,2201,2204,170853
2017-04-21,2204,2207,2198,2203,77374
2017-04-24,2176,2181,2168,2178,238152
2017-04-25,2145,2163,2144,2161,126753
2017-04-26,2173,2190,2170,2188,124607
2017-04-27,2175,2182,2175,2180,87350
2017-04-28,2171,2186,2169,2181,72914
2017-05-01,2173,2182,2171,2181,60227
2017-05-02,2160,2166,2159,2162,126372
2017-05-08,2104,2105,2094,2101,500925
2017-05-09,2095,2102,2084,2086,301285
2017-05-10,2083,2093,2081,2084,175701
2017-05-11,2153,2159,2148,2157,260147
2017-05-12,2162,2166,2159,2164,66652
