Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2015-08-31,4330,4330,4310,4330,23294
2015-09-01,4325,4350,4310,4325,48389
2015-09-02,4300,4315,4295,4310,44839
2015-09-03,4300,4305,4290,4290,21564
2015-09-04,4260,4260,4225,4235,62530
2015-09-07,4215,4230,4175,4220,69390
2015-09-08,4220,4225,4200,4200,42090
2015-09-09,4240,4265,4240,4255,24165
2015-09-10,4200,4220,4180,4215,79864
2015-09-11,4215,4235,4215,4230,22170
2015-09-14,4210,4215,4200,4200,30992
2015-09-15,4210,4215,4185,4190,38411
2015-09-16,4195,4195,4180,4190,54846
2015-09-17,4255,4265,4240,4265,46621
2015-09-18,4270,4280,4245,4260,48212
2015-09-24,4290,4290,4280,4290,23938
2015-09-25,4330,4350,4330,4335,54260
2015-09-28,4340,4350,4325,4325,19500
2015-09-29,4275,4280,4230,4235,35289
2015-09-30,4250,4260,4235,4250,17420
2015-10-01,4215,4230,4205,4225,27865
2015-10-02,4210,4210,4200,4205,36850
2015-10-05,4290,4300,4275,4280,45823
2015-10-06,4300,4310,4295,4300,31373
2015-10-07,4345,4350,4330,4350,32573
2015-10-08,4330,4330,4300,4315,11822
2015-10-09,4310,4330,4305,4330,33908
2015-10-13,4375,4385,4340,4350,44860
2015-10-14,4385,4405,4375,4390,102198
2015-10-15,4415,4420,4410,4415,28503
2015-10-16,4420,4420,4390,4400,31207
2015-10-19,4395,4400,4380,4380,39857
2015-10-20,4385,4390,4370,4375,5600
2015-10-21,4415,4425,4410,4415,44265
2015-10-22,4375,4390,4370,4375,26539
2015-10-23,4410,4415,4405,4405,50703
2015-10-26,4410,4415,4405,4410,17648
2015-10-27,4405,4420,4395,4405,54757
2015-10-28,4410,4420,4400,4410,28784
2015-10-29,4385,4410,4385,4410,17132
2015-10-30,4360,4380,4340,4370,44706
2015-11-02,4320,4325,4305,4315,35068
2015-11-04,4270,4285,4265,4275,59782
2015-11-05,4245,4250,4240,4245,48182
2015-11-06,4235,4260,4230,4260,27743
2015-11-09,4230,4250,4225,4250,40716
2015-11-10,4240,4245,4230,4245,51645
2015-11-11,4235,4235,4215,4230,46293
2015-11-12,4210,4220,4205,4215,40891
2015-11-13,4205,4210,4185,4195,102683
2015-11-16,4200,4220,4200,4220,44539
2015-11-17,4215,4225,4205,4210,70353
2015-11-18,4185,4185,4160,4170,109994
2015-11-19,4190,4210,4180,4195,43617
2015-11-20,4215,4215,4200,4215,38892
2015-11-24,4180,4180,4160,4160,103083
2015-11-25,4175,4180,4170,4180,43812
2015-11-26,4165,4175,4160,4165,48574
2015-11-27,4165,4165,4145,4150,59551
2015-11-30,4125,4125,4110,4120,73109
2015-12-01,4155,4170,4150,4165,57016
2015-12-02,4165,4165,4145,4150,36564
2015-12-03,4115,4125,4095,4125,94795
2015-12-04,4125,4130,4115,4125,32220
2015-12-07,4215,4220,4200,4205,148720
2015-12-08,4170,4175,4145,4155,47037
2015-12-09,4165,4170,4160,4170,23978
2015-12-10,4155,4155,4115,4120,71543
2015-12-11,4120,4125,4110,4115,60199
2015-12-14,4100,4115,4090,4110,73987
2015-12-15,4075,4080,4060,4065,94438
2015-12-16,4075,4090,4070,4090,27444
2015-12-17,4105,4135,4100,4110,69730
2015-12-18,4070,4090,4055,4065,131796
2015-12-21,4060,4095,4055,4095,71344
2015-12-22,4115,4115,4100,4115,48033
2015-12-24,4095,4095,4070,4070,64666
2015-12-25,4070,4085,4050,4075,61468
2015-12-28,4085,4090,4060,4070,40922
2015-12-29,4055,4075,4055,4070,30099
2015-12-30,4070,4075,4065,4070,40046
2016-01-04,4045,4045,4015,4025,89589
2016-01-05,4045,4060,4040,4060,63442
2016-01-06,4055,4055,4020,4045,36701
2016-01-07,4075,4095,4060,4080,111002
2016-01-08,4105,4125,4100,4115,108870
2016-01-12,4070,4075,4055,4055,83803
2016-01-13,4045,4065,4040,4065,196753
2016-01-14,4060,4065,4030,4040,61165
2016-01-15,4020,4020,4010,4010,60418
2016-01-18,4005,4035,4005,4035,32047
2016-01-19,4015,4035,4010,4035,40524
2016-01-20,4035,4035,4000,4005,24224
2016-01-21,4045,4060,4040,4045,44926
2016-01-22,4070,4080,4060,4075,26263
2016-01-25,4085,4105,4080,4095,41338
2016-01-26,4105,4135,4105,4130,49122
2016-01-27,4160,4180,4145,4165,87206
2016-01-28,4180,4195,4175,4180,80508
2016-01-29,4175,4240,4165,4235,139308
2016-02-01,4275,4285,4245,4285,105298
2016-02-02,4295,4300,4260,4275,91601
2016-02-03,4260,4260,4225,4255,81439
2016-02-04,4245,4250,4225,4240,31367
2016-02-05,4255,4255,4225,4250,46085
2016-02-08,4295,4300,4285,4300,55595
2016-02-09,4320,4335,4300,4315,139167
2016-02-10,4315,4315,4200,4285,114329
2016-02-12,4370,4375,4350,4360,172048
2016-02-15,4380,4395,4350,4375,144581
2016-02-16,4345,4350,4285,4295,170594
2016-02-17,4300,4320,4285,4305,106301
2016-02-18,4315,4335,4315,4320,54864
2016-02-19,4365,4370,4335,4360,70043
2016-02-22,4335,4340,4305,4315,51456
2016-02-23,4295,4310,4280,4300,41419
2016-02-24,4315,4330,4310,4315,30954
2016-02-25,4315,4360,4310,4360,41793
2016-02-26,4375,4390,4365,4375,78661
2016-02-29,4360,4365,4345,4360,26603
2016-03-01,4375,4400,4370,4400,59294
2016-03-02,4400,4400,4380,4380,32410
2016-03-03,4405,4430,4405,4430,87077
2016-03-04,4480,4500,4470,4500,119204
2016-03-07,4510,4515,4475,4500,101631
2016-03-08,4515,4520,4475,4495,317094
2016-03-09,4470,4470,4420,4440,167184
2016-03-10,4450,4470,4450,4455,25502
2016-03-11,4485,4545,4485,4540,199349
2016-03-14,4475,4495,4470,4490,58808
2016-03-15,4420,4425,4370,4370,89430
2016-03-16,4375,4390,4365,4385,37039
2016-03-17,4450,4460,4410,4435,64238
2016-03-18,4410,4430,4390,4430,38566
2016-03-22,4385,4390,4360,4380,50420
2016-03-23,4395,4400,4350,4365,77842
2016-03-24,4310,4325,4310,4315,44431
2016-03-25,4315,4325,4305,4320,17365
2016-03-28,4325,4330,4305,4330,36140
2016-03-29,4355,4355,4340,4340,15671
2016-03-30,4385,4390,4355,4355,34144
2016-03-31,4330,4340,4325,4340,18211
2016-04-01,4355,4360,4335,4350,28722
2016-04-04,4295,4295,4250,4265,118317
2016-04-05,4250,4270,4235,4270,56084
2016-04-06,4265,4275,4245,4250,28036
2016-04-07,4225,4225,4200,4215,43466
2016-04-08,4215,4235,4210,4230,23028
2016-04-11,4240,4240,4220,4230,41963
2016-04-12,4255,4270,4250,4270,29362
2016-04-13,4275,4290,4270,4275,37623
2016-04-14,4265,4270,4225,4240,34250
2016-04-15,4230,4240,4220,4240,28545
2016-04-18,4205,4210,4190,4195,73381
2016-04-19,4210,4230,4210,4225,68731
2016-04-20,4280,4300,4260,4265,46463
2016-04-21,4285,4310,4280,4310,42257
2016-04-22,4285,4310,4265,4310,40943
2016-04-25,4300,4305,4290,4300,29030
2016-04-26,4310,4325,4295,4300,19076
2016-04-27,4335,4340,4325,4340,25917
2016-04-28,4350,4355,4260,4290,56010
2016-05-02,4325,4325,4310,4325,28594
2016-05-06,4300,4305,4290,4300,45539
2016-05-09,4325,4340,4320,4330,46479
2016-05-10,4295,4320,4285,4320,39528
2016-05-11,4335,4345,4325,4340,31689
2016-05-12,4345,4345,4330,4345,20945
2016-05-13,4340,4355,4320,4355,35833
2016-05-16,4340,4365,4335,4365,28772
2016-05-17,4365,4375,4355,4375,29233
2016-05-18,4375,4380,4355,4370,29319
2016-05-19,4355,4360,4330,4340,31480
2016-05-20,4330,4335,4320,4335,30231
2016-05-23,4315,4325,4300,4300,87841
2016-05-24,4280,4290,4265,4270,39084
2016-05-25,4240,4255,4235,4235,62140
2016-05-26,4235,4245,4215,4235,90824
2016-05-27,4215,4220,4200,4210,80105
2016-05-30,4205,4210,4180,4200,59529
2016-05-31,4215,4245,4210,4245,104261
2016-06-01,4235,4240,4190,4200,50658
2016-06-02,4180,4180,4155,4155,116071
2016-06-03,4135,4150,4130,4140,69871
2016-06-06,4190,4190,4160,4175,59583
2016-06-07,4200,4215,4185,4205,51480
2016-06-08,4195,4205,4180,4205,70251
2016-06-09,4235,4240,4220,4230,34581
2016-06-10,4250,4260,4240,4250,134916
2016-06-13,4270,4275,4230,4265,115767
2016-06-14,4275,4285,4250,4260,60946
2016-06-16,4290,4315,4250,4265,73679
2016-06-17,4220,4220,4190,4205,75810
2016-06-20,4225,4235,4205,4210,49766
2016-06-21,4200,4215,4195,4200,37038
2016-06-22,4170,4170,4145,4150,83914
2016-06-23,4155,4165,4150,4165,66902
2016-06-24,4165,4300,4160,4255,263615
2016-06-27,4295,4295,4230,4245,159092
2016-06-28,4245,4245,4210,4220,76462
2016-06-29,4235,4250,4225,4235,85395
2016-06-30,4250,4255,4240,4250,26324
2016-07-01,4270,4305,4265,4305,89597
2016-07-04,4320,4355,4310,4345,132546
2016-07-05,4340,4345,4285,4305,126701
2016-07-06,4330,4345,4320,4345,117322
2016-07-07,4340,4345,4325,4330,122699
2016-07-08,4310,4315,4275,4285,115355
2016-07-11,4320,4350,4315,4335,76695
2016-07-12,4350,4380,4350,4365,131523
2016-07-13,4365,4370,4340,4360,102763
2016-07-14,4375,4390,4370,4390,72703
2016-07-15,4390,4410,4380,4385,134211
2016-07-19,4400,4400,4375,4390,93462
2016-07-20,4400,4415,4395,4405,69455
2016-07-21,4385,4400,4380,4400,63181
2016-07-22,4400,4400,4365,4380,125098
2016-07-25,4385,4385,4365,4375,68451
2016-07-26,4340,4345,4295,4295,53190
2016-07-27,4315,4370,4315,4350,79196
2016-07-28,4380,4390,4375,4385,38670
2016-07-29,4380,4380,4315,4335,72285
2016-08-01,4335,4350,4320,4330,40718
2016-08-02,4340,4345,4325,4330,18609
2016-08-03,4330,4335,4305,4305,82261
2016-08-04,4305,4310,4285,4295,40668
2016-08-05,4305,4320,4305,4320,30873
2016-08-08,4265,4280,4260,4275,38461
2016-08-09,4280,4290,4265,4275,25963
2016-08-10,4290,4295,4275,4295,30812
2016-08-12,4275,4300,4260,4285,64776
2016-08-15,4255,4255,4240,4255,68229
2016-08-16,4260,4265,4235,4240,26145
2016-08-17,4240,4260,4240,4260,36308
2016-08-18,4240,4250,4230,4240,30190
2016-08-19,4245,4245,4230,4240,15955
2016-08-22,4225,4225,4210,4215,49199
2016-08-23,4210,4215,4200,4205,45309
2016-08-24,4215,4220,4205,4215,27511
2016-08-25,4190,4190,4170,4185,101592
2016-08-26,4175,4180,4165,4180,40936
2016-08-29,4220,4235,4200,4235,49572
2016-08-30,4235,4245,4225,4235,26016
2016-08-31,4235,4250,4235,4250,24131
2016-09-01,4250,4250,4230,4240,13966
2016-09-02,4250,4260,4245,4245,19212
2016-09-05,4300,4305,4280,4280,71168
2016-09-06,4295,4300,4290,4295,31806
2016-09-07,4290,4295,4275,4295,21021
2016-09-08,4290,4290,4275,4280,12643
2016-09-09,4275,4285,4270,4285,23348
2016-09-12,4255,4270,4255,4260,18104
2016-09-13,4245,4250,4225,4245,31346
2016-09-14,4235,4265,4235,4265,18620
2016-09-15,4250,4255,4235,4235,23613
2016-09-16,4205,4215,4200,4210,47694
2016-09-20,4200,4210,4190,4190,40262
2016-09-21,4195,4225,4185,4220,41582
2016-09-23,4225,4240,4220,4235,46525
2016-09-26,4225,4235,4215,4215,26498
2016-09-27,4215,4230,4200,4225,37060
2016-09-28,4190,4190,4180,4190,59537
2016-09-29,4195,4220,4190,4220,23465
2016-09-30,4205,4215,4195,4210,50649
2016-10-03,4200,4200,4180,4185,53354
2016-10-04,4190,4205,4190,4205,47181
2016-10-05,4115,4125,4095,4125,221501
2016-10-06,4130,4135,4120,4120,73972
2016-10-07,4105,4115,4095,4105,97720
2016-10-11,4115,4130,4115,4130,61654
2016-10-12,4100,4110,4090,4110,58461
2016-10-13,4130,4130,4115,4115,48177
2016-10-14,4110,4120,4105,4120,24922
2016-10-17,4110,4120,4105,4120,33360
2016-10-18,4110,4120,4105,4120,46082
2016-10-19,4130,4130,4120,4130,86984
2016-10-20,4140,4155,4135,4155,36668
2016-10-21,4150,4150,4130,4135,29586
2016-10-24,4135,4135,4120,4125,78702
2016-10-25,4140,4155,4135,4155,31264
2016-10-26,4165,4175,4160,4160,56444
2016-10-27,4160,4165,4145,4165,17714
2016-10-28,4180,4195,4180,4190,27858
2016-10-31,4185,4195,4185,4190,35199
2016-11-01,4190,4205,4180,4205,21622
2016-11-02,4205,4205,4190,4190,32538
2016-11-04,4195,4210,4190,4195,35928
2016-11-07,4195,4210,4195,4200,90178
2016-11-08,4185,4200,4185,4190,29787
2016-11-09,4195,4235,4185,4235,110844
2016-11-10,4220,4240,4210,4240,113405
2016-11-11,4220,4220,4170,4195,74700
2016-11-14,4115,4120,4085,4090,178146
2016-11-15,4130,4150,4130,4135,70664
2016-11-16,4180,4195,4175,4190,61632
2016-11-17,4160,4185,4160,4175,57199
2016-11-18,4175,4180,4165,4175,50144
2016-11-21,4170,4200,4170,4195,54220
2016-11-22,4200,4210,4190,4210,39887
2016-11-24,4190,4190,4160,4165,75957
2016-11-25,4185,4195,4165,4175,75981
2016-11-28,4175,4185,4165,4170,27677
2016-11-29,4175,4180,4165,4170,24978
2016-11-30,4180,4190,4170,4190,37643
2016-12-01,4190,4205,4160,4180,86297
2016-12-02,4180,4190,4180,4190,19998
2016-12-05,4190,4195,4175,4185,27750
2016-12-06,4170,4175,4165,4170,38009
2016-12-07,4175,4175,4165,4170,34631
2016-12-08,4170,4175,4160,4170,125378
2016-12-09,4170,4175,4160,4170,27656
2016-12-12,4170,4170,4160,4165,23451
2016-12-13,4175,4180,4165,4170,22105
2016-12-14,4175,4185,4170,4185,38142
2016-12-15,4185,4195,4175,4195,33700
2016-12-16,4175,4185,4170,4180,42010
2016-12-19,4180,4185,4175,4175,44082
2016-12-20,4175,4185,4170,4185,33492
2016-12-21,4175,4185,4170,4185,41542
2016-12-22,4170,4170,4160,4165,64437
2016-12-26,4170,4175,4160,4160,49519
2016-12-27,4160,4180,4160,4170,30545
2016-12-28,4180,4200,4180,4200,45258
2016-12-29,4190,4195,4180,4190,24275
2016-12-30,4210,4240,4210,4240,58467
2017-01-04,4250,4280,4245,4280,65074
2017-01-05,4280,4285,4260,4280,40263
2017-01-06,4265,4270,4255,4270,24178
2017-01-10,4275,4290,4265,4275,26780
2017-01-11,4290,4300,4275,4290,92335
2017-01-12,4290,4295,4275,4290,46226
2017-01-13,4290,4295,4280,4280,37540
2017-01-16,4285,4300,4280,4280,29171
2017-01-17,4285,4295,4280,4280,28726
2017-01-18,4295,4295,4285,4290,40383
2017-01-19,4300,4310,4295,4305,34149
2017-01-20,4310,4330,4310,4315,55039
2017-01-23,4320,4325,4310,4315,34002
2017-01-24,4295,4295,4275,4280,42352
2017-01-25,4290,4305,4275,4275,39062
2017-01-26,4260,4260,4245,4255,55103
2017-01-27,4255,4260,4245,4255,23656
2017-01-30,4275,4285,4270,4280,22250
2017-01-31,4265,4275,4250,4275,63223
2017-02-01,4280,4290,4280,4285,27820
2017-02-02,4285,4295,4280,4285,14177
2017-02-03,4295,4295,4280,4290,18847
2017-02-06,4300,4305,4295,4305,30610
2017-02-07,4310,4320,4305,4310,15444
2017-02-08,4325,4325,4315,4325,63955
2017-02-09,4330,4350,4330,4350,37945
2017-02-10,4345,4350,4335,4345,33707
2017-02-13,4365,4375,4355,4355,50499
2017-02-14,4345,4345,4340,4340,25079
2017-02-15,4370,4375,4365,4365,32918
2017-02-16,4380,4390,4380,4380,48584
2017-02-17,4380,4385,4370,4380,18085
2017-02-20,4355,4365,4345,4350,38525
2017-02-21,4365,4370,4360,4360,29384
2017-02-22,4370,4380,4360,4360,32039
2017-02-23,4385,4385,4360,4365,26907
2017-02-24,4385,4395,4380,4395,74945
2017-02-27,4395,4395,4385,4385,20829
2017-02-28,4395,4400,4385,4385,33685
2017-03-01,4385,4400,4385,4395,37836
2017-03-02,4425,4430,4415,4415,51314
2017-03-03,4390,4395,4375,4385,52092
2017-03-06,4385,4390,4375,4380,28880
2017-03-07,4355,4360,4345,4360,34657
2017-03-08,4325,4330,4315,4325,45463
2017-03-09,4310,4325,4300,4310,53385
2017-03-10,4315,4320,4300,4320,16754
2017-03-13,4305,4325,4305,4320,33720
2017-03-14,4320,4325,4305,4320,30626
2017-03-15,4305,4315,4295,4305,19476
2017-03-16,4335,4340,4320,4335,21228
2017-03-17,4335,4355,4335,4355,17044
2017-03-21,4350,4350,4325,4335,40918
2017-03-22,4350,4355,4340,4345,53953
2017-03-23,4345,4345,4330,4345,25977
2017-03-24,4330,4335,4320,4335,33400
2017-03-27,4330,4345,4330,4340,18478
2017-03-28,4340,4345,4330,4340,23585
2017-03-29,4340,4345,4325,4335,52938
2017-03-30,4340,4355,4325,4325,31002
2017-03-31,4330,4350,4320,4320,28593
2017-04-03,4345,4350,4340,4340,29017
2017-04-04,4350,4350,4335,4335,33497
2017-04-05,4355,4355,4335,4345,34821
2017-04-06,4350,4350,4330,4340,72080
2017-04-07,4340,4375,4335,4375,74075
2017-04-10,4370,4375,4360,4375,46450
2017-04-11,4355,4360,4350,4355,82299
2017-04-12,4380,4385,4370,4380,98548
2017-04-13,4390,4395,4370,4380,85596
2017-04-14,4395,4405,4385,4405,61241
2017-04-17,4400,4405,4360,4360,61111
2017-04-18,4370,4390,4370,4375,36201
2017-04-19,4375,4390,4370,4380,67855
2017-04-20,4365,4370,4360,4370,29408
2017-04-21,4385,4385,4360,4375,67439
2017-04-24,4380,4395,4375,4395,50490
2017-04-25,4375,4390,4375,4390,45071
2017-04-26,4380,4395,4375,4395,57954
2017-04-27,4395,4410,4390,4390,34669
2017-04-28,4385,4400,4385,4395,28681
2017-05-01,4410,4420,4400,4415,56629
2017-05-02,4390,4400,4380,4390,31285
2017-05-08,4340,4350,4330,4330,122786
2017-05-09,4345,4355,4335,4340,20830
2017-05-10,4340,4350,4340,4345,17345
2017-05-11,4350,4360,4345,4350,18574
2017-05-12,4350,4360,4350,4360,14420
2017-05-15,4350,4370,4350,4370,22078
2017-05-16,4370,4390,4365,4390,62092
2017-05-17,4385,4390,4370,4380,21920
2017-05-18,4385,4390,4370,4385,17609
2017-05-19,4360,4360,4350,4355,15436
2017-05-22,4365,4380,4365,4370,35298
2017-05-23,4380,4390,4380,4390,17912
2017-05-24,4385,4385,4370,4370,24324
2017-05-25,4385,4390,4375,4380,30994
2017-05-26,4375,4380,4365,4365,40996
2017-05-29,4395,4400,4390,4390,25859
2017-05-30,4390,4400,4385,4395,22988
2017-05-31,4380,4380,4370,4380,31853
2017-06-01,4385,4400,4380,4385,25536
2017-06-02,4390,4400,4380,4380,64978
2017-06-05,4400,4415,4400,4405,53854
2017-06-06,4400,4410,4390,4400,19301
2017-06-07,4410,4420,4400,4400,41293
2017-06-08,4400,4405,4390,4400,35694
2017-06-09,4390,4390,4365,4370,36911
2017-06-12,4360,4365,4355,4365,25082
2017-06-13,4350,4355,4340,4355,37461
2017-06-14,4360,4370,4360,4365,11163
2017-06-15,4335,4340,4325,4325,58042
2017-06-16,4340,4355,4340,4355,20149
2017-06-19,4350,4355,4320,4325,127557
2017-06-20,4330,4335,4320,4325,41221
2017-06-21,4320,4325,4310,4315,49774
2017-06-22,4325,4335,4325,4325,33957
2017-06-23,4325,4340,4325,4340,23220
2017-06-26,4350,4355,4340,4345,27368
2017-06-27,4340,4345,4325,4335,20249
2017-06-28,4355,4375,4355,4365,33687
2017-06-29,4370,4395,4365,4385,54426
2017-06-30,4365,4365,4340,4350,35468
2017-07-03,4350,4355,4340,4345,19824
2017-07-04,4335,4340,4320,4325,73136
2017-07-05,4335,4340,4330,4335,33744
2017-07-06,4345,4345,4330,4335,15928
2017-07-07,4325,4340,4325,4340,25452
2017-07-10,4325,4330,4315,4315,66463
2017-07-11,4320,4330,4320,4330,28363
2017-07-12,4330,4335,4320,4330,19295
2017-07-13,4325,4325,4320,4325,26571
2017-07-14,4325,4325,4310,4310,34559
2017-07-18,4330,4335,4320,4335,22789
2017-07-19,4335,4345,4325,4325,49540
2017-07-20,4330,4335,4325,4330,4784
2017-07-21,4335,4360,4335,4360,27660
2017-07-24,4355,4355,4340,4340,21570
2017-07-25,4345,4365,4345,4365,14366
2017-07-26,4355,4365,4345,4350,18815
2017-07-27,4365,4375,4360,4370,28919
2017-07-28,4370,4375,4355,4370,16338
2017-07-31,4375,4375,4360,4365,23602
2017-08-01,4365,4370,4360,4365,8789
2017-08-02,4370,4375,4365,4365,18531
2017-08-03,4365,4370,4360,4360,13306
2017-08-04,4360,4360,4340,4360,20351
2017-08-07,4345,4355,4345,4355,17811
2017-08-08,4345,4360,4345,4355,25325
2017-08-09,4345,4350,4340,4350,34156
2017-08-10,4370,4380,4365,4380,43933
2017-08-14,4385,4395,4375,4390,52795
2017-08-15,4385,4385,4370,4375,30093
2017-08-16,4380,4385,4375,4380,31501
2017-08-17,4390,4400,4390,4395,40688
2017-08-18,4395,4395,4375,4390,32618
2017-08-21,4380,4385,4370,4380,15626
2017-08-22,4385,4395,4385,4395,16229
2017-08-23,4400,4400,4390,4395,26507
2017-08-24,4395,4400,4390,4400,32615
2017-08-25,4400,4400,4390,4400,14115
2017-08-28,4405,4410,4400,4400,20402
2017-08-29,4450,4460,4445,4445,101886
2017-08-30,4450,4470,4450,4460,50503
2017-08-31,4475,4485,4460,4460,80357
2017-09-01,4505,4510,4500,4505,114944
2017-09-04,4545,4555,4540,4540,77976
2017-09-05,4550,4550,4530,4535,39475
2017-09-06,4535,4540,4515,4520,47347
2017-09-07,4520,4530,4515,4525,46851
2017-09-08,4530,4550,4530,4545,78085
2017-09-11,4500,4505,4490,4495,52443
2017-09-12,4495,4505,4490,4500,48342
2017-09-13,4540,4550,4540,4540,60678
2017-09-14,4535,4540,4525,4525,17198
2017-09-15,4545,4555,4540,4555,58796
2017-09-19,4520,4540,4515,4535,54525
2017-09-20,4540,4550,4535,4545,23455
2017-09-21,4525,4530,4520,4525,50711
2017-09-22,4505,4520,4505,4520,28702
2017-09-25,4515,4520,4495,4500,61098
2017-09-26,4535,4555,4535,4545,38255
2017-09-27,4515,4530,4515,4530,17835
2017-09-28,4510,4520,4495,4495,115345
2017-09-29,4500,4515,4500,4515,32434
2017-10-02,4490,4495,4480,4490,37423
2017-10-03,4475,4485,4465,4485,34289
2017-10-04,4485,4485,4475,4485,33464
2017-10-05,4485,4490,4480,4490,12804
2017-10-06,4470,4475,4460,4475,36061
2017-10-10,4495,4520,4490,4510,27839
2017-10-11,4515,4525,4505,4515,58852
2017-10-12,4530,4540,4515,4540,21276
2017-10-13,4535,4540,4520,4540,35559
2017-10-16,4545,4555,4530,4530,28875
2017-10-17,4535,4535,4515,4525,13414
2017-10-18,4510,4515,4500,4505,33943
2017-10-19,4505,4515,4500,4510,30637
2017-10-20,4520,4525,4515,4525,11092
2017-10-23,4520,4540,4515,4525,41598
2017-10-24,4530,4550,4520,4550,30769
2017-10-25,4545,4545,4525,4535,21004
2017-10-26,4535,4545,4510,4545,44905
2017-10-27,4510,4520,4510,4520,24604
2017-10-30,4515,4520,4510,4520,26824
2017-10-31,4510,4515,4505,4505,30243
2017-11-01,4510,4525,4505,4525,34414
2017-11-02,4525,4540,4525,4530,41065
2017-11-06,4525,4535,4515,4530,14161
2017-11-07,4540,4555,4535,4555,30185
2017-11-08,4545,4550,4535,4550,26755
2017-11-09,4550,4560,4545,4550,24393
2017-11-10,4550,4560,4545,4545,39215
2017-11-13,4535,4540,4530,4535,30999
2017-11-14,4540,4545,4535,4540,32243
2017-11-15,4545,4545,4520,4535,30656
2017-11-16,4520,4520,4515,4520,22719
2017-11-17,4515,4525,4515,4525,35643
2017-11-20,4530,4535,4520,4525,30973
2017-11-21,4510,4510,4505,4510,21500
2017-11-22,4520,4520,4490,4500,54490
2017-11-24,4505,4510,4495,4510,51486
2017-11-27,4500,4500,4485,4495,36894
2017-11-28,4495,4505,4490,4500,14655
2017-11-29,4510,4530,4510,4530,115528
2017-11-30,4505,4510,4500,4505,13369
2017-12-01,4500,4500,4485,4495,24092
2017-12-04,4500,4505,4490,4490,30347
2017-12-05,4500,4500,4485,4485,14621
2017-12-06,4470,4475,4445,4445,77594
2017-12-07,4450,4450,4435,4435,33456
2017-12-08,4430,4445,4420,4445,94219
2017-12-11,4445,4445,4435,4445,40818
2017-12-12,4425,4435,4420,4435,39714
2017-12-13,4430,4430,4415,4420,48434
2017-12-14,4425,4435,4425,4435,27091
2017-12-15,4425,4430,4415,4425,66532
2017-12-18,4435,4435,4420,4425,22164
2017-12-19,4450,4450,4440,4445,14041
2017-12-20,4450,4465,4450,4465,18869
2017-12-21,4480,4495,4480,4490,119804
2017-12-22,4495,4495,4480,4490,39206
2017-12-25,4495,4505,4495,4495,41398
2017-12-26,4500,4525,4500,4520,32360
2017-12-27,4525,4535,4520,4525,31972
2017-12-28,4540,4560,4535,4550,44616
2017-12-29,4560,4560,4550,4555,25378
2018-01-04,4590,4595,4575,4585,64479
2018-01-05,4615,4640,4615,4625,74735
2018-01-09,4635,4635,4605,4605,46041
2018-01-10,4590,4590,4555,4555,105052
2018-01-11,4555,4575,4555,4570,15656
2018-01-12,4570,4590,4555,4580,49521
2018-01-15,4605,4615,4595,4600,28786
2018-01-16,4600,4610,4600,4600,28707
2018-01-17,4590,4600,4580,4580,38092
2018-01-18,4580,4595,4575,4595,40910
2018-01-19,4590,4590,4570,4580,25207
2018-01-22,4580,4590,4575,4575,25998
2018-01-23,4585,4600,4580,4585,46592
2018-01-24,4595,4595,4565,4565,55345
2018-01-25,4590,4610,4590,4605,40188
2018-01-26,4580,4595,4580,4590,13539
2018-01-29,4570,4575,4560,4570,40434
2018-01-30,4550,4555,4520,4520,68959
2018-01-31,4525,4550,4520,4550,26071
2018-02-01,4570,4570,4555,4565,19660
2018-02-02,4570,4585,4570,4585,15736
2018-02-05,4555,4560,4540,4555,29504
2018-02-06,4515,4555,4515,4525,84066
2018-02-07,4525,4530,4510,4515,39721
2018-02-08,4495,4495,4470,4470,56785
2018-02-09,4470,4475,4460,4470,31812
2018-02-13,4480,4485,4475,4480,23729
2018-02-14,4475,4480,4450,4460,40378
2018-02-15,4495,4505,4480,4490,58719
2018-02-16,4490,4495,4475,4490,26932
2018-02-19,4475,4480,4470,4480,34102
2018-02-20,4485,4485,4465,4465,28807
2018-02-21,4460,4470,4455,4455,31286
2018-02-22,4455,4455,4420,4420,55286
2018-02-23,4420,4430,4415,4430,32172
2018-02-26,4420,4440,4415,4440,21106
2018-02-27,4445,4450,4425,4450,26710
2018-02-28,4425,4425,4405,4410,61451
2018-03-01,4395,4400,4380,4385,43211
2018-03-02,4365,4370,4355,4365,63373
2018-03-05,4355,4370,4350,4365,34715
2018-03-06,4370,4390,4370,4385,16800
2018-03-07,4390,4400,4375,4375,36169
2018-03-08,4375,4385,4360,4360,33424
2018-03-09,4370,4375,4360,4375,17413
2018-03-12,4390,4390,4375,4385,18964
2018-03-13,4375,4380,4370,4380,10858
2018-03-14,4390,4400,4385,4390,22153
2018-03-15,4370,4380,4360,4380,25948
2018-03-16,4360,4365,4345,4350,26865
2018-03-19,4340,4345,4320,4330,37995
2018-03-20,4360,4360,4335,4350,33962
2018-03-22,4380,4390,4365,4365,16576
2018-03-23,4350,4380,4340,4375,40671
2018-03-26,4395,4410,4390,4405,23748
2018-03-27,4440,4455,4440,4450,21915
2018-03-28,4425,4430,4420,4420,21191
2018-03-29,4420,4420,4405,4405,9955
2018-03-30,4405,4410,4355,4355,41769
2018-04-02,4380,4405,4370,4400,20025
2018-04-03,4420,4420,4400,4420,20644
2018-04-04,4420,4425,4405,4415,9631
