Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2013-07-16,4239.46,4239.46,4095.16,4150.36,545514
2013-07-17,4103.66,4201.27,4073.94,4197.04,311756
2013-07-18,4201.27,4243.69,4154.59,4226.76,307986
2013-07-19,4239.46,4252.2,3980.6,4112.12,1387705
2013-07-22,4095.16,4116.39,3989.06,4052.73,753351
2013-07-23,4044.21,4133.37,3984.87,4120.63,784694
2013-07-24,4073.94,4082.45,3993.3,4027.29,403422
2013-07-25,4031.52,4086.68,3980.6,4048.5,438766
2013-07-26,3984.87,3993.3,3874.51,3887.27,397530
2013-07-29,3802.34,3836.33,3742.94,3751.41,857035
2013-07-30,3700.49,3891.44,3696.25,3866.01,742041
2013-07-31,3832.05,3849.03,3785.41,3802.34,408841
2013-08-01,3768.39,3844.8,3747.17,3802.34,434290
2013-08-02,3836.33,4006.09,3781.13,3997.57,521949
2013-08-05,3980.6,4010.32,3942.38,3959.38,341683
2013-08-06,3959.38,3989.06,3857.55,3980.6,290313
2013-08-07,3844.8,3870.23,3696.25,3696.25,724131
2013-08-08,3717.46,3895.72,3704.77,3721.69,666635
2013-08-09,3785.41,3980.6,3785.41,3938.14,1246789
2013-08-12,3840.52,4031.52,3840.52,3976.37,430049
2013-08-13,4048.5,4086.68,3989.06,4065.48,443010
2013-08-14,4065.48,4082.45,3989.06,4073.94,353700
2013-08-15,4065.48,4107.94,3976.37,4027.29,422980
2013-08-16,3963.57,4039.99,3963.57,3989.06,292669
2013-08-19,3963.57,4035.8,3942.38,4035.8,198882
2013-08-20,3984.87,4048.5,3899.96,3912.7,377736
2013-08-21,3912.7,3980.6,3832.05,3899.96,335556
2013-08-22,3840.52,3891.44,3789.64,3844.8,278766
2013-08-23,3904.23,3933.91,3798.11,3827.82,593349
2013-08-26,3832.05,3878.75,3798.11,3819.32,225276
2013-08-27,3819.32,3921.17,3785.41,3866.01,415675
2013-08-28,3798.11,3819.32,3713.27,3776.9,353228
2013-08-29,3776.9,3819.32,3738.72,3806.61,437589
2013-08-30,3819.32,3849.03,3713.27,3734.48,494380
2013-09-02,3734.48,3785.41,3700.49,3734.48,428635
2013-09-03,3815.08,3942.38,3798.11,3938.14,457149
2013-09-04,3878.75,3989.06,3861.77,3989.06,371138
2013-09-05,4023.02,4082.45,4010.32,4039.99,475527
2013-09-06,4035.8,4039.99,3963.57,3980.6,366191
2013-09-09,4107.94,4107.94,4031.52,4065.48,179560
2013-09-10,4069.72,4116.39,4044.21,4103.66,325423
2013-09-11,4107.94,4141.84,4069.72,4078.21,222683
2013-09-12,4073.94,4103.66,4018.78,4052.73,270047
2013-09-13,4001.81,4065.48,3980.6,4065.48,656031
2013-09-17,4069.72,4078.21,3993.3,4044.21,388104
2013-09-18,4057.01,4082.45,3950.88,3963.57,311520
2013-09-19,4065.48,4141.84,4006.09,4141.84,671819
2013-09-20,4150.36,4184.26,4103.66,4124.86,332727
2013-09-24,4107.94,4201.27,4095.16,4192.76,380564
2013-09-25,4171.56,4235.19,4129.14,4205.5,447487
2013-09-26,4197.04,4341.3,4163.05,4341.3,412375
2013-09-27,4328.61,4328.61,4256.44,4290.38,296439
2013-09-30,4180.07,4235.19,4124.86,4192.76,330137
2013-10-01,4201.27,4239.46,4146.12,4222.48,304922
2013-10-02,4252.2,4252.2,4090.92,4112.12,342154
2013-10-03,4137.6,4197.04,4133.37,4141.84,389518
2013-10-04,4061.2,4129.14,4001.81,4112.12,326602
2013-10-07,4090.92,4090.92,4006.09,4023.02,426515
2013-10-08,4010.32,4052.73,4001.81,4023.02,239649
2013-10-09,4010.32,4184.26,3984.87,4171.56,456913
2013-10-10,4180.07,4188.54,4137.6,4188.54,364068
2013-10-11,4209.74,4269.18,4180.07,4247.97,540566
2013-10-15,3993.3,4082.45,3921.17,3997.57,1295331
2013-10-16,3967.86,4027.29,3950.88,3972.09,439004
2013-10-17,4023.02,4023.02,3933.91,3963.57,472937
2013-10-18,3967.86,3993.3,3929.68,3955.15,349695
2013-10-21,3950.88,4023.02,3950.88,4018.78,269574
2013-10-22,4001.81,4006.09,3946.66,3972.09,269574
2013-10-23,3972.09,3976.37,3844.8,3849.03,562717
2013-10-24,3849.03,3933.91,3844.8,3921.17,434527
2013-10-25,3870.23,3904.23,3823.59,3827.82,388576
2013-10-28,3874.51,3887.27,3810.84,3878.75,304687
2013-10-29,3861.77,3938.14,3840.52,3929.68,260621
2013-10-30,3946.66,3972.09,3925.44,3950.88,223861
2013-10-31,3967.86,3980.6,3912.7,3921.17,259915
2013-11-01,3925.44,3938.14,3806.61,3870.23,231638
2013-11-05,3806.61,3832.05,3747.17,3806.61,574500
2013-11-06,3772.63,3908.47,3742.94,3878.75,328251
2013-11-07,3916.93,3916.93,3861.77,3874.51,240356
2013-11-08,3776.9,3861.77,3776.9,3827.82,249309
2013-11-11,3904.23,3938.14,3866.01,3887.27,371138
2013-11-12,3882.98,4006.09,3861.77,3989.06,440417
2013-11-13,4023.02,4073.94,3980.6,4023.02,553290
2013-11-14,4073.94,4188.54,4048.5,4158.81,791055
2013-11-15,4192.76,4252.2,4146.12,4239.46,519594
2013-11-18,4286.09,4320.1,4222.48,4277.69,508754
2013-11-19,4231,4273.41,4218.26,4256.44,247426
2013-11-20,4247.97,4273.41,4192.76,4218.26,276410
2013-11-21,4260.67,4328.61,4239.46,4324.33,394232
2013-11-22,4345.53,4392.24,4303.13,4349.82,510168
2013-11-25,4396.48,4447.39,4371.02,4426.18,322596
2013-11-26,4430.42,4430.42,4358.29,4375.25,302566
2013-11-27,4315.83,4362.53,4273.41,4307.36,416144
2013-11-28,4366.74,4430.42,4366.74,4426.18,328486
2013-11-29,4400.75,4421.95,4354.05,4409.21,203361
2013-12-02,4375.25,4404.94,4341.3,4366.74,246011
2013-12-03,4409.21,4409.21,4290.38,4337.04,402951
2013-12-04,4260.67,4290.38,4167.32,4201.27,481183
2013-12-05,4201.27,4222.48,4112.12,4129.14,342154
2013-12-06,4090.92,4141.84,4078.21,4133.37,256381
2013-12-09,4235.19,4247.97,4175.8,4226.76,246482
2013-12-10,4163.05,4213.97,4163.05,4197.04,180268
2013-12-11,4141.84,4192.76,4116.39,4146.12,192521
2013-12-12,4086.68,4171.56,4086.68,4154.59,314584
2013-12-13,4171.56,4277.69,4167.32,4222.48,875179
2013-12-16,4192.76,4218.26,4107.94,4112.12,219619
2013-12-17,4146.12,4205.5,4146.12,4184.26,211609
2013-12-18,4205.5,4243.69,4171.56,4243.69,298561
2013-12-19,4286.09,4298.9,4201.27,4222.48,394702
2013-12-20,4226.76,4243.69,4175.8,4222.48,211609
2013-12-24,4256.44,4358.29,4256.44,4311.6,558475
2013-12-25,4256.44,4269.18,4222.48,4235.19,320947
2013-12-26,4281.88,4298.9,4247.97,4294.61,169192
2013-12-27,4307.36,4332.8,4256.44,4303.13,295498
2013-12-30,4328.61,4375.25,4290.38,4362.53,283479
2014-01-06,4328.61,4426.18,4324.33,4388,502862
2014-01-07,4379.49,4417.68,4341.3,4362.53,359356
2014-01-08,4434.64,4451.67,4332.8,4392.24,271461
2014-01-09,4362.53,4388,4264.89,4303.13,315056
2014-01-10,4252.2,4315.83,4197.04,4303.13,683365
2014-01-14,4175.8,4201.27,4116.39,4141.84,486602
2014-01-15,4192.76,4243.69,4158.81,4243.69,310814
2014-01-16,4243.69,4298.9,4201.27,4213.97,251431
2014-01-17,4163.05,4247.97,4154.59,4218.26,285835
2014-01-20,4209.74,4231,4163.05,4171.56,282064
2014-01-21,4192.76,4231,4167.32,4197.04,196055
2014-01-22,4167.32,4192.76,4069.72,4167.32,521244
2014-01-23,4201.27,4205.5,4141.84,4154.59,209250
2014-01-24,4065.48,4103.66,4006.09,4052.73,377972
2014-01-27,3925.44,3972.09,3904.23,3912.7,295262
2014-01-28,3912.7,3967.86,3895.72,3946.66,275703
2014-01-29,4031.52,4116.39,4006.09,4116.39,319062
2014-01-30,3925.44,3976.37,3908.47,3942.38,394232
2014-01-31,4027.29,4073.94,3942.38,3976.37,335556
2014-02-03,3912.7,3946.66,3827.82,3887.27,280887
2014-02-04,3806.61,3815.08,3615.66,3619.85,347809
2014-02-05,3619.85,3849.03,3437.4,3755.69,1194241
2014-02-06,3755.69,3912.7,3755.69,3759.93,607959
2014-02-07,3815.08,3870.23,3789.64,3815.08,333435
2014-02-10,3895.72,3912.7,3806.61,3840.52,225276
2014-02-12,3904.23,3938.14,3874.51,3916.93,465160
2014-02-13,3891.44,3925.44,3772.63,3793.87,345454
2014-02-14,3759.93,3776.9,3615.66,3653.83,878714
2014-02-17,3649.56,3704.77,3602.91,3692.03,307045
2014-02-18,3709,3827.82,3696.25,3810.84,294554
2014-02-19,3759.93,3810.84,3730.2,3772.63,221977
2014-02-20,3776.9,3815.08,3649.56,3662.3,266750
2014-02-21,3679.29,3755.69,3679.29,3747.17,176969
2014-02-24,3692.03,3781.13,3666.58,3700.49,217970
2014-02-25,3764.2,3772.63,3683.55,3709,244126
2014-02-26,3649.56,3704.77,3632.63,3641.1,280180
2014-02-27,3619.85,3632.63,3573.19,3598.64,287486
2014-02-28,3577.43,3628.35,3543.53,3577.43,311285
2014-03-03,3513.81,3543.53,3467.12,3530.74,228809
2014-03-04,3479.81,3526.51,3479.81,3513.81,264628
2014-03-05,3530.74,3645.33,3530.74,3611.39,361478
2014-03-06,3649.56,3764.2,3636.86,3721.69,514172
2014-03-07,3802.34,3802.34,3700.49,3751.41,261328
2014-03-10,3717.46,3742.94,3700.49,3713.27,228103
2014-03-11,3700.49,3742.94,3700.49,3734.48,195585
2014-03-12,3653.83,3662.3,3568.95,3585.94,340976
2014-03-13,3564.73,3594.4,3522.27,3530.74,262035
2014-03-14,3424.65,3479.81,3407.67,3416.18,838654
2014-03-17,3416.18,3445.9,3403.44,3424.65,219856
2014-03-18,3501.01,3505.29,3458.6,3458.6,176026
2014-03-19,3458.6,3488.31,3377.96,3390.76,337442
2014-03-20,3411.95,3420.41,3318.58,3322.84,219149
2014-03-24,3365.26,3407.67,3293.12,3305.83,488253
2014-03-25,3178.48,3365.26,3136.08,3322.84,1009262
2014-03-26,3386.47,3411.95,3314.34,3369.5,666635
2014-03-27,3310.12,3420.41,3276.11,3407.67,503806
2014-03-28,3377.96,3492.6,3356.75,3479.81,615736
2014-03-31,3560.45,3662.3,3556.23,3658.07,807314
2014-04-01,3636.86,3636.86,3573.19,3602.91,368074
2014-04-02,3615.66,3692.03,3573.19,3662.3,417325
2014-04-03,3717.46,3772.63,3683.55,3747.17,600184
2014-04-04,3717.46,3721.69,3641.1,3662.3,503334
2014-04-07,3624.12,3687.79,3615.66,3641.1,299974
2014-04-08,3607.15,3619.85,3577.43,3590.18,243891
2014-04-09,3556.23,3602.91,3509.53,3547.71,414968
2014-04-10,3607.15,3632.63,3539.24,3564.73,325895
2014-04-11,3501.01,3568.95,3479.81,3547.71,562009
2014-04-14,3501.01,3598.64,3484.09,3556.23,271697
2014-04-15,3581.65,3619.85,3552,3594.4,259443
2014-04-16,3649.56,3734.48,3607.15,3734.48,373024
2014-04-17,3696.25,3759.93,3696.25,3738.72,331314
2014-04-18,3747.17,3768.39,3649.56,3679.29,409077
2014-04-21,3687.79,3747.17,3683.55,3704.77,229516
2014-04-22,3738.72,3742.94,3687.79,3687.79,166364
2014-04-23,3730.2,3768.39,3709,3738.72,216321
2014-04-24,3751.41,3776.9,3704.77,3721.69,230223
2014-04-25,3721.69,3742.94,3679.29,3713.27,208781
2014-04-28,3675.05,3713.27,3649.56,3675.05,330844
2014-04-30,3687.79,3692.03,3628.35,3641.1,222918
2014-05-01,3679.29,3734.48,3658.07,3725.97,253553
2014-05-02,3692.03,3692.03,3547.71,3607.15,620920
2014-05-07,3543.53,3564.73,3471.4,3488.31,393525
2014-05-08,3543.53,3560.45,3479.81,3543.53,313406
2014-05-09,3725.97,3810.84,3692.03,3725.97,980040
2014-05-12,3692.03,3802.34,3662.3,3755.69,562244
2014-05-13,3810.84,3857.55,3776.9,3806.61,459976
2014-05-14,3764.2,3785.41,3675.05,3721.69,455971
2014-05-15,3670.77,3721.69,3641.1,3679.29,308457
2014-05-16,3615.66,3641.1,3590.18,3607.15,215144
2014-05-19,3641.1,3645.33,3598.64,3602.91,195113
2014-05-20,3619.85,3645.33,3594.4,3594.4,221505
2014-05-21,3564.73,3577.43,3458.6,3526.51,594999
2014-05-22,3577.43,3636.86,3564.73,3624.12,249075
2014-05-23,3632.63,3666.58,3615.66,3653.83,173433
2014-05-26,3713.27,3747.17,3687.79,3738.72,274289
2014-05-27,3772.63,3887.27,3772.63,3857.55,548577
2014-05-28,3899.96,3912.7,3878.75,3899.96,387397
2014-05-29,3874.51,3899.96,3853.27,3882.98,286778
2014-05-30,3895.72,3895.72,3810.84,3815.08,286070
2014-06-02,3857.55,3955.15,3849.03,3925.44,383864
2014-06-03,3997.57,4023.02,3963.57,4006.09,412375
2014-06-04,4027.29,4061.2,3997.57,4027.29,338620
2014-06-05,4061.2,4061.2,3955.15,3993.3,434762
2014-06-06,4035.8,4095.16,4027.29,4082.45,324481
2014-06-09,4124.86,4150.36,4031.52,4035.8,265099
2014-06-10,4035.8,4057.01,3959.38,3972.09,253081
2014-06-11,4006.09,4018.78,3963.57,3997.57,280180
2014-06-12,3955.15,4018.78,3904.23,3993.3,323774
2014-06-13,4035.8,4112.12,4010.32,4069.72,698446
2014-06-16,4069.72,4086.68,3980.6,4006.09,250017
2014-06-17,3989.06,4001.81,3942.38,3972.09,237999
2014-06-18,3984.87,3997.57,3933.91,3955.15,346867
2014-06-19,3938.14,3997.57,3916.93,3980.6,488960
2014-06-20,3938.14,3950.88,3891.44,3912.7,702452
2014-06-23,3959.38,4027.29,3950.88,3972.09,525720
2014-06-24,3967.86,4052.73,3942.38,4027.29,404128
2014-06-25,4018.78,4057.01,4010.32,4027.29,184508
2014-06-26,4078.21,4082.45,4035.8,4065.48,276410
2014-06-27,4069.72,4069.72,4001.81,4018.78,364068
2014-06-30,4082.45,4090.92,4039.99,4057.01,480007
2014-07-01,4010.32,4035.8,3967.86,4001.81,691848
2014-07-02,4031.52,4048.5,3997.57,4006.09,471521
2014-07-03,4044.21,4095.16,4023.02,4078.21,573085
2014-07-04,4112.12,4184.26,4078.21,4146.12,547165
2014-07-07,4175.8,4201.27,4141.84,4150.36,419680
2014-07-08,4158.81,4218.26,4116.39,4180.07,525013
2014-07-09,4129.14,4235.19,4129.14,4188.54,405543
2014-07-10,4175.8,4218.26,4141.84,4146.12,301151
2014-07-11,4099.43,4163.05,4082.45,4124.86,381271
2014-07-14,4124.86,4154.59,4086.68,4129.14,239179
2014-07-15,4133.37,4154.59,4048.5,4099.43,589343
2014-07-16,4031.52,4052.73,4010.32,4039.99,425101
2014-07-17,4023.02,4048.5,4001.81,4023.02,248133
2014-07-18,3967.86,3984.87,3938.14,3963.57,379858
2014-07-22,4001.81,4095.16,4001.81,4069.72,483540
2014-07-23,4069.72,4103.66,4044.21,4044.21,193699
2014-07-24,4082.45,4090.92,4027.29,4039.99,332963
2014-07-25,4035.8,4099.43,4018.78,4090.92,240356
2014-07-28,4048.5,4078.21,4031.52,4044.21,283951
2014-07-29,4044.21,4103.66,4044.21,4090.92,257323
2014-07-30,4112.12,4154.59,4095.16,4146.12,451728
2014-07-31,4171.56,4192.76,4103.66,4112.12,522420
2014-08-01,4095.16,4129.14,4078.21,4090.92,261328
2014-08-04,4078.21,4099.43,4052.73,4065.48,209016
2014-08-05,4078.21,4082.45,3993.3,4001.81,278060
2014-08-06,3997.57,4027.29,3972.09,3997.57,428871
2014-08-07,4001.81,4048.5,3997.57,4044.21,271461
2014-08-08,3980.6,4010.32,3832.05,3840.52,448430
2014-08-11,3955.15,4035.8,3929.68,4031.52,415910
2014-08-12,4027.29,4065.48,4010.32,4061.2,269104
2014-08-13,4044.21,4129.14,4044.21,4116.39,394232
2014-08-14,4137.6,4175.8,4112.12,4116.39,252845
2014-08-15,4116.39,4133.37,4018.78,4065.48,353935
2014-08-18,4039.99,4052.73,4006.09,4014.51,201004
2014-08-19,4086.68,4141.84,4069.72,4133.37,413318
2014-08-20,4154.59,4154.59,4099.43,4116.39,218205
2014-08-21,4154.59,4175.8,4133.37,4175.8,221977
2014-08-22,4167.32,4167.32,4107.94,4120.63,200297
2014-08-25,4146.12,4146.12,4069.72,4095.16,262978
2014-08-26,4124.86,4124.86,4035.8,4048.5,203361
2014-08-27,4078.21,4095.16,4039.99,4086.68,166128
2014-08-28,4078.21,4078.21,4039.99,4061.2,164478
2014-08-29,4006.09,4014.51,3938.14,3959.38,343097
2014-09-01,3997.57,4027.29,3993.3,4014.51,149870
2014-09-02,4035.8,4090.92,4018.78,4073.94,218676
2014-09-03,4073.94,4090.92,3989.06,3997.57,350401
2014-09-04,3963.57,3972.09,3908.47,3925.44,425338
2014-09-05,3946.66,3959.38,3810.84,3823.59,978392
2014-09-08,3849.03,3878.75,3806.61,3823.59,474114
2014-09-09,3857.55,3857.55,3747.17,3772.63,432169
2014-09-10,3730.2,3764.2,3687.79,3764.2,625398
2014-09-11,3827.82,3849.03,3747.17,3844.8,736386
2014-09-12,3972.09,3972.09,3827.82,3853.27,1075475
2014-09-16,3819.32,3819.32,3759.93,3772.63,418974
2014-09-17,3789.64,3802.34,3759.93,3768.39,186629
2014-09-18,3798.11,3798.11,3764.2,3776.9,196292
2014-09-19,3823.59,3853.27,3793.87,3840.52,373730
2014-09-22,3844.8,3844.8,3810.84,3840.52,219856
2014-09-24,3840.52,3849.03,3755.69,3789.64,404601
2014-09-25,3844.8,3882.98,3832.05,3874.51,320003
2014-09-26,3798.11,3878.75,3793.87,3866.01,313877
2014-09-29,3904.23,3916.93,3857.55,3882.98,207130
2014-09-30,3891.44,3891.44,3836.33,3874.51,400122
2014-10-01,3904.23,3950.88,3891.44,3899.96,409784
2014-10-02,3874.51,3878.75,3798.11,3798.11,426749
2014-10-03,3785.41,3819.32,3725.97,3781.13,398238
2014-10-06,3810.84,3827.82,3785.41,3802.34,190636
2014-10-07,3781.13,3802.34,3764.2,3789.64,280180
2014-10-08,3747.17,3785.41,3709,3742.94,491080
2014-10-09,3747.17,3768.39,3725.97,3738.72,340976
2014-10-10,3696.25,3696.25,3632.63,3658.07,511817
2014-10-14,3560.45,3662.3,3560.45,3598.64,480240
2014-10-15,3615.66,3632.63,3594.4,3624.12,227868
2014-10-16,3509.53,3547.71,3492.6,3513.81,381978
2014-10-17,3535.01,3547.71,3471.4,3479.81,345454
2014-10-20,3585.94,3624.12,3547.71,3619.85,311049
2014-10-21,3598.64,3602.91,3513.81,3526.51,234465
2014-10-22,3619.85,3670.77,3607.15,3653.83,376085
2014-10-23,3662.3,3666.58,3598.64,3602.91,305394
2014-10-24,3666.58,3675.05,3615.66,3645.33,210193
2014-10-27,3687.79,3687.79,3624.12,3658.07,226922
2014-10-28,3628.35,3645.33,3573.19,3598.64,302330
2014-10-29,3645.33,3751.41,3628.35,3734.48,404834
2014-10-30,3772.63,3772.63,3734.48,3751.41,397766
2014-10-31,3776.9,3933.91,3721.69,3908.47,449136
2014-11-04,4031.52,4035.8,3933.91,3933.91,471050
2014-11-05,3946.66,4001.81,3904.23,3933.91,376085
2014-11-06,3933.91,3963.57,3874.51,3882.98,279710
2014-11-07,3921.17,3950.88,3887.27,3925.44,264628
2014-11-10,3887.27,3989.06,3870.23,3980.6,259207
2014-11-11,3989.06,4018.78,3955.15,4010.32,240120
2014-11-12,4044.21,4052.73,3984.87,3993.3,416618
2014-11-13,3980.6,4023.02,3950.88,3984.87,406013
2014-11-14,4014.51,4014.51,3950.88,3993.3,576147
2014-11-17,3980.6,3984.87,3870.23,3887.27,311285
2014-11-18,3933.91,3972.09,3933.91,3963.57,259678
2014-11-19,3942.38,3963.57,3887.27,3904.23,430756
2014-11-20,3908.47,3912.7,3840.52,3891.44,318826
2014-11-21,3904.23,3933.91,3832.05,3921.17,418266
2014-11-25,3925.44,3967.86,3912.7,3955.15,306338
2014-11-26,3942.38,4035.8,3933.91,4031.52,443480
2014-11-27,4044.21,4082.45,4031.52,4061.2,511817
2014-11-28,4090.92,4171.56,4090.92,4167.32,510874
2014-12-01,4150.36,4167.32,4120.63,4141.84,582747
2014-12-02,4141.84,4184.26,4141.84,4167.32,242241
2014-12-03,4141.84,4175.8,4129.14,4137.6,373967
2014-12-04,4175.8,4205.5,4158.81,4175.8,216086
2014-12-05,4141.84,4167.32,4129.14,4158.81,181445
2014-12-08,4171.56,4184.26,4141.84,4167.32,267220
2014-12-09,4116.39,4167.32,4103.66,4124.86,252610
2014-12-10,4073.94,4082.45,3933.91,3955.15,435468
2014-12-11,3904.23,3938.14,3849.03,3925.44,245069
2014-12-12,3950.88,4023.02,3908.47,3984.87,703630
2014-12-15,3929.68,3967.86,3899.96,3916.93,388812
2014-12-16,3840.52,3857.55,3819.32,3840.52,291726
2014-12-17,3806.61,3853.27,3785.41,3840.52,323066
2014-12-18,3899.96,3933.91,3874.51,3904.23,278060
2014-12-19,3993.3,4039.99,3942.38,4039.99,401301
2014-12-22,4052.73,4154.59,4048.5,4150.36,397060
2014-12-24,4192.76,4201.27,4129.14,4150.36,241770
2014-12-25,4099.43,4124.86,4086.68,4120.63,163537
2014-12-26,4082.45,4158.81,4082.45,4150.36,127954
2014-12-29,4150.36,4171.56,4103.66,4137.6,164478
2014-12-30,4120.63,4137.6,4095.16,4095.16,147512
2015-01-05,4095.16,4124.86,4065.48,4073.94,143270
2015-01-06,3997.57,3997.57,3891.44,3912.7,357236
2015-01-07,3849.03,3916.93,3849.03,3895.72,233994
2015-01-08,3925.44,4027.29,3912.7,3955.15,237057
2015-01-09,3955.15,3967.86,3882.98,3899.96,407662
2015-01-13,3844.8,3844.8,3772.63,3827.82,304215
2015-01-14,3759.93,3759.93,3611.39,3641.1,660036
2015-01-15,3641.1,3675.05,3552,3670.77,463746
2015-01-16,3658.07,3929.68,3649.56,3921.17,1181516
2015-01-19,3938.14,4006.09,3866.01,3912.7,393761
2015-01-20,3878.75,3989.06,3866.01,3989.06,587224
2015-01-21,3959.38,3976.37,3912.7,3938.14,286070
2015-01-22,3929.68,4048.5,3929.68,4035.8,351108
2015-01-23,4057.01,4090.92,4048.5,4090.92,189222
2015-01-26,4031.52,4035.8,3950.88,3993.3,382448
2015-01-27,4027.29,4052.73,4006.09,4031.52,259915
2015-01-28,4010.32,4035.8,3959.38,4018.78,356292
2015-01-29,3972.09,4090.92,3963.57,4048.5,266277
2015-01-30,4107.94,4116.39,4001.81,4023.02,403657
2015-02-02,3993.3,4116.39,3993.3,4090.92,229516
2015-02-03,4090.92,4150.36,4035.8,4057.01,262035
2015-02-04,4146.12,4273.41,4120.63,4209.74,541038
2015-02-05,4213.97,4231,4124.86,4158.81,329902
2015-02-06,4201.27,4201.27,4129.14,4150.36,264628
2015-02-09,4222.48,4252.2,4163.05,4184.26,315291
2015-02-10,4201.27,4222.48,4150.36,4175.8,402244
2015-02-12,4239.46,4239.46,4171.56,4184.26,298797
2015-02-13,4146.12,4167.32,4099.43,4116.39,355350
2015-02-16,4158.81,4171.56,4103.66,4116.39,305394
2015-02-17,4052.73,4065.48,4006.09,4052.73,423215
2015-02-18,4069.72,4124.86,4044.21,4095.16,379385
2015-02-19,4065.48,4078.21,4010.32,4023.02,471521
2015-02-20,4052.73,4082.45,4035.8,4065.48,283715
2015-02-23,4073.94,4095.16,4044.21,4061.2,354644
2015-02-24,4073.94,4099.43,4052.73,4061.2,571200
2015-02-25,4099.43,4192.76,4057.01,4073.94,938332
2015-02-26,4129.14,4163.05,4065.48,4146.12,494380
2015-02-27,4158.81,4239.46,4141.84,4188.54,600654
2015-03-02,4231,4269.18,4192.76,4222.48,440182
2015-03-03,4235.19,4239.46,4188.54,4197.04,413555
2015-03-04,4197.04,4231,4154.59,4163.05,448430
2015-03-05,4158.81,4235.19,4150.36,4218.26,279944
2015-03-06,4218.26,4235.19,4167.32,4222.48,390933
2015-03-09,4163.05,4180.07,4137.6,4171.56,261092
2015-03-10,4171.56,4213.97,4141.84,4154.59,321889
2015-03-11,4124.86,4209.74,4120.63,4184.26,248368
2015-03-12,4184.26,4303.13,4167.32,4298.9,475056
2015-03-13,4324.33,4345.53,4264.89,4303.13,707402
2015-03-16,4260.67,4290.38,4235.19,4252.2,239179
2015-03-17,4286.09,4294.61,4209.74,4252.2,338856
2015-03-18,4294.61,4307.36,4231,4260.67,303979
2015-03-19,4231,4290.38,4218.26,4247.97,298797
2015-03-20,4239.46,4281.88,4218.26,4273.41,274761
2015-03-23,4290.38,4345.53,4286.09,4341.3,335321
2015-03-24,4443.17,4655.32,4443.17,4634.12,968494
2015-03-25,4583.18,4608.64,4447.39,4502.54,670406
2015-03-26,4460.14,4472.88,4400.75,4460.14,452671
2015-03-27,4417.68,4511.06,4354.05,4388,319532
2015-03-30,4379.49,4409.21,4328.61,4396.48,204067
2015-03-31,4426.18,4455.86,4332.8,4362.53,267456
2015-04-01,4315.83,4392.24,4247.97,4320.1,548577
2015-04-02,4379.49,4455.86,4358.29,4404.94,331787
2015-04-03,4388,4400.75,4354.05,4400.75,123477
2015-04-06,4371.02,4371.02,4311.6,4337.04,189457
2015-04-07,4383.73,4485.59,4375.25,4430.42,269812
2015-04-08,4494.08,4536.49,4426.18,4434.64,340270
2015-04-09,4434.64,4455.86,4379.49,4409.21,332258
2015-04-10,4388,4417.68,4328.61,4392.24,330844
2015-04-13,4371.02,4383.73,4311.6,4358.29,203832
2015-04-14,4485.59,4608.64,4464.37,4472.88,496501
2015-04-15,4489.85,4502.54,4400.75,4404.94,250726
2015-04-16,4379.49,4511.06,4379.49,4502.54,238234
2015-04-17,4502.54,4595.93,4477.12,4566.23,254494
2015-04-20,4519.57,4519.57,4455.86,4511.06,194170
2015-04-21,4570.49,4570.49,4506.78,4540.78,169899
2015-04-22,4557.71,4557.71,4502.54,4549.28,130782
2015-04-23,4545.02,4595.93,4498.31,4578.92,229752
2015-04-24,4553.48,4604.41,4532.26,4583.18,209016
2015-04-27,4604.41,4702.02,4561.99,4587.42,424394
2015-04-28,4621.42,4702.02,4595.93,4621.42,251903
2015-04-30,4561.99,4685.05,4545.02,4587.42,303510
2015-05-01,4574.72,4659.55,4574.72,4646.87,244598
2015-05-07,4651.11,4757.17,4638.36,4714.76,430992
2015-05-08,4676.52,4706.25,4638.36,4672.34,332258
2015-05-11,4744.47,4837.82,4727.47,4791.17,351344
2015-05-12,4574.72,4744.47,4494.08,4706.25,629168
2015-05-13,4702.02,4795.41,4702.02,4774.16,390933
2015-05-14,4752.95,4782.66,4714.76,4714.76,205481
2015-05-15,4769.92,4803.87,4731.73,4778.39,324245
2015-05-18,4769.92,4816.62,4723.23,4748.66,227396
2015-05-19,4791.17,4791.17,4719,4748.66,359120
2015-05-20,4765.69,4786.9,4685.05,4731.73,385748
2015-05-21,4706.25,4744.47,4672.34,4710.53,241297
2015-05-22,4710.53,4752.95,4689.28,4735.96,212315
2015-05-25,4731.73,4752.95,4714.76,4740.2,147984
2015-05-26,4697.78,4769.92,4697.78,4735.96,251667
2015-05-27,4727.47,4731.73,4595.93,4646.87,701745
2015-05-28,4646.87,4672.34,4566.23,4591.7,473407
2015-05-29,4604.41,4765.69,4595.93,4735.96,455026
2015-06-01,4676.52,4812.38,4676.52,4723.23,295026
2015-06-02,4693.56,4761.45,4693.56,4731.73,201238
2015-06-03,4693.56,4812.38,4693.56,4786.9,255909
2015-06-04,4757.17,4799.59,4735.96,4752.95,228103
2015-06-05,4761.45,4778.39,4735.96,4752.95,195819
2015-06-08,4761.45,4761.45,4731.73,4748.66,154817
2015-06-09,4689.28,4714.76,4646.87,4655.32,231638
2015-06-10,4655.32,4689.28,4612.91,4625.61,266040
