Date,Open,High,Low,Close,Volume
2026-01-07,4913,4975,4883,4952,5151500
2026-01-08,4999,5089,4987,5087,6317000
2026-01-09,5065,5098,5019,5080,5141400
2026-01-13,5129,5153,5020,5020,7292300
2026-01-14,5070,5196,5068,5150,7101100
2026-01-15,5215,5230,5152,5176,5400000
2026-01-16,5101,5122,5034,5073,4985200
2026-01-19,5070,5106,5048,5106,3666200
2026-01-20,5086,5100,5030,5062,5335500
2026-01-21,5015,5062,4956,4974,6369600
