Date,Open,High,Low,Close,Volume
2025-06-23,2943,2969.5,2929.5,2947.5,742400
2025-06-24,2950,2976.5,2918,2918,951700
2025-06-25,2918,2927,2904.5,2907,875800
2025-06-26,2908,2924.5,2893,2919.5,967800
2025-06-27,2919,2937,2915.5,2927,1141200
2025-06-30,2970,3004,2953.5,2995.5,1554300
2025-07-01,3000,3027,2986.5,3005,1265000
2025-07-02,3024,3079,3020,3079,1633000
2025-07-03,3075,3144,3059,3059,1566100
2025-07-04,3023,3052,3006,3006,1087100
2025-07-07,3016,3028,2972.5,2974,780700
2025-07-08,2973.5,2977.5,2922,2923,1417800
2025-07-09,2929,2944.5,2920,2920,1021500
2025-07-10,2920,2924,2890,2897.5,1683300
2025-07-11,2917.5,2946.5,2911,2935.5,1062600
2025-07-14,2961.5,2995.5,2945,2945,1001900
2025-07-15,2945,2964.5,2924,2932.5,828600
2025-07-16,2920,2929,2903.5,2909.5,1013200
2025-07-17,2901,2918,2895.5,2918,1116400
2025-07-18,2920.5,2932.5,2899,2908.5,1157800
2025-07-22,2901,2910,2833,2835,3216300
2025-07-23,2849.5,2938,2849,2914.5,2585200
2025-07-24,2933.5,2948.5,2905,2905,1470800
2025-07-25,2933,2937,2892,2896.5,1285900
2025-07-28,2898,2917,2894,2895.5,889600
2025-07-29,2890.5,2922,2854,2857,1981800
2025-07-30,2856.5,2876,2848.5,2869.5,1441000
2025-07-31,2888,2894,2866,2871,1490700
2025-08-01,2883,2905.5,2858,2858,1945200
2025-08-04,2857,2884,2656,2680.5,10114100
2025-08-05,2680.5,2775,2665.5,2734,5704900
2025-08-06,2747.5,2798.5,2738.5,2781.5,3182200
2025-08-07,2778.5,2811.5,2760.5,2784.5,2270000
2025-08-08,2805,2885.5,2800,2829,2842400
2025-08-12,2824,2857,2812,2838,1983000
2025-08-13,2827,2847,2805,2805.5,1970400
2025-08-14,2805,2815.5,2788,2798,1587000
2025-08-15,2791,2801,2766.5,2792.5,1673500
2025-08-18,2800,2820,2784,2784.5,1999200
2025-08-19,2784,2800.5,2775,2796,1369000
2025-08-20,2809.5,2851,2805,2826.5,2361300
2025-08-21,2830,2834,2790,2798,1460400
2025-08-22,2796,2796,2777,2789,1455400
2025-08-25,2800,2802,2767,2777.5,1764400
2025-08-26,2777.5,2786,2746,2764,2636300
2025-08-27,2752,2790,2750.5,2790,1304600
2025-08-28,2786,2802.5,2783,2801,1472100
2025-08-29,2789,2796,2772,2772,1397700
2025-09-01,2790,2854.5,2783,2833,2341900
2025-09-02,2846.5,2859,2835.5,2848,1500500
2025-09-03,2841,2858.5,2823,2834,1645200
2025-09-04,2834,2849.5,2809,2849.5,1504600
2025-09-05,2850,2869.5,2843,2855,1435100
2025-09-08,2870,2881,2863,2867,1350300
2025-09-09,2882,2887.5,2838,2838,1719600
2025-09-10,2836,2838,2814.5,2821,1066300
2025-09-11,2820.5,2837.5,2808,2835,1146400
2025-09-12,2835,2846.5,2811,2811,1546700
2025-09-16,2799,2828,2782,2826,1852100
2025-09-17,2845,2875,2838.5,2870.5,2043300
2025-09-18,2893.5,2911.5,2859,2882.5,1639400
2025-09-19,2865,2892.5,2855,2858,1988000
2025-09-22,2861,2894.5,2854,2876,1502300
2025-09-24,2877,2898,2866.5,2881,1815000
2025-09-25,2900,2914.5,2876,2876,1692200
2025-09-26,2860.5,2891.5,2857,2879.5,2058100
2025-09-29,2866,2866,2805.5,2809,2117700
2025-09-30,2820,2824,2786,2786,1742000
2025-10-01,2765,2772,2704,2709,3511600
2025-10-02,2708,2709.5,2674,2686.5,2593900
2025-10-03,2684,2711,2684,2690,1871200
2025-10-06,2730,2736,2692,2697,2405900
2025-10-07,2694,2740,2681.5,2740,2112500
2025-10-08,2748.5,2776.5,2724.5,2732,2217700
2025-10-09,2700.5,2715,2687.5,2695.5,2341100
2025-10-10,2695.5,2696,2658.5,2662,2581100
2025-10-14,2650,2696,2628,2696,2709700
2025-10-15,2701,2709,2670,2670,1904300
2025-10-16,2683.5,2699.5,2663.5,2677,1913100
2025-10-17,2700,2762,2687,2762,2390600
2025-10-20,2779,2793,2754,2776.5,1649500
2025-10-21,2767.5,2808,2765.5,2793,1767400
2025-10-22,2786,2819,2785,2813,1574700
2025-10-23,2821,2839,2804,2826,1534900
2025-10-24,2826.5,2833.5,2774.5,2780.5,1758300
2025-10-27,2805.5,2838,2801.5,2816.5,1726600
2025-10-28,2805,2819.5,2784.5,2811,1221900
2025-10-29,2790,2800,2761,2776,1652400
2025-10-30,2751,2789,2738,2782.5,3381900
2025-10-31,2807,2812,2755,2779,1859000
2025-11-04,2770,2788,2750,2773,1735200
2025-11-05,2795,2806,2755.5,2780.5,1854300
2025-11-06,2796,2813,2772,2772,1763100
2025-11-07,2759,2820.5,2756,2820.5,2206100
2025-11-10,2847.5,2863.5,2735,2814.5,7803000
2025-11-11,2733,2734,2665,2694.5,5849300
2025-11-12,2720,2792,2715.5,2780.5,3017300
2025-11-13,2815,2899.5,2804,2899.5,3451000
2025-11-14,2892.5,2895,2812,2884,1808600
2025-11-17,2871,2880,2845.5,2873,1714300
2025-11-18,2867,2874,2839.5,2839.5,1658200
2025-11-19,2841.5,2886,2841,2869.5,1578100
2025-11-20,2838,2870,2821,2870,1510100
2025-11-21,2890,2940,2841,2844,16221700
2025-11-25,2785.5,2817,2753,2756.5,3015900
2025-11-26,2743,2792,2736.5,2792,2253700
2025-11-27,2800,2816,2790.5,2805,1358600
2025-11-28,2806,2845,2796.5,2835,2172600
2025-12-01,2835,2840,2780.5,2788.5,1997000
2025-12-02,2793.5,2862.5,2788,2862,2110000
2025-12-03,2840,2868.5,2813,2831.5,2042900
2025-12-04,2835.5,2905.5,2834,2905.5,2065400
2025-12-05,2892,2897,2823,2829.5,1699900
2025-12-08,2830.5,2890,2828,2881.5,1308300
2025-12-09,2881.5,2889,2848.5,2868.5,1157100
2025-12-10,2880,2904,2863.5,2898.5,1520300
2025-12-11,2905.5,2907,2840,2852,1257200
2025-12-12,2850,2872,2837,2860,1261500
2025-12-15,2890,2908.5,2883,2891,1417500
2025-12-16,2891,2912.5,2876.5,2899,1112900
2025-12-17,2900,2903,2883.5,2895.5,829100
2025-12-18,2920,2935.5,2915,2935,1265300
2025-12-19,2935,2976,2925.5,2973.5,2846100
2025-12-22,2974,2974.5,2896,2909,1425000
2025-12-23,2898,2943,2895,2905.5,985700
2025-12-24,2899,2921,2889.5,2893,824500
2025-12-25,2900.5,2909.5,2886,2909,629300
2025-12-26,2906,2915,2896.5,2902.5,769900
2025-12-29,2904,2931,2895.5,2920,827700
2025-12-30,2924.5,2934.5,2906.5,2911.5,605000
2026-01-05,2912,2927,2883.5,2889,1126000
2026-01-06,2874.5,2895,2855,2893,1356000
2026-01-07,2865,2887.5,2850.5,2884,1004800
2026-01-08,2865,2878.5,2841.5,2874,1470400
2026-01-09,2895,2912,2884.5,2912,967700
2026-01-13,2928.5,2944.5,2912,2921.5,1104500
2026-01-14,2927,2943.5,2915,2925,841400
2026-01-15,2928.5,2959.5,2918.5,2952.5,910200
2026-01-16,2965,2975,2930.5,2975,916100
2026-01-19,3019,3070,3007,3060,2170300
2026-01-20,3126,3165,3103,3163,2545200
2026-01-21,3120,3121,3043,3062,1631800
2026-01-22,3094,3134,3076,3108,1406700
2026-01-23,3113,3130,3079,3094,857600
