Date,Open,High,Low,Close,Volume
2025-10-10,2501,2523.5,2497,2505,1336600
2025-10-14,2455,2495,2430.5,2485,2839600
2025-10-15,2385,2463,2357,2435,5020800
2025-10-16,2453,2490,2337,2355,3203900
2025-10-17,2346,2347,2240.5,2291.5,4515600
2025-10-20,2337.5,2344,2286.5,2299,1826900
2025-10-21,2295,2314.5,2289,2301.5,1622000
2025-10-22,2310.5,2339.5,2290.5,2302.5,1308000
2025-10-23,2323,2330,2293.5,2306,1042500
2025-10-24,2303.5,2316.5,2296,2306,1080300
2025-10-27,2322,2342,2307,2309.5,1194500
2025-10-28,2315,2322,2295.5,2300,1825200
2025-10-29,2295,2318.5,2275.5,2309.5,1737200
2025-10-30,2300,2335.5,2296.5,2313.5,1430500
2025-10-31,2314,2335.5,2314,2322,1096600
2025-11-04,2272,2303.5,2258,2272.5,1835500
2025-11-05,2289,2315.5,2260,2295,1226400
2025-11-06,2297.5,2320.5,2284,2309.5,698200
2025-11-07,2280.5,2328.5,2280.5,2320.5,1046200
2025-11-10,2320.5,2320.5,2276.5,2310,1204700
2025-11-11,2293,2310,2261,2296,1106900
2025-11-12,2305,2319,2292,2306.5,805700
2025-11-13,2286,2308.5,2285.5,2302.5,624800
2025-11-14,2300,2336,2290,2314,1101500
2025-11-17,2220.5,2235,2161,2190,4473400
2025-11-18,2180,2185,2103,2141,2580100
2025-11-19,2156.5,2185.5,2125.5,2143.5,2037600
2025-11-20,2162.5,2184,2131.5,2131.5,1753500
2025-11-21,2130,2197,2124.5,2188,1824900
2025-11-25,2193.5,2222,2166,2209.5,1611600
2025-11-26,2232,2265,2228,2240,1372800
2025-11-27,2250,2280,2241.5,2257.5,1073500
2025-11-28,2258,2285,2243,2253.5,909200
2025-12-01,2250,2253.5,2218.5,2250.5,862200
2025-12-02,2250,2257.5,2214.5,2222,1486400
2025-12-03,2214,2219,2190,2200,1306500
2025-12-04,2192.5,2244.5,2183,2229.5,1400700
2025-12-05,2221,2235.5,2201,2223.5,910200
2025-12-08,2201.5,2229,2170,2210,1162100
2025-12-09,2217,2219,2184.5,2195.5,1273100
2025-12-10,2219,2230,2189,2189,1155800
2025-12-11,2203.5,2208,2188,2195,768300
2025-12-12,2205.5,2230,2191,2216,1227500
2025-12-15,2205.5,2241.5,2205.5,2231.5,894600
2025-12-16,2220,2229,2180,2205,1179100
2025-12-17,2215,2219,2183,2208.5,786000
2025-12-18,2200,2210.5,2190,2207,789900
2025-12-19,2223.5,2238,2214,2225,1410800
2025-12-22,2221,2226,2200,2203,1315700
2025-12-23,2206.5,2224,2203,2206,666200
2025-12-24,2206,2228.5,2205.5,2214,953600
2025-12-25,2224,2247.5,2211,2245.5,1558300
2025-12-26,2254,2262,2232,2234,1227800
2025-12-29,2234,2238,2190,2210,2352800
2025-12-30,2212.5,2218.5,2180,2195,1519500
2026-01-05,2195,2223,2195,2213,1010400
2026-01-06,2208.5,2224.5,2198,2224,1098800
2026-01-07,2202.5,2242,2195.5,2237,1347300
2026-01-08,2236,2242,2205,2236,1114300
2026-01-09,2265.5,2274,2245.5,2250.5,1240000
2026-01-13,2300,2335,2280,2293.5,2007400
2026-01-14,2310,2326.5,2298,2298.5,1135400
2026-01-15,2300,2308,2276,2296,766900
2026-01-16,2283.5,2318,2273.5,2301,917000
2026-01-19,2299,2308,2275.5,2288,7989002026-01-20,2295,2326.5,2290,2308.5,1180300
