Date,Open,High,Low,Close,Volume
2025-02-06,1630.5,1642.5,1626,1637,3433200
2025-02-07,1636.5,1654,1632.5,1650,4783100
2025-02-10,1638,1650,1631,1640,3614800
2025-02-12,1638.5,1647.5,1626,1633,5748600
2025-02-13,1655,1697,1651,1685,8055700
2025-02-14,1668.5,1756,1639,1697.5,14400700
2025-02-17,1725,1818.5,1722.5,1789,10099400
2025-02-18,1811,1813,1781.5,1799.5,5504500
2025-02-19,1807,1808.5,1780,1800,5044900
2025-02-20,1799.5,1800.5,1773,1785,4294700
2025-02-21,1770,1772,1752.5,1761.5,4146000
2025-02-25,1758,1777,1753.5,1773.5,4482900
2025-02-26,1777.5,1824.5,1774.5,1824.5,5744300
2025-02-27,1822.5,1853.5,1808.5,1846.5,5165200
2025-02-28,1865,1888,1844.5,1863,11132600
2025-03-03,1885,1916,1881.5,1901,8443700
2025-03-04,1913.5,1921.5,1883,1892.5,6035700
2025-03-05,1891,1926,1885,1906,5452800
2025-03-06,1905,1921,1900,1908.5,4531400
2025-03-07,1900,1931,1881.5,1925.5,5974100
2025-03-10,1930,1933.5,1904,1907.5,3962600
2025-03-11,1901,1909,1853,1875.5,7992400
2025-03-12,1875,1937,1871.5,1927.5,5177700
2025-03-13,1930,1932.5,1907,1910.5,4715500
2025-03-14,1909.5,1919.5,1896.5,1908,6046100
2025-03-17,1899,1933,1894.5,1924.5,4577000
2025-03-18,1959,1978,1952.5,1957.5,4781200
2025-03-19,1955,1970.5,1948.5,1948.5,2978900
2025-03-21,1945,1967,1940.5,1953.5,6086900
2025-03-24,1956,1963,1937,1956,3480100
2025-03-25,1952,1967,1946.5,1958,4832000
2025-03-26,1961.5,1962,1932.5,1935,5291100
2025-03-27,1940,1964,1937.5,1964,5930000
2025-03-28,1944,1976,1944,1959,4832100
2025-03-31,1927.5,1934.5,1905,1912,5466300
2025-04-01,1933.5,1957,1917,1922,5264300
2025-04-02,1904,1921,1897.5,1904,4317100
2025-04-03,1845.5,1911,1845.5,1908,5650400
2025-04-04,1908,1937.5,1894,1917,5992400
2025-04-07,1848.5,1904,1815,1850,8248600
2025-04-08,1902,1921,1878,1902.5,6876300
2025-04-09,1877,1884.5,1831,1864,5440700
2025-04-10,1930,1953,1890,1953,5183800
2025-04-11,1850.5,1938,1850.5,1923,5941200
2025-04-14,1924,1956.5,1920.5,1950,3250400
2025-04-15,1960,1965,1943,1959.5,4343900
2025-04-16,1970,1994,1969,1994,4548600
2025-04-17,2020,2023,2001,2013.5,4076300
2025-04-18,2013,2026,1992.5,2022.5,2769100
2025-04-21,2033,2047,2019,2026,3134200
2025-04-22,2030,2042.5,2008.5,2022.5,2591400
2025-04-23,2036,2040.5,2011,2030,4471700
2025-04-24,2020,2023,1953.5,1963.5,5799400
2025-04-25,1958,1960,1942,1948,6227100
2025-04-28,1941.5,1964.5,1938,1959,5211900
2025-04-30,1953,1974,1945.5,1972.5,5851600
2025-05-01,1972.5,2005,1968,2000,3742900
2025-05-02,1990,2009.5,1984.5,1992,3849600
2025-05-07,1997.5,2007,1985,1991.5,4804400
2025-05-08,1986,1997,1968,1997,3192400
2025-05-09,2010,2020,1991.5,2015,4887200
2025-05-12,2002.5,2040.5,1969,2017,6290600
2025-05-13,1975,2004,1942,1977,6901400
2025-05-14,1970,1976,1912.5,1926.5,6586700
2025-05-15,1920,1967.5,1917,1956.5,4034800
2025-05-16,1974,1980,1927.5,1932,3136800
2025-05-19,1932,1949,1921.5,1932,3161900
2025-05-20,1925,1927,1874,1885,5140500
2025-05-21,1900,1900,1878.5,1878.5,3650500
2025-05-22,1877.5,1882,1858,1869,3264900
2025-05-23,1865.5,1888,1858.5,1869,3437800
2025-05-26,1867,1881,1848,1881,3731900
2025-05-27,1885.5,1893,1874,1877,2507500
2025-05-28,1898.5,1907,1885,1899.5,3641000
2025-05-29,1910.5,1920,1894,1899,4026900
2025-05-30,1898,1915,1892.5,1906,5858300
2025-06-02,1895,1903.5,1875,1900,3073000
2025-06-03,1890,1897,1875.5,1897,3002100
2025-06-04,1913,1927,1901.5,1906.5,3014300
2025-06-05,1900,1921,1893.5,1900,3230700
2025-06-06,1903,1914,1887,1894.5,2781500
2025-06-09,1890,1897,1880,1882.5,3278900
2025-06-10,1891,1899,1880.5,1896,3584300
2025-06-11,1890,1905.5,1882,1905.5,2405400
2025-06-12,1903.5,1926.5,1897.5,1903.5,4777900
2025-06-13,1900,1911.5,1875.5,1881.5,4358700
2025-06-16,1900,1928.5,1893,1923.5,3517400
2025-06-17,1923.5,1932,1903,1905.5,2661000
2025-06-18,1915,1958.5,1915,1932.5,4951200
2025-06-19,1932,1944,1916.5,1940,3168900
2025-06-20,1955,1961,1936.5,1944,9771100
2025-06-23,1939,1965,1935.5,1962,3152400
2025-06-24,1994.5,2004.5,1968.5,1968.5,3500400
2025-06-25,1951,1963.5,1939.5,1946,3987600
2025-06-26,1939.5,1944.5,1911.5,1924.5,4514200
2025-06-27,1924,1924,1891,1898.5,5493900
2025-06-30,1919.5,1931,1912,1927.5,4918300
2025-07-01,1950,1959.5,1930.5,1950,4245600
2025-07-02,1941,1969.5,1938,1964,3692600
2025-07-03,1956,1965,1939.5,1940,4630600
2025-07-04,1917.5,1938,1915,1929,5609800
2025-07-07,1934,1945,1913,1922.5,4190400
2025-07-08,1908.5,1931,1863,1872,6420400
2025-07-09,1895,1898,1874.5,1883,4738000
2025-07-10,1891,1893,1850,1855,6018600
2025-07-11,1856.5,1860.5,1836.5,1847,6507500
2025-07-14,1841,1863,1839,1855,3576300
2025-07-15,1850,1853.5,1832.5,1838.5,4007700
2025-07-16,1865,1899,1857,1893.5,6973100
2025-07-17,1874.5,1880.5,1860,1866.5,4648500
2025-07-18,1880,1886.5,1861.5,1877,3882900
2025-07-22,1872.5,1908,1865.5,1878.5,3742600
2025-07-23,1870,1928.5,1868.5,1918,5847700
2025-07-24,1937,1975,1932,1961.5,7578700
2025-07-25,1967,1971,1927,1934,3815600
2025-07-28,1927.5,1941,1918.5,1933.5,3379000
2025-07-29,1909,1909,1873,1885,4839100
2025-07-30,1884,1913.5,1881,1913.5,3969100
2025-07-31,1933.5,1939.5,1916,1919,3939600
2025-08-01,1933.5,1955,1923,1931,3430500
2025-08-04,1911.5,1922.5,1888.5,1904,3146800
2025-08-05,1904,1912.5,1883,1900,3828600
2025-08-06,1907.5,1925.5,1903,1910,4051700
2025-08-07,1920,1937.5,1869,1919.5,7526900
2025-08-08,1950,1989,1941,1979,8303400
2025-08-12,1976,2005.5,1952.5,1979.5,6910300
2025-08-13,1973.5,1985,1952,1952,4506900
2025-08-14,1927,1942,1913.5,1922.5,5164700
2025-08-15,1913,1915,1892,1910,4950900
2025-08-18,1920,1943,1905,1905,4589200
2025-08-19,1905,1934,1901,1923,4741000
2025-08-20,1936.5,1948.5,1929.5,1932.5,4402300
2025-08-21,1952,1960,1910.5,1910.5,4008200
2025-08-22,1910,1923.5,1906.5,1916,3954200
2025-08-25,1906,1908,1879,1882,3181300
2025-08-26,1875,1881,1856.5,1856.5,5631000
2025-08-27,1855,1861.5,1846,1854.5,4235100
2025-08-28,1870,1880,1863,1874,2749600
2025-08-29,1874,1876,1854.5,1856.5,3211300
2025-09-01,1856.5,1918.5,1856,1896.5,4787100
2025-09-02,1902.5,1953.5,1902.5,1953.5,5554500
2025-09-03,1952,1964,1898,1898.5,4785700
2025-09-04,1900,1905.5,1881.5,1887.5,4249100
2025-09-05,1902,1912.5,1884.5,1896.5,3373800
2025-09-08,1896,1914,1872,1879.5,5513600
2025-09-09,1880,1885,1866,1866,3893100
2025-09-10,1860,1871,1854,1854,4491300
2025-09-11,1850,1853,1827,1841,5298700
2025-09-12,1835.5,1842.5,1810,1819,8135300
2025-09-16,1800,1825,1790.5,1815,8988300
2025-09-17,1820,1825.5,1799,1801,4559500
2025-09-18,1815.5,1820.5,1790,1790,5918000
2025-09-19,1783.5,1799.5,1773.5,1780,7520200
2025-09-22,1780,1783.5,1765,1766,3896000
2025-09-24,1763,1794,1760.5,1787,5413500
2025-09-25,1803.5,1806.5,1791,1800,5004400
2025-09-26,1818,1842,1810,1839,6653300
2025-09-29,1829,1833,1782.5,1782.5,6868800
2025-09-30,1761,1790.5,1745,1775.5,8369300
2025-10-01,1780,1795.5,1769,1778.5,8153000
2025-10-02,1761.5,1770.5,1727.5,1731.5,8270700
2025-10-03,1715,1732,1709.5,1709.5,10599700
2025-10-06,1745,1749.5,1716.5,1736.5,12389500
2025-10-07,1745,1763,1744,1750.5,7764600
2025-10-08,1785,1799.5,1778.5,1785.5,8382800
2025-10-09,1766,1770,1747,1757.5,8069800
2025-10-10,1760,1767,1748,1759,9974100
2025-10-14,1727.5,1750.5,1723,1740,8286600
2025-10-15,1735,1736.5,1700.5,1716,9217300
2025-10-16,1705,1714,1696,1705,10320000
2025-10-17,1706,1726,1699,1726,10643000
2025-10-20,1758,1761.5,1736.5,1747,7115700
2025-10-21,1730,1746.5,1726,1736.5,6620700
2025-10-22,1736.5,1749.5,1736.5,1743.5,7648800
2025-10-23,1744,1752.5,1737.5,1745,5694800
2025-10-24,1740.5,1742,1715.5,1718.5,7062000
2025-10-27,1730,1738,1722,1731,5912300
2025-10-28,1741.5,1743,1726,1727,5776900
2025-10-29,1710.5,1718,1682.5,1683,8806700
2025-10-30,1665,1677,1651.5,1675,8568800
2025-10-31,1675.5,1679,1654,1661,10643700
2025-11-04,1686.5,1700,1682,1689,10850500
2025-11-05,1709.5,1721.5,1680,1693,9653400
2025-11-06,1700,1714,1698.5,1703,5883000
2025-11-07,1703,1731.5,1700,1731.5,7992300
2025-11-10,1731.5,1734,1717.5,1733,5595400
2025-11-11,1733,1740.5,1712.5,1731,6437400
2025-11-12,1749,1775,1726.5,1739,9181600
2025-11-13,1721.5,1773,1720,1769.5,7276100
2025-11-14,1778,1798.5,1763,1784.5,9905000
2025-11-17,1784,1817,1782,1795,6900200
2025-11-18,1788,1791.5,1761,1761,5710500
2025-11-19,1758,1777,1751,1760,6486800
2025-11-20,1748,1771,1733,1745,6512700
2025-11-21,1759.5,1763.5,1741.5,1749,26043700
2025-11-25,1743,1790,1740,1789.5,9497500
2025-11-26,1785,1799.5,1772.5,1799.5,5669500
2025-11-27,1800,1810,1771,1786.5,7340300
2025-11-28,1815,1835.5,1808.5,1812.5,8081700
2025-12-01,1802,1811,1787,1793.5,5633200
2025-12-02,1798,1809.5,1791,1805,5661500
2025-12-03,1792,1795,1773,1778.5,4804600
2025-12-04,1758,1781.5,1751.5,1778.5,5864100
2025-12-05,1761.5,1769.5,1718,1740.5,7362100
2025-12-08,1740.5,1755.5,1728,1750,5083100
2025-12-09,1750,1759.5,1741.5,1756,4357700
2025-12-10,1764.5,1764.5,1744,1759.5,5942700
2025-12-11,1764.5,1764.5,1746,1749.5,4590700
2025-12-12,1752.5,1768,1750,1762.5,5311500
2025-12-15,1764,1765,1731.5,1740,9263900
2025-12-16,1731,1744.5,1721,1731.5,9604600
2025-12-17,1730,1738,1722.5,1731.5,6160800
2025-12-18,1611.5,1661.5,1601,1632.5,29609300
2025-12-19,1642.5,1661,1640,1640,12358300
2025-12-22,1677.5,1679,1633.5,1645,8525700
2025-12-23,1640.5,1655,1637,1640,5562000
2025-12-24,1647.5,1653.5,1637,1640,5553000
2025-12-25,1650,1655.5,1643,1654,4285200
2025-12-26,1662,1677.5,1652,1667.5,5859900
2025-12-29,1650,1658.5,1640,1648.5,5888900
2025-12-30,1659,1659.5,1638.5,1639.5,5313700
2026-01-05,1651,1675.5,1649.5,1664.5,8486800
2026-01-06,1667,1689.5,1661,1683,6971500
2026-01-07,1662,1668.5,1645,1658.5,6055600
2026-01-08,1650,1656,1643,1646,8077400
2026-01-09,1675,1675,1654.5,1655,5977400
2026-01-13,1672,1673,1652,1652,11042100
2026-01-14,1650,1665,1645,1660,7541700
2026-01-15,1656.5,1662,1648,1652,7226900
2026-01-16,1649,1653.5,1641,1645.5,8771600
2026-01-19,1660,1676,1655,1676,6368600
2026-01-20,1686,1704,1678.5,1700.5,6219400
2026-01-21,1688,1691,1663.5,1665,6936800
