Date,Open,High,Low,Close,Volume
2025-03-25,2380,2383,2340,2367.5,1382800
2025-03-26,2377,2398,2365.5,2376.5,1362300
2025-03-27,2369,2409.5,2364.5,2395,2140300
2025-03-28,2365,2366,2333,2351,1344800
2025-03-31,2340,2352,2304,2340.5,1456800
2025-04-01,2357.5,2372,2320,2325.5,974400
2025-04-02,2320,2339.5,2298.5,2308.5,1012900
2025-04-03,2258.5,2349.5,2258,2340,1422500
2025-04-04,2390,2450.5,2368,2407,2907300
2025-04-07,2357,2423,2300.5,2370,2795000
2025-04-08,2371,2396,2313.5,2391,2257400
2025-04-09,2401.5,2437.5,2372,2423,1727100
2025-04-10,2476.5,2534.5,2410,2524.5,2182400
2025-04-11,2476,2519,2441,2497,2171200
2025-04-14,2543.5,2563,2522.5,2531,1320200
2025-04-15,2531.5,2552.5,2502.5,2524,1512400
2025-04-16,2520,2594.5,2513.5,2586,1794500
2025-04-17,2557,2593,2515.5,2542,1113700
2025-04-18,2560,2594,2542.5,2591.5,1073200
2025-04-21,2610,2637.5,2595,2634,968500
2025-04-22,2640,2665,2630,2648.5,1182500
2025-04-23,2664,2694,2627,2694,2057100
2025-04-24,2650,2668,2523,2535.5,2707200
2025-04-25,2535.5,2586.5,2516.5,2560,2010700
2025-04-28,2548.5,2614.5,2546.5,2598.5,1013200
2025-04-30,2600,2628,2599,2626.5,2091600
2025-05-01,2649,2658,2609.5,2630.5,1034600
2025-05-02,2622.5,2650,2615.5,2639,961000
2025-05-07,2644.5,2693,2635,2671.5,1803500
2025-05-08,2663,2699.5,2649,2686.5,1185500
2025-05-09,2702,2750,2674.5,2680,1672500
2025-05-12,2842,2991.5,2795,2974,4402900
2025-05-13,2963,2973,2878.5,2889.5,2239200
2025-05-14,2888,2906.5,2846.5,2906.5,1546900
2025-05-15,2912,2933,2898,2927.5,1593800
2025-05-16,2929,2930.5,2865,2904,1078400
2025-05-19,2910,2949.5,2897.5,2913.5,1004700
2025-05-20,2914.5,2928.5,2867.5,2881,1285800
2025-05-21,2912.5,2913,2868.5,2888.5,1599400
2025-05-22,2938.5,2994,2919,2937,2109900
2025-05-23,2934.5,2970,2928,2947.5,1037200
2025-05-26,3033,3059,2975,3005,1998300
2025-05-27,2975,2992,2955.5,2992,1193800
2025-05-28,3000,3000,2956.5,2971,1011800
2025-05-29,2994,2994,2936.5,2940,1150900
2025-05-30,2913.5,2936.5,2893,2916,3116600
2025-06-02,2929,2946.5,2914,2946.5,1017300
2025-06-03,2954,2957.5,2916,2941.5,1135200
2025-06-04,2927,2943.5,2861.5,2876,1400900
2025-06-05,2844.5,2884,2838,2860,1562400
2025-06-06,2900.5,2904,2833.5,2848,1087000
2025-06-09,2821.5,2842.5,2802,2842.5,1212400
2025-06-10,2833,2838,2795,2809,1595200
2025-06-11,2837,2841,2782,2797,1208900
2025-06-12,2800,2842,2795.5,2822.5,1154600
2025-06-13,2855,2859.5,2807,2821.5,1330600
2025-06-16,2831,2856,2808.5,2847.5,933300
2025-06-17,2842,2855,2807,2826.5,943400
2025-06-18,2852,2877,2831.5,2849,1044800
2025-06-19,2841,2866.5,2826,2864.5,968000
2025-06-20,2883.5,2971.5,2879,2924,3217100
2025-06-23,2925.5,2950.5,2913,2935.5,1078100
2025-06-24,2960,2970,2935,2943.5,1008200
2025-06-25,2937,2946,2858,2875,1238200
2025-06-26,2865,2925,2860,2909,1211700
2025-06-27,2950,2995.5,2938.5,2971.5,1346600
2025-06-30,2952.5,2995,2941.5,2967.5,1345300
2025-07-01,2987,3022,2968,2968,1204900
2025-07-02,2950,2992,2941,2950.5,1239200
2025-07-03,2922.5,2937,2896,2906,943700
2025-07-04,2885,2940,2884,2906,710100
2025-07-07,2925.5,2977,2925,2977,1077400
2025-07-08,3094,3152,3057,3065,2443700
2025-07-09,3095,3162,3073,3106,1904900
2025-07-10,3115,3118,3062,3081,1263800
2025-07-11,3096,3147,3084,3113,1096500
2025-07-14,3113,3128,3090,3091,811800
2025-07-15,3125,3160,3095,3115,943200
2025-07-16,3136,3175,3121,3145,1310400
2025-07-17,3163,3210,3159,3195,1697600
2025-07-18,3195,3218,3159,3176,1319900
2025-07-22,3165,3213,3153,3193,1079300
2025-07-23,3205,3225,3141,3175,1567000
2025-07-24,3175,3185,3129,3181,1873500
2025-07-25,3196,3198,3155,3170,764600
2025-07-28,3155,3155,3098,3106,950400
2025-07-29,3080,3089,3058,3079,1222000
2025-07-30,3080,3113,3068,3113,1564300
2025-07-31,3123,3137,3077,3103,1760600
2025-08-01,3094,3157,3085,3143,1210800
2025-08-04,3143,3196,3137,3196,895100
2025-08-05,3188,3221,3173,3220,770900
2025-08-06,3220,3347,3219,3311,1566300
2025-08-07,3328,3379,3321,3353,1443300
2025-08-08,3352,3388,3325,3369,1589000
2025-08-12,3313,3339,3273,3305,2237700
2025-08-13,3345,3393,3266,3386,2391100
2025-08-14,3106,3155,3061,3141,4938800
2025-08-15,3101,3219,3094,3218,2568200
2025-08-18,3178,3210,3100,3110,3440600
2025-08-19,3110,3143,3095,3133,1809500
2025-08-20,3165,3186,3135,3170,1553100
2025-08-21,3163,3170,3130,3142,1072300
2025-08-22,3131,3144,3093,3103,1293400
2025-08-25,3090,3101,3058,3077,1230500
2025-08-26,3061,3066,3034,3066,2087500
2025-08-27,3061,3096,3056,3093,1138300
2025-08-28,3080,3104,3073,3076,1020600
2025-08-29,3070,3078,3022,3048,1210700
2025-09-01,3056,3074,3012,3023,966400
2025-09-02,3046,3078,3031,3078,1096700
2025-09-03,3099,3136,3084,3120,1532700
2025-09-04,3162,3208,3149,3163,2125300
2025-09-05,3148,3198,3140,3177,1047700
2025-09-08,3163,3280,3160,3260,1667700
2025-09-09,3260,3269,3196,3223,1226700
2025-09-10,3246,3259,3228,3254,1063800
2025-09-11,3220,3243,3157,3157,1557600
2025-09-12,3120,3141,3086,3112,1681500
2025-09-16,3123,3124,3087,3097,1234800
2025-09-17,3092,3124,3082,3095,984900
2025-09-18,3087,3098,3066,3089,1100400
2025-09-19,3084,3099,3036,3042,2088100
2025-09-22,3048,3068,3020,3023,1069600
2025-09-24,3078,3085,3040,3065,1696900
2025-09-25,3078,3130,3076,3092,1937200
2025-09-26,3121,3125,3083,3083,2140900
2025-09-29,3021,3044,2961,3016,1634700
2025-09-30,3029,3044,3004,3004,1171100
2025-10-01,3000,3022,2962,2984,1361200
2025-10-02,2971.5,3015,2897,2917,1594800
2025-10-03,2909,2923.5,2881,2895.5,1359800
2025-10-06,2939.5,2973.5,2925.5,2935,1882700
2025-10-07,2937,2960,2907,2960,1118300
2025-10-08,2947,2977,2933.5,2944,1009000
2025-10-09,2943,2945.5,2903,2921.5,1185900
2025-10-10,2900,2934.5,2890,2910.5,1307400
2025-10-14,2869.5,2938,2869.5,2930,1378400
2025-10-15,2906.5,2949.5,2887,2895,1209700
2025-10-16,2904.5,2923.5,2878,2888.5,1088100
2025-10-17,2898.5,2922,2876,2898,1159600
2025-10-20,2948,2960,2897,2897,1129500
2025-10-21,2881,2907.5,2868,2890,1028800
2025-10-22,2892,2914,2886.5,2899,788900
2025-10-23,2914,2924,2884.5,2918.5,1027800
2025-10-24,2917,2918,2872.5,2888.5,984500
2025-10-27,2900.5,2923.5,2880,2885,1220200
2025-10-28,2898,2907.5,2821,2822,1362100
2025-10-29,2812,2821,2751,2760,1150600
2025-10-30,2764,2802,2760,2788.5,1102600
2025-10-31,2789,2821,2789,2792.5,1002400
2025-11-04,2700,2786,2700,2786,1410700
2025-11-05,2805,2833,2786,2812,1935500
2025-11-06,2831,2832.5,2795,2811,879700
2025-11-07,2824,2905,2822.5,2891.5,1177100
2025-11-10,2940,2977,2897,2962,1472400
2025-11-11,2952,2990,2927,2990,1425500
2025-11-12,2998,3026,2977,2991,1707700
2025-11-13,2972.5,2985,2955.5,2985,1356900
2025-11-14,2950,2985,2883.5,2906,2365700
2025-11-17,2790,2830,2672.5,2822.5,3088200
2025-11-18,2833,2882,2794.5,2821.5,1549100
2025-11-19,2838.5,2875.5,2798,2814.5,1657000
2025-11-20,2849,2880,2815,2815,1270900
2025-11-21,2851,2973,2851,2950,4011000
2025-11-25,2929.5,2936.5,2888,2888,1438800
2025-11-26,2880,2915.5,2862,2899,1346100
2025-11-27,2891.5,2906,2855,2900,1057300
2025-11-28,2902.5,2908.5,2873.5,2890,786700
2025-12-01,2852.5,2872.5,2821.5,2838.5,1167500
2025-12-02,2886.5,2902,2861.5,2865,1217700
2025-12-03,2847.5,2847.5,2795.5,2819,1075300
2025-12-04,2815,2851.5,2811.5,2836.5,1229200
2025-12-05,2853,2859,2822.5,2832,974800
2025-12-08,2853.5,2858.5,2839,2847.5,830200
2025-12-09,2859.5,2871,2810.5,2835,957700
2025-12-10,2870.5,2924.5,2846,2877,1173700
2025-12-11,2884.5,2893,2830,2838.5,683400
2025-12-12,2873,2896,2844,2869,1592800
2025-12-15,2899.5,2924.5,2870.5,2889.5,864500
2025-12-16,2863,2872,2815.5,2815.5,1185600
2025-12-17,2815.5,2854.5,2791,2806,1148100
2025-12-18,2831.5,2847,2805,2847,1408300
2025-12-19,2805.5,2853.5,2802,2844,1750200
2025-12-22,2814,2836,2730.5,2743.5,1875000
2025-12-23,2730,2759.5,2725,2751,1064300
2025-12-24,2728,2749.5,2717,2733.5,1168200
2025-12-25,2743,2743,2700,2707,896500
2025-12-26,2727.5,2730,2701.5,2711.5,961100
2025-12-29,2726,2742,2705,2723,755000
2025-12-30,2729.5,2734.5,2706,2712,1165500
2026-01-05,2729.5,2732,2700.5,2714,1405800
2026-01-06,2709,2736,2679,2720.5,1657200
2026-01-07,2656,2666,2625,2645,1926200
2026-01-08,2670,2698.5,2649.5,2682,2087300
2026-01-09,2695.5,2703,2631.5,2653.5,1465200
2026-01-13,2633,2660,2603,2619.5,2346400
2026-01-14,2647.5,2647.5,2575.5,2587.5,2355300
2026-01-15,2601,2637,2595.5,2627,1850600
2026-01-16,2550,2560,2481,2482,3651800
2026-01-19,2522,2555,2500,2500,2519600
2026-01-20,2566.5,2609,2527.5,2588.5,2412000
2026-01-21,2626.5,2661,2549.5,2560,2591900
2026-01-22,2555,2569,2504,2505,1847600
2026-01-23,2520,2547,2506,2534,1948500
