Date,Open,High,Low,Close,Volume
2025-11-11,2402.5,2420,2387,2420,287600
2025-11-12,2570,2579.5,2495.5,2548,645900
2025-11-13,2562,2629.5,2546.5,2578,528000
2025-11-14,2578,2587,2551,2562.5,260200
2025-11-17,2567,2639.5,2540,2612.5,452200
2025-11-18,2585.5,2607,2513.5,2529.5,314500
2025-11-19,2538,2543.5,2502,2517.5,175200
2025-11-20,2523.5,2523.5,2486.5,2499.5,276000
2025-11-21,2515,2581,2494,2562,274600
2025-11-25,2570,2597.5,2557.5,2577,261200
2025-11-26,2617,2649,2607.5,2636,316500
2025-11-27,2617.5,2635.5,2584,2602.5,169500
2025-11-28,2595,2616,2578.5,2592.5,215200
2025-12-01,2585,2605,2571,2586.5,164200
2025-12-02,2594,2612,2577.5,2604.5,203500
2025-12-03,2584,2615,2569,2604.5,227000
2025-12-04,2581,2615,2575,2612,137800
2025-12-05,2593.5,2600,2532,2532,197800
2025-12-08,2561,2561,2523,2539.5,287300
2025-12-09,2555,2590,2528.5,2588,240600
2025-12-10,2579.5,2585.5,2535,2558.5,207300
2025-12-11,2589,2590,2538.5,2556.5,94000
2025-12-12,2577,2599.5,2561,2582,190900
2025-12-15,2591,2612,2569.5,2612,163800
2025-12-16,2586.5,2597.5,2572.5,2582,232000
2025-12-17,2594,2616,2579,2596.5,202300
2025-12-18,2603.5,2639,2586,2627,201500
2025-12-19,2621,2699,2604,2686,468900
2025-12-22,2690,2690,2646.5,2646.5,216400
2025-12-23,2634,2659,2621,2647,130600
2025-12-24,2647,2649.5,2624.5,2636.5,97800
2025-12-25,2646.5,2654.5,2631.5,2636.5,75200
2025-12-26,2656.5,2656.5,2626.5,2640,128700
2025-12-29,2655,2656,2632,2639.5,140900
2025-12-30,2641.5,2647.5,2605.5,2624.5,183400
2026-01-05,2635,2661.5,2621.5,2636,200400
2026-01-06,2631,2653,2615,2635.5,202700
2026-01-07,2620,2656,2607.5,2645,153500
2026-01-08,2649.5,2677,2639,2651.5,192700
2026-01-09,2668.5,2680,2650,2670.5,166100
2026-01-13,2695,2709,2670.5,2684,184300
2026-01-14,2679.5,2708.5,2674,2697,233000
2026-01-15,2700,2740.5,2668.5,2722,186000
2026-01-16,2684,2721.5,2666,2704.5,183500
2026-01-19,2730.5,2730.5,2689,2704.5,159400
2026-01-20,2665,2714.5,2659.5,2698.5,167000
2026-01-21,2698.5,2715,2684,2688,163500
2026-01-22,2674,2701.5,2663,2682.5,214500
