Date,Open,High,Low,Close,Volume
2025-11-11,2850,2885,2658.5,2674.5,15972100
2025-11-12,2670.5,2686,2633,2684.5,4433900
2025-11-13,2665,2667.5,2623,2652.5,2441000
2025-11-14,2638.5,2645,2571,2572.5,2974300
2025-11-17,2580,2601.5,2492.5,2505,2564000
2025-11-18,2483,2497,2420,2452.5,4341100
2025-11-19,2402.5,2486.5,2361.5,2400,7433700
2025-11-20,2415,2449,2367,2369,3024800
2025-11-21,2349,2443,2348,2420.5,2658300
2025-11-25,2408,2425,2346,2397,3029100
2025-11-26,2396.5,2427,2393.5,2414,1587100
2025-11-27,2404,2438.5,2401.5,2431,1119300
2025-11-28,2425,2449.5,2404,2413,1257300
2025-12-01,2402,2419,2340,2347,1707500
2025-12-02,2374,2379,2332.5,2332.5,1503500
2025-12-03,2313,2338,2297,2311,1747800
2025-12-04,2303,2354,2303,2345.5,1282100
2025-12-05,2339,2357.5,2318.5,2345.5,1258400
2025-12-08,2375.5,2448,2357.5,2426.5,1742500
2025-12-09,2440,2455.5,2387,2401,1632300
2025-12-10,2430,2457.5,2415,2456,1665500
2025-12-11,2427.5,2440,2366.5,2402.5,2277100
2025-12-12,2395.5,2446.5,2394,2431.5,1833100
2025-12-15,2430.5,2483,2430.5,2469,1626000
2025-12-16,2468,2519.5,2460,2504,2309700
2025-12-17,2525,2574,2525,2550,2582400
2025-12-18,2545,2585.5,2522,2549.5,1998200
2025-12-19,2551,2610,2539,2593.5,2802800
2025-12-22,2607,2610,2533,2557,2923200
2025-12-23,2560,2585,2548,2584,1616300
2025-12-24,2578,2589,2545.5,2579,1375200
2025-12-25,2581.5,2600,2556,2557,1448500
2025-12-26,2581,2618,2566,2618,2646800
2025-12-29,2616,2618,2549,2558,1830700
2025-12-30,2550,2568.5,2538,2538,1445400
2026-01-05,2537,2568,2531,2542,1189400
2026-01-06,2562.5,2614.5,2555.5,2614.5,1800300
2026-01-07,2606,2618,2573.5,2615,1921200
2026-01-08,2588,2597.5,2570,2580,1270600
2026-01-09,2593.5,2606.5,2560.5,2564.5,1128900
2026-01-13,2583,2591.5,2534,2564,1651400
2026-01-14,2557.5,2579.5,2538,2550,1235400
2026-01-15,2563,2598,2560,2586,1210700
2026-01-16,2560,2593.5,2546.5,2574.5,1395100
2026-01-19,2560.5,2611.5,2551.5,2607,1403900
