Date,Open,High,Low,Close,Volume
2025-11-04,2363.5,2370.5,2343,2351.5,297100
2025-11-05,2364.5,2377.5,2327,2361,306100
2025-11-06,2355.5,2370.5,2338,2347,398100
2025-11-07,2357,2373.5,2351,2373.5,260700
2025-11-10,2392,2414,2374,2408.5,277600
2025-11-11,2425,2445,2408.5,2445,399000
2025-11-12,2460,2460,2345.5,2354.5,802300
2025-11-13,2370,2373.5,2356,2369,405600
2025-11-14,2355.5,2382,2354,2368,371000
2025-11-17,2367,2379.5,2352.5,2378,358000
2025-11-18,2359,2377.5,2321,2326,402000
2025-11-19,2331,2354,2326.5,2338.5,384000
2025-11-20,2348.5,2353,2328.5,2331.5,478800
2025-11-21,2331.5,2387,2325.5,2385.5,580700
2025-11-25,2399,2453.5,2385.5,2443.5,403000
2025-11-26,2470,2493,2445,2479,493500
2025-11-27,2480,2489.5,2462,2470.5,340500
2025-11-28,2470,2484,2466.5,2480,492700
2025-12-01,2469.5,2487.5,2450.5,2452.5,346100
2025-12-02,2448.5,2448.5,2419.5,2431,274300
2025-12-03,2414,2442.5,2407.5,2431.5,263200
2025-12-04,2431.5,2461,2420,2454.5,280000
2025-12-05,2423,2441.5,2389.5,2405.5,357000
2025-12-08,2434,2436.5,2406,2434,208700
2025-12-09,2434,2439,2391.5,2401,297500
2025-12-10,2418.5,2426,2410,2421,302200
2025-12-11,2436.5,2439.5,2404,2419,323400
2025-12-12,2444,2444,2425.5,2434,441400
2025-12-15,2446,2453,2421,2450.5,334600
2025-12-16,2452,2453,2437,2439.5,233600
2025-12-17,2445,2447,2426,2436.5,334400
2025-12-18,2449.5,2468,2431,2461,316700
2025-12-19,2461,2470,2449,2455.5,342900
2025-12-22,2478.5,2479,2454.5,2472,245600
2025-12-23,2474,2491,2465,2488,248300
2025-12-24,2495,2508,2479.5,2484,292000
2025-12-25,2517,2526,2494.5,2520,199900
2025-12-26,2531,2539.5,2500.5,2503,251200
2025-12-29,2521,2521,2501,2517.5,300300
2025-12-30,2529,2529,2504,2516.5,292300
2026-01-05,2520.5,2542,2516.5,2530,274100
2026-01-06,2548.5,2584.5,2544.5,2580,290000
2026-01-07,2540,2561,2522.5,2561,515600
2026-01-08,2545,2556.5,2518.5,2520.5,553400
2026-01-09,2544.5,2575,2540.5,2563,434400
2026-01-13,2598,2606.5,2572.5,2582,299000
2026-01-14,2591.5,2605,2582,2603.5,336400
2026-01-15,2594,2619,2573.5,2611,239800
2026-01-16,2584,2616,2583.5,2609,202400
2026-01-19,2609.5,2617.5,2565,2609,313900
2026-01-20,2610,2611,2573.5,2598.5,304000
2026-01-21,2570,2575.5,2542.5,2549.5,345900
2026-01-22,2588,2604.5,2572,2595,285400
