Date,Open,High,Low,Close,Volume
2025-09-24,1620,1626.5,1610.5,1621.5,1929700
2025-09-25,1635,1636,1619.5,1624,1475200
2025-09-26,1630,1653.5,1628.5,1647,1825000
2025-09-29,1648,1651,1627,1630.5,1530900
2025-09-30,1630.5,1631,1611.5,1620,1625800
2025-10-01,1601,1602.5,1565,1570,2339400
2025-10-02,1554.5,1557.5,1539.5,1552,2050700
2025-10-03,1546,1557.5,1546,1547.5,1246500
2025-10-06,1601,1626,1581,1617,2636300
2025-10-07,1616,1626,1603,1603,2085300
2025-10-08,1603,1614,1588,1588,1828200
2025-10-09,1584.5,1591,1567.5,1579,1326000
2025-10-10,1567,1567.5,1550,1554,1585600
2025-10-14,1545,1554.5,1525.5,1548,1873100
2025-10-15,1553.5,1560.5,1541,1541.5,1837700
2025-10-16,1560,1560,1545,1545.5,918700
2025-10-17,1548.5,1553,1541.5,1549.5,1018900
2025-10-20,1562,1569.5,1556,1568.5,1254700
2025-10-21,1569,1573.5,1561,1563,1377200
2025-10-22,1560.5,1578.5,1560.5,1576,1027500
2025-10-23,1581,1600,1577.5,1592.5,1395700
2025-10-24,1590,1592.5,1575,1575,1610900
2025-10-27,1590,1591,1577,1580.5,2143200
2025-10-28,1577.5,1616.5,1561.5,1603,3909300
2025-10-29,1604,1604.5,1560.5,1560.5,3686100
2025-10-30,1558,1582,1549,1579.5,2607300
2025-10-31,1589,1605,1579.5,1590,3170900
2025-11-04,1599.5,1603.5,1588,1596,2670000
2025-11-05,1608,1610,1565.5,1587,2050100
2025-11-06,1588,1608,1586.5,1604,1727900
2025-11-07,1608,1618,1603.5,1618,1263800
2025-11-10,1631,1644.5,1626,1635,1904100
2025-11-11,1644,1650,1634.5,1634.5,1342000
2025-11-12,1642.5,1669,1641,1657.5,1834200
2025-11-13,1675.5,1678.5,1641,1647.5,1662000
2025-11-14,1651,1675,1640,1672.5,1992900
2025-11-17,1679.5,1682,1656.5,1666.5,1579500
2025-11-18,1658,1666,1630,1636,1734800
2025-11-19,1654,1656.5,1639.5,1652.5,1924500
2025-11-20,1650,1663.5,1646,1646,1340800
2025-11-21,1649,1694,1648,1692,3136500
2025-11-25,1710,1713,1681.5,1688,1729500
2025-11-26,1695.5,1727,1690,1711.5,2005700
2025-11-27,1722.5,1728,1712,1720.5,1367500
2025-11-28,1719,1731,1710,1722.5,1852400
2025-12-01,1713,1716.5,1660,1660,3598800
2025-12-02,1653,1666,1643.5,1658.5,2184600
2025-12-03,1656,1675,1654.5,1671.5,1739700
2025-12-04,1672,1679,1664,1675.5,1187100
2025-12-05,1680,1681,1666,1672.5,1891100
2025-12-08,1689,1707,1680.5,1703,1483800
2025-12-09,1702,1704,1677,1685,1572900
2025-12-10,1691.5,1714,1688,1711,1767800
2025-12-11,1715,1716,1685.5,1687.5,1240900
2025-12-12,1697,1734.5,1695,1734.5,1909000
2025-12-15,1737,1750,1726,1733,1846000
2025-12-16,1740,1740,1712,1712,1630600
2025-12-17,1704,1714.5,1694,1694,1833800
2025-12-18,1702.5,1720.5,1698.5,1714,1463900
2025-12-19,1713,1736,1710,1732.5,2955300
2025-12-22,1737,1738,1711,1726.5,1890600
2025-12-23,1730,1748.5,1728,1738,1972500
2025-12-24,1740.5,1745.5,1734,1739,1338900
2025-12-25,1760,1761.5,1742.5,1751,1275200
2025-12-26,1760,1765,1740,1743.5,1945800
2025-12-29,1715,1728,1711,1727,2403700
2025-12-30,1721,1726.5,1708,1714.5,2409900
2026-01-05,1730,1743.5,1715,1733.5,3249600
2026-01-06,1728,1783,1726,1774,3070400
2026-01-07,1760,1761.5,1740,1757,1994800
2026-01-08,1765,1784.5,1762.5,1775.5,2005100
2026-01-09,1787,1797.5,1766,1782.5,1988900
2026-01-13,1807,1833,1798,1799.5,2762200
2026-01-14,1816,1820,1802,1814,1654100
2026-01-15,1814,1834.5,1813,1834,1394300
2026-01-16,1811.5,1828.5,1807.5,1828.5,1709600
2026-01-19,1837,1863,1834,1844.5,2710500
2026-01-20,1830,1841,1809.5,1823,2125500
2026-01-21,1798,1803,1767,1771.5,2920900
2026-01-22,1779.5,1788.5,1773.5,1787,1644400
