Date,Open,High,Low,Close,Volume
2025-10-06,1650,1658,1614.5,1619.5,2258300
2025-10-07,1608.5,1615,1565.5,1570,2383300
2025-10-08,1570,1605,1570,1578.5,1621700
2025-10-09,1564,1576.5,1552,1562.5,1516700
2025-10-10,1559.5,1574.5,1557,1571,1327700
2025-10-14,1533,1549,1510,1517.5,1326400
2025-10-15,1510,1523.5,1505,1516,1077100
2025-10-16,1516,1521.5,1506,1519,1079500
2025-10-17,1523.5,1529,1503,1503,1575000
2025-10-20,1527,1529.5,1509.5,1524,1067700
2025-10-21,1512,1534.5,1512,1525,1104700
2025-10-22,1525,1532.5,1514.5,1519,1172700
2025-10-23,1523,1538.5,1519,1533.5,1392600
2025-10-24,1524.5,1533.5,1519.5,1527.5,1003700
2025-10-27,1527.5,1559,1526,1543.5,1053500
2025-10-28,1538,1542.5,1514,1520.5,1220700
2025-10-29,1512,1525,1458,1467.5,1487000
2025-10-30,1467,1497.5,1458.5,1495,1300200
2025-10-31,1501,1515,1494.5,1509,901600
2025-11-04,1510,1526.5,1500,1523,1217000
2025-11-05,1536.5,1541.5,1499,1518.5,1391900
2025-11-06,1503,1520.5,1484.5,1499.5,1368900
2025-11-07,1523.5,1561.5,1514,1514,1779600
2025-11-10,1524.5,1539,1492.5,1522,907900
2025-11-11,1512.5,1536,1499.5,1532,1094300
2025-11-12,1536,1542,1517.5,1528,930700
2025-11-13,1538.5,1556.5,1533,1545.5,725300
2025-11-14,1559.5,1596,1551,1592.5,1230100
2025-11-17,1585,1598,1575.5,1592.5,797900
2025-11-18,1592.5,1593.5,1578,1584,817500
2025-11-19,1574,1600,1570.5,1571,786100
2025-11-20,1565,1590,1555.5,1580.5,780200
2025-11-21,1598,1612,1583.5,1612,998300
2025-11-25,1617,1619,1596,1601,787800
2025-11-26,1601,1657.5,1601,1657.5,1098800
2025-11-27,1611,1644,1607.5,1619,699700
2025-11-28,1601,1609,1593,1599.5,647900
2025-12-01,1592,1596,1556,1581.5,1284300
2025-12-02,1570.5,1575.5,1549,1573,965900
2025-12-03,1553,1560,1535,1551,1269700
2025-12-04,1543.5,1564,1541.5,1556.5,927500
2025-12-05,1566,1577.5,1547,1551,933000
2025-12-08,1570,1580,1565,1572,582100
2025-12-09,1585,1588,1561,1581,642500
2025-12-10,1568.5,1603,1561,1596,545000
2025-12-11,1600,1600,1575,1579,880800
2025-12-12,1588.5,1600,1555.5,1558.5,1044100
2025-12-15,1587,1589,1561.5,1585,648900
2025-12-16,1585,1627,1570,1613.5,1528800
2025-12-17,1614,1622.5,1591,1597,740900
2025-12-18,1616.5,1667,1600,1647.5,1672800
2025-12-19,1639.5,1645.5,1621.5,1637.5,1979200
2025-12-22,1649.5,1649.5,1625.5,1637.5,626500
2025-12-23,1641.5,1656,1641,1649,624900
2025-12-24,1649,1651,1625,1628.5,416000
2025-12-25,1644,1644,1613,1617,315000
2025-12-26,1634.5,1647,1622.5,1631.5,382600
2025-12-29,1631.5,1645,1621,1640.5,2619100
2025-12-30,1640,1647,1624.5,1626,532700
2026-01-05,1626,1649.5,1626,1646,674900
2026-01-06,1638,1651.5,1634,1646.5,619800
2026-01-07,1647,1665,1637.5,1657.5,741600
2026-01-08,1665,1687.5,1660,1678,649600
2026-01-09,1660,1677.5,1655,1676.5,648200
2026-01-13,1697.5,1745,1691,1715.5,1438400
2026-01-14,1733,1763,1721.5,1739.5,913700
2026-01-15,1730,1748.5,1729,1744,609900
2026-01-16,1735,1770,1731.5,1766,913000
2026-01-19,1756.5,1759.5,1739,1749.5,390100
2026-01-20,1740,1749,1730,1745.5,548400
2026-01-21,1703,1735.5,1702,1722,890600
2026-01-22,1740.5,1757.5,1723,1748,671500
