Date,Open,High,Low,Close,Volume
2025-11-14,2763.5,2798,2672,2715,1874000
2025-11-17,2742.5,2768.5,2698.5,2753,2297900
2025-11-18,2760,2810,2742.5,2756.5,1665200
2025-11-19,2774,2795.5,2739,2780.5,1962900
2025-11-20,2780.5,2892.5,2770.5,2821.5,2259700
2025-11-21,2803,2900.5,2768,2886.5,2113700
2025-11-25,2905,2924,2822.5,2839.5,2456000
2025-11-26,2858.5,2918.5,2616.5,2750,20287400
2025-11-27,2750,2777.5,2693.5,2750,3242200
2025-11-28,2787.5,2806.5,2741.5,2769,2648800
2025-12-01,2819,2845,2740,2744,2219900
2025-12-02,2830,2843,2742,2742,2915100
2025-12-03,2820,2830,2723.5,2760,5633200
2025-12-04,2785,2824,2771,2799.5,2886200
2025-12-05,2813,2817.5,2767,2813.5,2051300
2025-12-08,2800,2814.5,2787.5,2812,1326100
2025-12-09,2850,2878,2813.5,2839,1508800
2025-12-10,2866,2885,2847,2885,1685300
2025-12-11,2895,2915,2842.5,2852,1831300
2025-12-12,2859,2862,2836.5,2842.5,1279100
2025-12-15,2850,2851,2810,2821.5,1747300
2025-12-16,2821.5,2829.5,2798.5,2818.5,1644700
2025-12-17,2818.5,2822,2791.5,2791.5,2712000
2025-12-18,2804.5,2810,2792.5,2800,1966000
2025-12-19,2800,2827.5,2798,2825,2846000
2025-12-22,2830.5,2866,2827,2827,1088400
2025-12-23,2828,2861.5,2824.5,2850,1311300
2025-12-24,2846.5,2861.5,2839.5,2855,791400
2025-12-25,2876,2881.5,2853,2870,1401800
2025-12-26,2900,2918,2872.5,2875,1648100
2025-12-29,2882,2896.5,2865.5,2870,1714400
2025-12-30,2890,2890,2867,2878,1541300
2026-01-05,2875,2892,2865,2875,1764900
2026-01-06,2870,2992,2867,2956,1879700
2026-01-07,2906,2907.5,2835,2835,1551500
2026-01-08,2980,2993,2642.5,2655.5,8137500
2026-01-09,2594.5,2603,2475,2581.5,8798500
2026-01-13,2595.5,2612,2518.5,2518.5,4055200
2026-01-14,2525.5,2565,2513,2533.5,3297600
2026-01-15,2590,2620,2532.5,2600,3038500
2026-01-16,2565,2597,2521,2529,3286500
2026-01-19,2542,2600,2522.5,2566.5,2443800
2026-01-20,2578.5,2627.5,2557,2614,1869100
2026-01-21,2614,2657,2599,2622,1912600
2026-01-22,2625,2630,2548,2548,1993300
2026-01-23,2547,2565,2507.5,2535,1595200
