Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2022-05-25,1740,1757.5,1712.5,1740,452400,787055500,0,0
2022-05-26,1730,1750,1712.5,1715,430800,743656000,0,0
2022-05-27,1737.5,1737.5,1685,1702.5,333600,567602000,0,0
2022-05-30,1710,1720,1700,1712.5,516800,884226000,0,0
2022-05-31,1700,1705,1645,1652.5,723200,1202604000,0,0
2022-06-01,1655,1720,1655,1710,466200,795413000,0,0
2022-06-02,1680,1680,1647.5,1662.5,417600,693846000,0,0
2022-06-03,1682.5,1682.5,1652.5,1655,258400,429389000,0,0
2022-06-06,1650,1670,1647.5,1652.5,332400,550685500,0,0
2022-06-07,1667.5,1680,1657.5,1660,282600,471263500,0,0
2022-06-08,1680,1700,1665,1667.5,529000,887514000,0,0
2022-06-09,1665,1700,1665,1687.5,456400,770284500,0,0
2022-06-10,1672.5,1682.5,1667.5,1670,392800,657003500,0,0
2022-06-13,1650,1715,1650,1705,636000,1078337000,0,0
2022-06-14,1692.5,1762.5,1692.5,1742.5,1057200,1838871000,0,0
2022-06-15,1717.5,1755,1695,1730,937600,1623985000,0,0
2022-06-16,1765,1787.5,1745,1762.5,776000,1371798500,0,0
2022-06-17,1752.5,1787.5,1752.5,1782.5,812000,1442587000,0,0
2022-06-20,1785,1790,1730,1740,444600,776849500,0,0
2022-06-21,1747.5,1775,1732.5,1762.5,434000,762915000,0,0
2022-06-22,1785,1815,1772.5,1805,758600,1365247500,0,0
2022-06-23,1840,1937.5,1832.5,1917.5,1455000,2774363500,0,0
2022-06-24,1912.5,1917.5,1840,1910,976000,1842640500,0,0
2022-06-27,1940,1957.5,1920,1922.5,645200,1247000000,0,0
2022-06-28,1900,1970,1890,1965,557400,1087779500,0,0
2022-06-29,1952.5,2007.5,1930,1975,872200,1730494500,0,0
2022-06-30,1952.5,1987.5,1942.5,1960,881400,1732967000,0,0
2022-07-01,1995,2015,1960,1972.5,647600,1281325000,0,0
2022-07-04,2000,2007.5,1965,1975,439000,869020500,0,0
2022-07-05,1995,1995,1962.5,1982.5,493800,976986500,0,0
2022-07-06,1965,1985,1962.5,1980,431400,852507000,0,0
2022-07-07,1992.5,2010,1982.5,1995,632000,1261636500,0,0
2022-07-08,1992.5,2032.5,1970,2005,659400,1324035000,0,0
2022-07-11,2002.5,2017.5,1995,2010,621200,1246853500,0,0
2022-07-12,2010,2015,1975,1990,611800,1217525500,0,0
2022-07-13,1980,1995,1972.5,1987.5,480800,953392500,0,0
2022-07-14,2007.5,2030,1987.5,2022.5,380800,767283000,0,0
2022-07-15,2050,2077.5,2012.5,2065,541400,1115141500,0,0
2022-07-19,2060,2065,2022.5,2045,494200,1010702000,0,0
2022-07-20,2070,2082.5,2052.5,2075,528400,1093609000,0,0
2022-07-21,2040,2062.5,2035,2045,382800,782958500,0,0
2022-07-22,2050,2062.5,2040,2042.5,456400,933913500,0,0
2022-07-25,2042.5,2065,2035,2037.5,472200,965341000,0,0
2022-07-26,2032.5,2060,2022.5,2042.5,276000,563946000,0,0
2022-07-27,2045,2062.5,2035,2037.5,440000,899874500,0,0
2022-07-28,2037.5,2040,2017.5,2030,359200,729165500,0,0
2022-07-29,2017.5,2022.5,1982.5,1990,414400,827066500,0,0
2022-08-01,1980,2000,1975,1997.5,406600,810459000,0,0
2022-08-02,1987.5,1995,1942.5,1945,527200,1030630000,0,0
2022-08-03,1940,1942.5,1907.5,1910,440400,845384500,0,0
2022-08-04,1922.5,1927.5,1865,1882.5,645000,1216143500,0,0
2022-08-05,1882.5,1907.5,1877.5,1902.5,505400,958420500,0,0
2022-08-08,1902.5,1920,1890,1907.5,371800,709318500,0,0
2022-08-09,1905,1940,1905,1915,754000,1448744500,0,0
2022-08-10,2195,2247.5,2130,2190,2670000,5888116000,0,0
2022-08-12,2200,2205,2137.5,2147.5,1153200,2495250500,0,0
2022-08-15,2157.5,2170,2132.5,2157.5,889200,1912054000,0,0
2022-08-16,2127.5,2135,2082.5,2107.5,732800,1545902000,0,0
2022-08-17,2112.5,2157.5,2107.5,2137.5,642200,1371766500,0,0
2022-08-18,2150,2167.5,2140,2147.5,661600,1425213000,0,0
2022-08-19,2115,2137.5,2097.5,2112.5,639600,1353057000,0,0
2022-08-22,2112.5,2135,2092.5,2127.5,364000,772567500,0,0
2022-08-23,2100,2132.5,2100,2122.5,441200,933869000,0,0
2022-08-24,2092.5,2110,2090,2095,389400,817516500,0,0
2022-08-25,2085,2090,2060,2087.5,435000,903004500,0,0
2022-08-26,2085,2110,2067.5,2075,411200,857632500,0,0
2022-08-29,2045,2062.5,2027.5,2057.5,452800,927888000,0,0
2022-08-30,2100,2120,2090,2110,496200,1043949500,0,0
2022-08-31,2065,2102.5,2062.5,2102.5,476800,996196000,0,0
2022-09-01,2085,2100,2070,2075,398400,828208500,0,0
2022-09-02,2085,2090,2055,2077.5,345800,716305500,0,0
2022-09-05,2062.5,2087.5,2052.5,2075,349200,724732500,0,0
2022-09-06,2085,2102.5,2077.5,2087.5,523800,1094714500,0,0
2022-09-07,2087.5,2117.5,2077.5,2095,524800,1101518500,0,0
2022-09-08,2115,2165,2115,2160,796000,1713610500,0,0
2022-09-09,2192.5,2215,2185,2205,852800,1875984000,0,0
2022-09-12,2210,2220,2197.5,2217.5,565000,1249493000,0,0
2022-09-13,2217.5,2232.5,2200,2220,492800,1090718500,0,0
2022-09-14,2212.5,2222.5,2175,2197.5,741600,1628616500,0,0
2022-09-15,2207.5,2215,2167.5,2187.5,515000,1125441500,0,0
2022-09-16,2175,2185,2157.5,2180,720000,1567188500,0,0
2022-09-20,2212.5,2215,2177.5,2185,461400,1009739000,0,0
2022-09-21,2185,2187.5,2155,2157.5,580000,1257059000,0,0
2022-09-22,2150,2220,2147.5,2207.5,697800,1532092000,0,0
2022-09-26,2190,2220,2180,2202.5,801600,1765891500,0,0
2022-09-27,2200,2215,2185,2205,605600,1334413000,0,0
2022-09-28,2195,2227.5,2187.5,2227.5,906600,2005798500,0,0
2022-09-29,2242.5,2327.5,2237.5,2315,1361800,3133892000,0,0
2022-09-30,2312.5,2340,2310,2317.5,1083600,2517546000,0,0
2022-10-03,2320,2322.5,2242.5,2270,895000,2031805000,0,0
2022-10-04,2267.5,2322.5,2265,2315,901800,2074560000,0,0
2022-10-05,2327.5,2345,2285,2317.5,1039800,2413352500,0,0
2022-10-06,2327.5,2337.5,2300,2317.5,622400,1443427000,0,0
2022-10-07,2295,2335,2292.5,2322.5,537400,1246456000,0,0
2022-10-11,2345,2360,2320,2330,889200,2080573000,0,0
2022-10-12,2332.5,2342.5,2312.5,2322.5,740200,1721065000,0,0
2022-10-13,2330,2335,2280,2282.5,695400,1592223000,0,0
2022-10-14,2317.5,2347.5,2285,2330,614800,1432946500,0,0
2022-10-17,2335,2335,2280,2305,691600,1591757500,0,0
2022-10-18,2327.5,2342.5,2295,2302.5,659600,1523133500,0,0
2022-10-19,2300,2330,2282.5,2297.5,580800,1339969500,0,0
2022-10-20,2282.5,2327.5,2277.5,2322.5,604200,1396108500,0,0
2022-10-21,2317.5,2322.5,2280,2280,494200,1131283000,0,0
2022-10-24,2290,2290,2202.5,2210,769800,1714438000,0,0
2022-10-25,2235,2270,2230,2250,683000,1538649000,0,0
2022-10-26,2270,2315,2270,2300,590000,1357760500,0,0
2022-10-27,2300,2300,2267.5,2280,526800,1202275500,0,0
2022-10-28,2245,2287.5,2237.5,2282.5,2696800,6143267000,0,0
2022-10-31,2295,2312.5,2277.5,2312.5,700600,1611265500,0,0
2022-11-01,2317.5,2320,2277.5,2290,539200,1237823000,0,0
2022-11-02,2275,2302.5,2252.5,2287.5,553800,1264289500,0,0
2022-11-04,2267.5,2272.5,2237.5,2250,491200,1105640500,0,0
2022-11-07,2255,2287.5,2242.5,2262.5,455200,1033267500,0,0
2022-11-08,2262.5,2275,2242.5,2255,493600,1113126000,0,0
2022-11-09,2265,2282.5,2242.5,2242.5,354600,799509000,0,0
2022-11-10,2252.5,2287.5,2237.5,2280,675200,1534258000,0,0
2022-11-11,2105,2125,2050,2077.5,2987400,6192488000,0,0
2022-11-14,2082.5,2092.5,2030,2042.5,1719200,3530104000,0,0
2022-11-15,2012.5,2045,1992.5,2000,1228200,2474630500,0,0
2022-11-16,2002.5,2062.5,1982.5,2057.5,1106000,2250126000,0,0
2022-11-17,2080,2097.5,2062.5,2087.5,1059200,2208163500,0,0
2022-11-18,2100,2130,2075,2130,924800,1948072500,0,0
2022-11-21,2152.5,2165,2125,2162.5,793600,1708116000,0,0
2022-11-22,2175,2235,2175,2227.5,974400,2163272500,0,0
2022-11-24,2240,2247.5,2197.5,2205,967000,2145377000,0,0
2022-11-25,2212.5,2230,2210,2217.5,417800,926255000,0,0
2022-11-28,2232.5,2245,2210,2230,518200,1156966000,0,0
2022-11-29,2252.5,2252.5,2217.5,2242.5,486200,1087461000,0,0
2022-11-30,2232.5,2255,2217.5,2245,651200,1460812000,0,0
2022-12-01,2272.5,2272.5,2195,2215,494400,1097446000,0,0
2022-12-02,2185,2185,2140,2162.5,662600,1431744500,0,0
2022-12-05,2162.5,2165,2127.5,2142.5,494800,1061510500,0,0
2022-12-06,2155,2170,2140,2160,465400,1003365500,0,0
2022-12-07,2157.5,2207.5,2145,2175,717800,1567999500,0,0
2022-12-08,2200,2232.5,2187.5,2225,684600,1518602500,0,0
2022-12-09,2195,2232.5,2195,2222.5,440000,975063500,0,0
2022-12-12,2215,2247.5,2210,2232.5,385400,860150000,0,0
2022-12-13,2252.5,2255,2217.5,2245,466200,1044697000,0,0
2022-12-14,2262.5,2262.5,2245,2260,409000,922219500,0,0
2022-12-15,2260,2267.5,2252.5,2260,280800,634710000,0,0
2022-12-16,2280,2315,2262.5,2300,1386000,3178400000,0,0
2022-12-19,2285,2285,2217.5,2257.5,668400,1506933500,0,0
2022-12-20,2270,2302.5,2220,2242.5,831800,1871592000,0,0
2022-12-21,2225,2257.5,2215,2252.5,697600,1565436000,0,0
2022-12-22,2270,2280,2230,2280,464600,1052459500,0,0
2022-12-23,2292.5,2322.5,2292.5,2292.5,518200,1193496500,0,0
2022-12-26,2297.5,2322.5,2277.5,2317.5,365800,844866500,0,0
2022-12-27,2330,2385,2330,2365,654200,1545749000,0,0
2022-12-28,2390,2405,2380,2397.5,514600,1232857000,0,0
2022-12-29,2384,2395,2320,2343,433900,1016097500,0,0
2022-12-30,2321,2350,2312,2320,374700,871784000,0,0
2023-01-04,2321,2322,2267,2284,471400,1079652700,0,0
2023-01-05,2255,2267,2218,2229,609100,1361869800,0,0
2023-01-06,2218,2218,2175,2190,822600,1802422400,0,0
2023-01-10,2185,2204,2158,2170,598900,1301466700,0,0
2023-01-11,2171,2199,2169,2183,436200,953189700,0,0
2023-01-12,2171,2179,2141,2156,518400,1116699300,0,0
2023-01-13,2145,2171,2145,2160,422100,911047100,0,0
2023-01-16,2145,2156,2126,2142,419800,899813100,0,0
2023-01-17,2143,2153,2115,2128,492300,1048216200,0,0
2023-01-18,2140,2242,2132,2234,866900,1919598100,0,0
2023-01-19,2216,2251,2200,2245,481400,1077691600,0,0
2023-01-20,2245,2260,2232,2251,470500,1058178400,0,0
2023-01-23,2260,2296,2246,2290,390700,891553600,0,0
2023-01-24,2304,2320,2292,2312,444100,1024415600,0,0
2023-01-25,2322,2362,2316,2332,427400,999520800,0,0
2023-01-26,2332,2360,2321,2342,370400,867611600,0,0
2023-01-27,2360,2374,2344,2355,445700,1051707100,0,0
2023-01-30,2351,2364,2338,2357,413300,971789100,0,0
2023-01-31,2382,2409,2368,2397,552300,1319312400,0,0
2023-02-01,2391,2417,2365,2374,375800,895771600,0,0
2023-02-02,2374,2392,2340,2347,394200,931142200,0,0
2023-02-03,2312,2323,2267,2269,514400,1172950700,0,0
2023-02-06,2296,2298,2257,2268,568100,1291843300,0,0
2023-02-07,2280,2305,2278,2282,425700,973834400,0,0
2023-02-08,2272,2302,2257,2266,387300,877971500,0,0
2023-02-09,2257,2269,2252,2255,332900,752231200,0,0
2023-02-10,2250,2274,2237,2250,469500,1057709000,0,0
2023-02-13,2253,2259,2227,2248,643100,1443317800,0,0
2023-02-14,2387,2513,2387,2506,2282500,5610020000,0,0
2023-02-15,2521,2584,2485,2569,1408900,3602765200,0,0
2023-02-16,2605,2682,2592,2661,1757600,4671267500,0,0
2023-02-17,2640,2650,2610,2624,639600,1679884900,0,0
2023-02-20,2620,2621,2564,2582,792000,2046005600,0,0
2023-02-21,2573,2575,2487,2504,955500,2405718700,0,0
2023-02-22,2483,2500,2452,2475,1028600,2545481200,0,0
2023-02-24,2493,2527,2475,2487,1351400,3373619000,0,0
2023-02-27,2479,2508,2468,2494,582300,1450492900,0,0
2023-02-28,2489,2489,2442,2475,873100,2153761800,0,0
2023-03-01,2475,2476,2442,2454,467300,1147337700,0,0
2023-03-02,2450,2489,2445,2489,493600,1221566000,0,0
2023-03-03,2501,2547,2495,2524,782400,1977290000,0,0
2023-03-06,2535,2543,2500,2524,530500,1336250000,0,0
2023-03-07,2543,2559,2535,2557,586500,1494909700,0,0
2023-03-08,2574,2614,2560,2599,737000,1911924400,0,0
2023-03-09,2612,2669,2611,2648,847400,2243255800,0,0
2023-03-10,2608,2661,2601,2648,907900,2388074900,0,0
2023-03-13,2647,2647,2550,2594,654100,1694868400,0,0
2023-03-14,2556,2562,2497,2512,696700,1752564100,0,0
2023-03-15,2554,2566,2521,2532,534000,1356914700,0,0
2023-03-16,2514,2594,2500,2591,807600,2073591400,0,0
2023-03-17,2626,2630,2582,2604,788900,2053802400,0,0
2023-03-20,2597,2628,2569,2569,601900,1559870500,0,0
2023-03-22,2619,2648,2592,2593,560400,1462617800,0,0
2023-03-23,2580,2581,2543,2575,606600,1557456800,0,0
2023-03-24,2584,2654,2577,2645,695400,1831320100,0,0
2023-03-27,2661,2693,2649,2649,683700,1819048200,0,0
2023-03-28,2649,2656,2605,2625,470400,1233882000,0,0
2023-03-29,2637,2683,2613,2681,631000,1678670300,0,0
2023-03-30,2685,2718,2670,2707,629100,1696032200,0,0
2023-03-31,2715,2790,2713,2770,1168200,3231032500,0,0
2023-04-03,2795,2804,2756,2778,685700,1903400500,0,0
2023-04-04,2798,2849,2794,2849,912900,2584467000,0,0
2023-04-05,2832,2847,2785,2788,1000400,2802562200,0,0
2023-04-06,2742,2755,2662,2725,1151800,3121947700,0,0
2023-04-07,2736,2780,2724,2746,523000,1438155700,0,0
2023-04-10,2773,2790,2750,2786,475800,1320956100,0,0
2023-04-11,2802,2819,2778,2802,594200,1664121500,0,0
2023-04-12,2804,2828,2785,2794,676100,1893506400,0,0
2023-04-13,2796,2812,2766,2777,699700,1945107200,0,0
2023-04-14,2755,2808,2746,2806,751000,2093483100,0,0
2023-04-17,2800,2801,2750,2764,515700,1425729900,0,0
2023-04-18,2766,2830,2754,2830,748300,2098567200,0,0
2023-04-19,2828,2833,2794,2807,587000,1647557900,0,0
2023-04-20,2806,2822,2789,2804,543200,1523548200,0,0
2023-04-21,2824,2829,2784,2799,618900,1732613500,0,0
2023-04-24,2831,2833,2799,2812,387200,1089868100,0,0
2023-04-25,2829,2835,2786,2794,404000,1132986300,0,0
2023-04-26,2785,2825,2781,2805,423700,1188797600,0,0
2023-04-27,2790,2803,2772,2800,578500,1615556200,0,0
2023-04-28,2820,2829,2785,2813,576900,1619500300,0,0
2023-05-01,2830,2836,2807,2831,505700,1427570800,0,0
2023-05-02,2846,2859,2812,2822,529200,1498229400,0,0
2023-05-08,2800,2845,2799,2811,588800,1657918400,0,0
2023-05-09,2830,2853,2826,2850,923800,2628112700,0,0
2023-05-10,2850,2856,2784,2796,605500,1701071100,0,0
2023-05-11,2800,2810,2766,2779,460300,1279937700,0,0
2023-05-12,2809,2834,2786,2831,620400,1745319300,0,0
2023-05-15,2955,3070,2951,3020,1525200,4595737000,0,0
2023-05-16,3020,3160,2985,3150,861800,2679020900,0,0
2023-05-17,3160,3165,3090,3120,769200,2407522500,0,0
2023-05-18,3150,3155,3090,3120,568400,1775298000,0,0
2023-05-19,3100,3125,3070,3120,614800,1908257000,0,0
2023-05-22,3130,3170,3120,3155,496800,1564788500,0,0
2023-05-23,3155,3165,3085,3115,544200,1699251000,0,0
2023-05-24,3070,3080,3025,3040,466100,1419154500,0,0
2023-05-25,3040,3070,3015,3030,511300,1551658500,0,0
2023-05-26,3060,3060,3005,3025,441500,1335585500,0,0
2023-05-29,3040,3045,3005,3015,364600,1101175000,0,0
2023-05-30,2996,3000,2944,2958,446700,1324403900,0,0
2023-05-31,2986,3015,2953,2970,830200,2469457500,0,0
2023-06-01,2965,3020,2951,3020,514400,1543644700,0,0
2023-06-02,3020,3075,3020,3065,485400,1485100000,0,0
2023-06-05,3104,3106,3056,3082,436000,1342623400,0,0
2023-06-06,3100,3144,3064,3142,407200,1269748800,0,0
2023-06-07,3145,3146,3037,3063,640500,1972462500,0,0
2023-06-08,3046,3066,2997.5,3027,456500,1381998600,0,0
2023-06-09,3097,3129,3066,3111,843500,2618195900,0,0
2023-06-12,3115,3135,3080,3118,389200,1209637500,0,0
2023-06-13,3140,3167,3122,3141,490800,1543997800,0,0
2023-06-14,3200,3223,3151,3181,858500,2734219800,0,0
2023-06-15,3160,3196,3135,3185,791100,2507690900,0,0
2023-06-16,3199,3344,3198,3328,1397800,4614435900,0,0
2023-06-19,3332,3369,3327,3344,840000,2808870300,0,0
2023-06-20,3336,3342,3303,3337,741900,2467897900,0,0
2023-06-21,3356,3426,3346,3351,884400,2983710700,0,0
2023-06-22,3334,3362,3278,3327,831000,2758771300,0,0
2023-06-23,3354,3370,3269,3306,535500,1771640300,0,0
2023-06-26,3280,3339,3233,3316,571900,1893236500,0,0
2023-06-27,3277,3280,3173,3222,744700,2396097400,0,0
2023-06-28,3251,3273,3231,3273,614200,2003054500,0,0
2023-06-29,3270,3283,3235,3260,433100,1408733200,0,0
2023-06-30,3240,3257,3225,3241,428000,1387055200,0,0
2023-07-03,3275,3290,3250,3273,498700,1633423300,0,0
2023-07-04,3217,3257,3210,3248,458700,1485844500,0,0
2023-07-05,3216,3247,3211,3236,362900,1172517200,0,0
2023-07-06,3217,3218,3145,3166,502000,1595985500,0,0
2023-07-07,3139,3160,3120,3134,437300,1372688200,0,0
2023-07-10,3113,3130,3051,3062,679200,2085695700,0,0
2023-07-11,3085,3085,2992,2997,695700,2097968750,0,0
2023-07-12,2979,3008,2960,2982.5,644900,1926863100,0,0
2023-07-13,3000,3053,2973.5,3046,595200,1804255450,0,0
2023-07-14,3075,3092,3044,3054,502700,1539119800,0,0
2023-07-18,3046,3056,3018,3046,677200,2058444400,0,0
2023-07-19,3072,3079,3029,3052,640900,1953004300,0,0
2023-07-20,3039,3065,3000,3000,338200,1021485200,0,0
2023-07-21,2985,3000,2969,3000,578500,1727229750,0,0
2023-07-24,3028,3063,3006,3043,512300,1562185200,0,0
2023-07-25,3050,3080,3040,3045,537500,1640620200,0,0
2023-07-26,3065,3094,3037,3066,495000,1517379000,0,0
2023-07-27,3056,3094,3048,3091,472700,1455126800,0,0
2023-07-28,3035,3056,2997.5,3021,629100,1900090400,0,0
2023-07-31,3077,3080,3012,3030,575700,1749046200,0,0
2023-08-01,3044,3050,3021,3035,281500,854445500,0,0
2023-08-02,3000,3024,2985,2996.5,511900,1535783650,0,0
2023-08-03,2984,3002,2971,2990,490000,1464417850,0,0
2023-08-04,2980,2983.5,2931,2941.5,660200,1947974450,0,0
2023-08-07,2924.5,3009,2909,3003,1152000,3410279900,0,0
2023-08-08,3019,3049,3011,3044,598800,1817331300,0,0
2023-08-09,3058,3169,3045,3148,992800,3104165100,0,0
2023-08-10,3568,3720,3450,3702,3410300,12314942100,0,0
2023-08-14,3677,3714,3487,3488,1710300,6064594400,0,0
2023-08-15,3491,3674,3481,3662,1400100,5059269500,0,0
2023-08-16,3640,3730,3622,3711,1070800,3957589900,0,0
2023-08-17,3720,3725,3648,3700,841700,3104185100,0,0
2023-08-18,3655,3677,3614,3653,687600,2505754200,0,0
2023-08-21,3655,3678,3619,3638,608600,2218363800,0,0
2023-08-22,3667,3709,3642,3700,627600,2308496900,0,0
2023-08-23,3689,3761,3675,3735,715600,2666828500,0,0
2023-08-24,3735,3825,3710,3802,745800,2829106400,0,0
2023-08-25,3800,3825,3773,3777,553400,2098360900,0,0
2023-08-28,3833,3853,3786,3824,584900,2230707200,0,0
2023-08-29,3840,3849,3756,3769,859500,3260304400,0,0
2023-08-30,3771,3823,3763,3791,644500,2447951400,0,0
2023-08-31,3816,3822,3745,3797,585000,2214924800,0,0
2023-09-01,3800,3907,3778,3901,685300,2653912900,0,0
2023-09-04,3870,3885,3824,3865,717400,2766947500,0,0
2023-09-05,3826,3847,3759,3805,931100,3534546100,0,0
2023-09-06,3860,3860,3780,3809,607100,2312282100,0,0
2023-09-07,3805,3805,3747,3765,935500,3525013200,0,0
2023-09-08,3759,3867,3754,3848,1082500,4133782800,0,0
2023-09-11,3862,3949,3849,3944,834100,3262506500,0,0
2023-09-12,3951,4030,3877,4015,1074100,4274495200,0,0
2023-09-13,3996,4044,3935,3995,1042100,4167568400,0,0
2023-09-14,4005,4110,3982,4097,1274500,5182484200,0,0
2023-09-15,4106,4117,4040,4060,1258100,5120987600,0,0
2023-09-19,4022,4095,4000,4093,1268600,5157355700,0,0
2023-09-20,4065,4074,4002,4033,1031300,4162938500,0,0
2023-09-21,3997,4004,3912,3974,1023000,4048249100,0,0
2023-09-22,3952,4026,3934,3987,750400,2989379200,0,0
2023-09-25,3990,4062,3963,4036,914500,3681472300,0,0
2023-09-26,4036,4076,4007,4051,725500,2941613800,0,0
2023-09-27,3994,4013,3970,4006,911800,3645876500,0,0
2023-09-28,3965,4075,3950,4057,1005000,4061439400,0,0
2023-09-29,4050,4108,4022,4055,990400,4020989900,0,0
2023-10-02,4055,4061,3930,3943,1149100,4566650200,0,0
2023-10-03,3925,3941,3832,3840,944800,3660403000,0,0
2023-10-04,3791,3804,3638,3654,1606800,5944869600,0,0
2023-10-05,3658,3672,3572,3652,1352000,4915193700,0,0
2023-10-06,3652,3731,3640,3656,958400,3531426000,0,0
2023-10-10,3688,3749,3675,3746,947600,3532462100,0,0
2023-10-11,3731,3733,3679,3683,737000,2727951800,0,0
2023-10-12,3680,3698,3642,3663,937000,3434109600,0,0
2023-10-13,3642,3642,3543,3576,853100,3055822400,0,0
2023-10-16,3583,3584,3398,3408,1395700,4804544700,0,0
2023-10-17,3529,3543,3428,3456,965600,3347575300,0,0
2023-10-18,3450,3467,3366,3436,777100,2649063200,0,0
2023-10-19,3384,3459,3351,3377,708100,2399948800,0,0
2023-10-20,3348,3419,3336,3395,655600,2219386000,0,0
2023-10-23,3386,3450,3377,3428,815500,2793519600,0,0
2023-10-24,3426,3469,3357,3464,818600,2812388000,0,0
2023-10-25,3555,3615,3527,3570,1313800,4702409700,0,0
2023-10-26,3521,3568,3502,3555,1002800,3547395600,0,0
2023-10-27,3534,3573,3486,3572,698400,2471748200,0,0
2023-10-30,3432,3492,3408,3441,907200,3124283700,0,0
2023-10-31,3471,3505,3411,3492,780100,2707012600,0,0
2023-11-01,3599,3599,3505,3551,576300,2041602100,0,0
2023-11-02,3580,3599,3551,3574,538800,1923592700,0,0
2023-11-06,3641,3672,3599,3604,938100,3406661700,0,0
2023-11-07,3640,3679,3564,3568,832100,3001039000,0,0
2023-11-08,3586,3588,3494,3528,863800,3046853700,0,0
2023-11-09,3526,3580,3487,3562,636300,2256192200,0,0
2023-11-10,3555,3586,3516,3583,962700,3424066900,0,0
2023-11-13,3440,3474,3243,3280,2935800,9747183100,0,0
2023-11-14,3260,3305,3215,3296,2042300,6681324100,0,0
2023-11-15,3330,3330,3170,3183,2028900,6510293900,0,0
2023-11-16,3218,3226,3124,3160,1040500,3297306700,0,0
2023-11-17,3180,3202,3152,3191,772700,2462192500,0,0
2023-11-20,3189,3207,3113,3123,1138700,3578641200,0,0
2023-11-21,3100,3105,3042,3084,1430800,4398570900,0,0
2023-11-22,3099,3209,3092,3183,1055900,3352233500,0,0
2023-11-24,3212,3237,3162,3205,997900,3196725600,0,0
2023-11-27,3211,3218,3169,3195,793400,2533979300,0,0
2023-11-28,3195,3206,3141,3169,669000,2115646700,0,0
2023-11-29,3132,3150,3101,3110,646600,2016431700,0,0
2023-11-30,3090,3104,3069,3090,827500,2553982900,0,0
2023-12-01,3137,3145,3087,3097,444500,1380519400,0,0
2023-12-04,3054,3097,3049,3068,427800,1313294200,0,0
2023-12-05,3042,3084,3038,3066,497000,1521801600,0,0
2023-12-06,3066,3113,3066,3113,490800,1517141700,0,0
2023-12-07,3097,3107,3054,3070,587300,1803646000,0,0
2023-12-08,3065,3071,2999,3004,1028700,3107379600,0,0
2023-12-11,3022,3045,2996,3031,618700,1869089050,0,0
2023-12-12,3042,3043,2955,2962,945100,2817425150,0,0
2023-12-13,2997.5,3010,2956,2979.5,1034200,3077280650,0,0
2023-12-14,2952,2976.5,2906,2908,815600,2385331850,0,0
2023-12-15,2870,2886.5,2793,2805,1252300,3541195050,0,0
2023-12-18,2755,2757.5,2666.5,2721.5,2237000,6054648550,0,0
2023-12-19,2771.5,2837,2770.5,2830,1283200,3605557750,0,0
2023-12-20,2880,2889,2813.5,2828.5,1089500,3099588500,0,0
2023-12-21,2835.5,2838.5,2772,2775.5,660700,1846235850,0,0
2023-12-22,2796.5,2826,2791.5,2816.5,532800,1499838250,0,0
2023-12-25,2816.5,2843.5,2788,2796,332800,935339600,0,0
2023-12-26,2787,2800,2775,2796.5,471900,1315426200,0,0
2023-12-27,2794,2828,2780.5,2815,511800,1438171450,0,0
2023-12-28,2809.5,2818,2795.5,2815.5,265400,745771650,0,0
2023-12-29,2837,2859,2824,2843,475700,1351253050,0,0
2024-01-04,2855,2909.5,2845,2905.5,941400,2718321450,0,0
2024-01-05,2979,2984.5,2914,2920.5,978300,2872999050,0,0
2024-01-09,2944,2963,2927.5,2963,671800,1980732400,0,0
2024-01-10,3010,3090,3010,3063,1334500,4083173100,0,0
2024-01-11,3110,3139,3097,3106,1230200,3832356500,0,0
2024-01-12,3130,3181,3102,3115,1168300,3666626700,0,0
2024-01-15,3118,3157,3086,3148,676400,2117184500,0,0
2024-01-16,3145,3158,3077,3086,751400,2336059000,0,0
2024-01-17,3080,3091,2971,2971,1061200,3205312850,0,0
2024-01-18,2980,3025,2978,3009,658200,1976834400,0,0
2024-01-19,3009,3017,2928,2947,914700,2702378150,0,0
2024-01-22,2980.5,3011,2966.5,3010,541900,1621281550,0,0
2024-01-23,3003,3039,2991,2996,444500,1337330300,0,0
2024-01-24,2996,3013,2958,2999,495000,1479891950,0,0
2024-01-25,2988.5,2997,2958,2983.5,847600,2519748100,0,0
2024-01-26,2998,3086,2983.5,3054,1291200,3932031550,0,0
2024-01-29,3049,3089,3023,3056,805400,2463778400,0,0
2024-01-30,3056,3062,3011,3022,522600,1583081000,0,0
2024-01-31,3000,3050,2999,3038,460300,1394287450,0,0
2024-02-01,3021,3056,2999.5,3038,478400,1450104100,0,0
2024-02-02,3038,3057,3018,3018,412600,1251007600,0,0
2024-02-05,3053,3084,3027,3071,664000,2031895500,0,0
2024-02-06,3087,3089,3021,3068,616700,1888154000,0,0
2024-02-07,3023,3026,2968,3018,831200,2498475450,0,0
2024-02-08,3038,3056,2977.5,2980.5,942400,2834097950,0,0
2024-02-09,2979,3013,2918,2964,1213200,3586454100,0,0
2024-02-13,3109,3147,3066,3120,2407300,7490959400,0,0
2024-02-14,3087,3087,2974,3034,1224300,3705267600,0,0
2024-02-15,3040,3040,2874.5,2878.5,1403500,4086553000,0,0
2024-02-16,2882.5,3007,2882,2975,1071500,3172473250,0,0
2024-02-19,2953,2983,2927,2944.5,847800,2494390200,0,0
