Date,Open,High,Low,Close,Volume
2025-09-19,2326.5,2355,2296,2314.5,3150700
2025-09-22,2340,2358,2321.5,2332.5,1921200
2025-09-24,2412.5,2414,2320,2332.5,3621000
2025-09-25,2360,2404,2347.5,2371,3007900
2025-09-26,2338,2351,2212.5,2212.5,5160700
2025-09-29,2323,2387,2308,2372,5754500
2025-09-30,2387,2475,2373,2386,5501500
2025-10-01,2340,2367,2267.5,2267.5,3963900
2025-10-02,2217.5,2242,2151,2200,4707200
2025-10-03,2209,2293,2209,2260,2959000
2025-10-06,2360,2366,2323,2359,3231100
2025-10-07,2368,2375.5,2335,2350.5,2437900
2025-10-08,2333.5,2347.5,2304,2315,2948100
2025-10-09,2323,2372.5,2315,2317.5,2725000
2025-10-10,2292,2317.5,2261.5,2293.5,3757000
2025-10-14,2265,2278,2222,2260,3781000
2025-10-15,2257,2271,2190,2210,2805600
2025-10-16,2230,2238,2153,2183,3075000
2025-10-17,2175.5,2178,2132.5,2140,2133000
2025-10-20,2180,2199,2161,2185,1805300
2025-10-21,2199,2261,2185.5,2238,2232900
2025-10-22,2240,2269.5,2240,2253.5,2469600
2025-10-23,2230,2242.5,2179,2209.5,2010500
2025-10-24,2199,2207,2173.5,2198.5,1852400
2025-10-27,2192,2242.5,2174,2204.5,2539100
2025-10-28,2200,2200,2151,2167.5,1963600
2025-10-29,2140,2145.5,2104,2122.5,2076100
2025-10-30,2125.5,2159,2122.5,2140,2587600
2025-10-31,2160,2179.5,2132.5,2169.5,2154900
2025-11-04,2159,2204,2152,2172,2725800
2025-11-05,2217.5,2224,2161.5,2198.5,3249900
2025-11-06,2186,2199.5,2093.5,2093.5,3584000
2025-11-07,2091.5,2121,2086,2104.5,2009100
2025-11-10,2111,2130,2091.5,2121,2201900
2025-11-11,2077,2107,2068.5,2085.5,2570600
2025-11-12,2144,2163.5,2094,2129.5,3911900
2025-11-13,2550,2629.5,2532,2629.5,8607800
2025-11-14,2665.5,2737.5,2582,2737.5,12619700
2025-11-17,2733,2746,2630.5,2674,5148500
2025-11-18,2629,2639,2510.5,2546.5,5313500
2025-11-19,2520,2548.5,2478,2515.5,3417000
2025-11-20,2520,2553,2465,2465,3205500
2025-11-21,2479.5,2649.5,2460,2635,7263200
2025-11-25,2634,2649,2562.5,2582.5,3661900
2025-11-26,2620.5,2673.5,2612,2650.5,2704400
2025-11-27,2628.5,2655.5,2587.5,2613.5,2879800
2025-11-28,2583,2617.5,2560.5,2577,2457900
2025-12-01,2560,2573.5,2450,2453.5,3608600
2025-12-02,2473,2475.5,2388,2420,3143100
2025-12-03,2405,2440,2391.5,2399.5,1932300
2025-12-04,2351,2407,2302.5,2302.5,4006200
2025-12-05,2312,2312,2229,2229,4031400
2025-12-08,2230.5,2272.5,2205,2212,2945400
2025-12-09,2218,2223.5,2170,2189.5,3011100
2025-12-10,2191,2193.5,2124,2144,3968300
2025-12-11,2135.5,2137.5,2043.5,2079,5535600
2025-12-12,2078.5,2090,2050,2072,4526500
2025-12-15,2073,2113,2066,2086,4018200
2025-12-16,2100,2100.5,2022,2035.5,3856200
2025-12-17,2000,2038,1965,2038,4848000
2025-12-18,2039.5,2088.5,2036,2088.5,4466800
2025-12-19,2138.5,2156,2084,2132,6913300
2025-12-22,2149.5,2150,2050.5,2065,5199900
2025-12-23,2071,2099.5,2053,2074,2685200
2025-12-24,2082.5,2107,2057,2076,3221100
2025-12-25,2081,2102,2066,2090,1679400
2025-12-26,2090,2097.5,2072,2090,2080000
2025-12-29,2092,2123,2081.5,2101,2221600
2025-12-30,2105.5,2128,2097,2114,2925300
2026-01-05,2095,2097,2035,2072.5,3981900
2026-01-06,2089,2125,2068.5,2085.5,3449300
2026-01-07,2078.5,2104,2066,2104,2778300
2026-01-08,2114.5,2147.5,2100.5,2147,3672500
2026-01-09,2139,2157,2112.5,2157,2970500
2026-01-13,2172,2177.5,2124,2141,3479600
2026-01-14,2138,2147,2095,2098,3171400
2026-01-15,2091,2153,2085,2128.5,2867900
2026-01-16,2100,2109.5,2037,2085,4127700
2026-01-19,2085,2093,2065.5,2077,2200500
2026-01-20,2071,2101.5,2058,2058,2910700
2026-01-21,2008,2026.5,1972.5,2025.5,3808400
2026-01-22,2009,2022,1962,1971,5407300
