Date,Open,High,Low,Close,Volume
2025-07-11,3871,3918,3838,3909,541200
2025-07-14,3909,3968,3895,3910,381800
2025-07-15,3906,3941,3887,3923,254700
2025-07-16,3940,3989,3937,3959,282600
2025-07-17,3960,4038,3959,4026,278300
2025-07-18,4030,4076,3976,3980,301700
2025-07-22,3980,4067,3980,4025,340200
2025-07-23,4014,4052,3950,3965,322300
2025-07-24,3961,4025,3956,4005,289900
2025-07-25,4009,4061,4005,4028,196300
2025-07-28,4041,4050,3958,3990,271500
2025-07-29,3970,3976,3932,3973,268600
2025-07-30,3975,4005,3974,3996,155300
2025-07-31,4009,4042,4003,4026,204200
2025-08-01,4050,4129,4049,4111,238400
2025-08-04,4102,4138,4102,4120,195700
2025-08-05,4100,4149,4066,4066,225400
2025-08-06,4066,4167,4066,4167,267400
2025-08-07,4170,4235,4167,4195,225800
2025-08-08,4195,4267,4186,4239,204900
2025-08-12,4235,4235,4154,4192,235400
2025-08-13,4192,4204,4140,4204,218600
2025-08-14,4170,4172,4077,4082,158700
2025-08-15,4082,4092,4043,4084,138600
2025-08-18,4084,4098,4057,4060,131200
2025-08-19,4098,4106,4037,4069,172700
2025-08-20,4103,4137,4055,4066,254900
2025-08-21,4087,4124,4074,4116,215600
2025-08-22,4110,4136,4036,4053,240600
2025-08-25,4034,4046,3984,3986,236900
2025-08-26,3981,4024,3980,3989,262400
2025-08-27,3989,4008,3949,3968,224500
2025-08-28,3958,3993,3929,3968,256300
2025-08-29,3939,3958,3841,3913,375000
2025-09-01,3914,3997,3914,3950,247400
2025-09-02,3942,3965,3900,3928,227800
2025-09-03,3928,3969,3880,3900,338800
2025-09-04,3900,3920,3864,3880,205700
2025-09-05,3910,3965,3903,3959,394700
2025-09-08,3971,4038,3954,3996,309900
2025-09-09,4005,4030,3970,4014,207300
2025-09-10,4019,4043,3993,4002,177400
2025-09-11,3981,4041,3975,3999,198600
2025-09-12,3992,4032,3975,3975,261300
2025-09-16,3976,4000,3930,3946,243500
2025-09-17,3963,4017,3955,3970,268800
2025-09-18,3982,4001,3956,3990,222700
2025-09-19,3990,4037,3959,3978,355600
2025-09-22,3978,4002,3931,3960,261800
2025-09-24,3984,4096,3972,4079,318200
2025-09-25,4095,4100,4043,4055,238700
2025-09-26,4084,4091,4014,4035,260200
2025-09-29,4023,4045,3967,3998,231400
2025-09-30,3989,4025,3978,4005,234500
2025-10-01,3995,4012,3864,3917,311300
2025-10-02,3930,3961,3782,3784,443700
2025-10-03,3576,3648,3510,3567,1171000
2025-10-06,3586,3751,3579,3728,638400
2025-10-07,3700,3763,3678,3678,449700
2025-10-08,3686,3727,3675,3695,360100
2025-10-09,3685,3725,3661,3694,393500
2025-10-10,3685,3737,3674,3729,368800
2025-10-14,3704,3801,3701,3734,393900
2025-10-15,3759,3798,3723,3743,338600
2025-10-16,3771,3825,3723,3764,276600
2025-10-17,3773,3845,3753,3780,333900
2025-10-20,3812,3859,3804,3851,231900
2025-10-21,3838,3918,3834,3893,287500
2025-10-22,3921,3989,3920,3968,438300
2025-10-23,3968,3974,3910,3963,387300
2025-10-24,3952,3974,3927,3961,296000
2025-10-27,3949,4056,3926,4012,340800
2025-10-28,4014,4018,3776,3776,368500
2025-10-29,3776,3838,3755,3755,377400
2025-10-30,3792,3885,3757,3835,319200
2025-10-31,3842,3915,3842,3906,264300
2025-11-04,3857,3913,3819,3899,283600
2025-11-05,3902,3935,3864,3870,240600
2025-11-06,3870,3904,3797,3831,275500
2025-11-07,3845,3928,3845,3903,291300
2025-11-10,3928,3955,3911,3917,220300
2025-11-11,3923,3960,3903,3940,205800
2025-11-12,3930,3973,3917,3939,139200
2025-11-13,3939,4004,3939,4004,102900
2025-11-14,3977,3998,3895,3943,188600
2025-11-17,3914,3928,3861,3893,153400
2025-11-18,3877,3933,3838,3866,173600
2025-11-19,3888,3937,3872,3931,168100
2025-11-20,3931,3960,3890,3916,183800
2025-11-21,3967,4041,3937,4019,243100
2025-11-25,4007,4015,3890,3892,192200
2025-11-26,3931,3964,3877,3907,258100
2025-11-27,3907,3961,3903,3943,198600
2025-11-28,3943,3973,3906,3908,207300
2025-12-01,3907,3979,3906,3948,190900
2025-12-02,3953,3970,3915,3935,156100
2025-12-03,3919,3939,3888,3916,221700
2025-12-04,3944,3983,3939,3983,148000
2025-12-05,3969,3977,3926,3927,155900
2025-12-08,3922,3937,3775,3813,401700
2025-12-09,3820,3829,3755,3764,322200
2025-12-10,3770,3782,3703,3740,224700
2025-12-11,3741,3754,3675,3701,132100
2025-12-12,3725,3751,3715,3723,192500
2025-12-15,3749,3810,3739,3790,176100
2025-12-16,3724,3758,3697,3698,274400
2025-12-17,3709,3709,3631,3652,212900
2025-12-18,3654,3744,3636,3726,217200
2025-12-19,3690,3712,3648,3699,442400
2025-12-22,3698,3700,3626,3666,243600
2025-12-23,3648,3677,3644,3654,185500
2025-12-24,3675,3675,3630,3656,227000
2025-12-25,3679,3685,3645,3662,239400
2025-12-26,4362,4362,4362,4362,141500
2025-12-29,4500,4804,4456,4767,2232700
2025-12-30,4790,4792,4592,4678,799500
2026-01-05,4630,4656,4483,4530,555300
2026-01-06,4276,4448,4205,4331,1016700
2026-01-07,4226,4386,4223,4386,718700
2026-01-08,4415,4560,4380,4560,492100
2026-01-09,4534,4560,4365,4480,470600
2026-01-13,4574,4581,4424,4466,480600
2026-01-14,4440,4720,4432,4720,599200
2026-01-15,4800,4815,4742,4771,672200
2026-01-16,4750,4754,4559,4561,406100
2026-01-19,4561,4717,4530,4621,542900
2026-01-20,4551,4586,4471,4526,372600
2026-01-21,4472,4554,4471,4487,298700
2026-01-22,4434,4470,4361,4374,351600
