Date,Open,High,Low,Close,Volume
2025-04-14,2894.5,2929.5,2883,2883,4908300
2025-04-15,2933,2946,2921,2935,3228700
2025-04-16,2963,2971,2895.5,2914,4170900
2025-04-17,2916,2976.5,2914.5,2976.5,2621200
2025-04-18,2965,3007,2955,3007,1700800
2025-04-21,3006,3008,2960.5,2970,1758700
2025-04-22,2982,2998,2963,2978,2222500
2025-04-23,3090,3095,3035,3041,3236200
2025-04-24,3100,3149,3069,3128,3924200
2025-04-25,3164,3209,3153,3187,3532700
2025-04-28,3222,3256,3215,3230,3566800
2025-04-30,3264,3269,3237,3245,5223600
2025-05-01,3262,3288,3235,3277,3507000
2025-05-02,3298,3339,3243,3243,3609400
2025-05-07,3345,3349,3235,3263,3809000
2025-05-08,3235,3249,3189,3189,2951100
2025-05-09,3259,3267,3231,3259,2905200
2025-05-12,3300,3324,3270,3314,2006400
2025-05-13,3363,3364,3296,3310,3146100
2025-05-14,3314,3362,3283,3362,4031500
2025-05-15,3310,3367,3305,3345,3913600
2025-05-16,3390,3412,3360,3377,3522100
2025-05-19,3320,3337,3283,3324,3381400
2025-05-20,3350,3361,3269,3301,3781200
2025-05-21,3231,3337,3221,3293,7146800
2025-05-22,3193,3258,3193,3218,5596900
2025-05-23,3223,3256,3210,3239,2816400
2025-05-26,3248,3273,3240,3259,2148700
2025-05-27,3235,3287,3227,3287,2138900
2025-05-28,3300,3319,3269,3288,3489900
2025-05-29,3350,3410,3326,3409,5029100
2025-05-30,3357,3456,3351,3456,9062900
2025-06-02,3497,3498,3445,3473,4981000
2025-06-03,3458,3481,3420,3475,4795500
2025-06-04,3490,3505,3461,3505,4437300
2025-06-05,3457,3482,3446,3456,3855000
2025-06-06,3478,3502,3453,3453,3842800
2025-06-09,3491,3500,3466,3485,2708400
2025-06-10,3508,3529,3449,3449,4758400
2025-06-11,3448,3448,3370,3377,4042300
2025-06-12,3396,3408,3311,3325,4716100
2025-06-13,3296,3299,3229,3238,5466900
2025-06-16,3294,3295,3247,3256,2468000
2025-06-17,3226,3245,3221,3232,2286600
2025-06-18,3213,3262,3208,3250,2831900
2025-06-19,3239,3243,3200,3217,2402100
2025-06-20,3195,3204,3156,3163,5868500
2025-06-23,3151,3153,3103,3126,2972600
2025-06-24,3159,3195,3155,3165,2794500
2025-06-25,3196,3198,3163,3179,3318500
2025-06-26,3178,3205,3157,3205,3394500
2025-06-27,3202,3235,3195,3204,3925300
2025-06-30,3218,3245,3209,3230,4263200
2025-07-01,3220,3224,3167,3191,3006100
2025-07-02,3170,3173,3133,3153,3183100
2025-07-03,3137,3155,3119,3154,3060500
2025-07-04,3161,3164,3120,3120,2930400
2025-07-07,3134,3136,3089,3096,2711900
2025-07-08,3083,3113,3079,3100,4255900
2025-07-09,3121,3122,3085,3103,3271400
2025-07-10,3096,3100,3069,3098,4682600
2025-07-11,3074,3133,3073,3124,4285800
2025-07-14,3105,3144,3095,3123,2639300
2025-07-15,3142,3147,3107,3117,3098900
2025-07-16,3113,3121,3091,3092,3348800
2025-07-17,3112,3123,3094,3119,4679000
2025-07-18,3128,3128,3089,3119,5074100
2025-07-22,3115,3121,3078,3085,4071100
2025-07-23,3125,3214,3103,3192,7876500
2025-07-24,3220,3270,3216,3241,4296500
2025-07-25,3260,3260,3200,3200,3010700
2025-07-28,3199,3200,3161,3166,2913700
2025-07-29,3153,3159,3130,3146,2482100
2025-07-30,3146,3210,3143,3189,3365700
2025-07-31,3193,3250,3192,3244,3685300
2025-08-01,3245,3294,3238,3269,3076500
2025-08-04,3172,3223,3171,3210,3526900
2025-08-05,3229,3279,3213,3269,2791900
2025-08-06,3261,3312,3253,3300,3130600
2025-08-07,3319,3364,3301,3353,3082800
2025-08-08,3388,3410,3348,3364,4555900
2025-08-12,3385,3503,3371,3459,5998300
2025-08-13,3445,3507,3440,3460,5339500
2025-08-14,3434,3505,3418,3490,4349200
2025-08-15,3532,3607,3518,3599,5190100
2025-08-18,3580,3630,3550,3598,3737500
2025-08-19,3615,3617,3566,3577,2831600
2025-08-20,3565,3615,3542,3593,3514300
2025-08-21,3593,3619,3556,3563,2924000
2025-08-22,3557,3650,3556,3631,3075500
2025-08-25,3640,3654,3588,3609,2626600
2025-08-26,3605,3622,3520,3535,4571600
2025-08-27,3499,3515,3458,3474,3961100
2025-08-28,3473,3522,3458,3513,3617300
2025-08-29,3501,3503,3462,3462,3261100
2025-09-01,3468,3511,3451,3461,2120200
2025-09-02,3470,3517,3465,3511,2305500
2025-09-03,3511,3523,3398,3407,4937400
2025-09-04,3431,3470,3420,3447,3329800
2025-09-05,3495,3518,3475,3496,2965900
2025-09-08,3504,3541,3493,3506,3169500
2025-09-09,3511,3538,3495,3496,2659400
2025-09-10,3493,3521,3479,3513,2615900
2025-09-11,3513,3523,3470,3479,3581400
2025-09-12,3508,3518,3492,3492,3438300
2025-09-16,3538,3595,3528,3584,4890800
2025-09-17,3527,3540,3461,3466,5994800
2025-09-18,3480,3486,3433,3433,4013300
2025-09-19,3435,3469,3409,3410,6188400
2025-09-22,3429,3443,3408,3408,3103500
2025-09-24,3433,3433,3373,3378,4430400
2025-09-25,3398,3402,3353,3365,4999200
2025-09-26,3369,3416,3365,3413,6456700
2025-09-29,3336,3341,3287,3293,4779500
2025-09-30,3297,3364,3287,3356,4573900
2025-10-01,3329,3341,3289,3311,5126300
2025-10-02,3287,3327,3279,3298,3508800
2025-10-03,3287,3326,3274,3274,3005000
2025-10-06,3344,3345,3283,3320,5284900
2025-10-07,3330,3360,3305,3308,3905200
2025-10-08,3350,3390,3347,3366,4542400
2025-10-09,3382,3387,3336,3352,3243500
2025-10-10,3367,3375,3315,3369,5004900
2025-10-14,3300,3375,3288,3295,5610500
2025-10-15,3365,3393,3350,3372,3695500
2025-10-16,3354,3385,3343,3353,3259100
2025-10-17,3283,3305,3252,3258,4575200
2025-10-20,3328,3354,3311,3350,4153600
2025-10-21,3360,3370,3315,3315,3649900
2025-10-22,3298,3320,3291,3307,3234800
2025-10-23,3290,3302,3268,3279,4091800
2025-10-24,3250,3272,3238,3261,7108400
2025-10-27,3284,3294,3271,3293,5266900
2025-10-28,3291,3293,3242,3242,3941200
2025-10-29,3233,3242,3183,3186,3989000
2025-10-30,3197,3204,3167,3204,15596600
2025-10-31,3223,3232,3183,3186,4767100
2025-11-04,3172,3187,3138,3167,3881200
2025-11-05,3179,3199,3108,3142,5222700
2025-11-06,3123,3195,3121,3192,3713600
2025-11-07,3177,3200,3161,3200,2886400
2025-11-10,3224,3239,3211,3239,2560800
2025-11-11,3249,3250,3211,3225,2440400
2025-11-12,3228,3281,3226,3281,4259500
2025-11-13,3294,3306,3285,3306,3195100
2025-11-14,3305,3346,3276,3346,4069600
2025-11-17,3358,3398,3345,3398,5566000
2025-11-18,3377,3384,3288,3288,5177200
2025-11-19,3329,3340,3265,3293,5156000
2025-11-20,3328,3429,3328,3403,8289300
2025-11-21,3306,3453,3292,3434,8927800
2025-11-25,3470,3470,3340,3359,6551700
2025-11-26,3397,3428,3366,3417,4562700
2025-11-27,3424,3462,3413,3442,3761700
2025-11-28,3461,3484,3437,3465,5033400
2025-12-01,3461,3488,3434,3480,5531900
2025-12-02,3545,3555,3500,3521,7309000
2025-12-03,3530,3541,3472,3502,4499300
2025-12-04,3484,3577,3476,3561,6359600
2025-12-05,3520,3538,3507,3520,4791100
2025-12-08,3513,3583,3511,3583,5254200
2025-12-09,3610,3622,3568,3588,4744100
2025-12-10,3605,3613,3525,3563,4775700
2025-12-11,3608,3642,3581,3596,5006100
2025-12-12,3648,3733,3630,3717,5917700
2025-12-15,3723,3812,3712,3786,4572900
2025-12-16,3786,3788,3680,3686,4899000
2025-12-17,3689,3730,3655,3721,4061900
2025-12-18,3727,3758,3700,3737,5253600
2025-12-19,3788,3788,3743,3751,6676500
2025-12-22,3795,3802,3708,3724,3275500
2025-12-23,3722,3769,3715,3769,3158900
2025-12-24,3731,3759,3646,3665,5304600
2025-12-25,3662,3662,3632,3647,2543000
2025-12-26,3638,3642,3605,3626,2980900
2025-12-29,3630,3694,3621,3677,11632700
2025-12-30,3691,3713,3682,3683,3830700
2026-01-05,3698,3785,3698,3777,5956800
2026-01-06,3800,3863,3798,3838,5315700
2026-01-07,3788,3817,3778,3806,4660000
2026-01-08,3798,3852,3794,3824,3851400
2026-01-09,3842,3884,3831,3851,4115400
2026-01-13,3950,3958,3881,3908,4618600
2026-01-14,3920,3956,3879,3956,4063000
2026-01-15,3970,4035,3965,4019,4730700
2026-01-16,4015,4075,4003,4057,3417300
2026-01-19,4052,4060,3992,4023,3600400
2026-01-20,4025,4057,4018,4056,3290100
2026-01-21,4000,4013,3921,3955,5044200
2026-01-22,3981,3993,3932,3955,3070900
