Date,Open,High,Low,Close,Volume
2025-10-17,1306,1312,1295.5,1308.5,726200
2025-10-20,1318,1323,1305,1318.5,918700
2025-10-21,1325,1338,1323,1325.5,915500
2025-10-22,1332,1363.5,1330,1355,1914500
2025-10-23,1350,1376,1348.5,1372.5,1120000
2025-10-24,1380,1383.5,1367.5,1372,825800
2025-10-27,1378,1396,1376.5,1394.5,825700
2025-10-28,1382,1388,1347.5,1352,1144700
2025-10-29,1352.5,1357,1338,1342,744400
2025-10-30,1327,1357.5,1322,1357.5,1909200
2025-10-31,1360.5,1367,1344,1349.5,993900
2025-11-04,1336,1355,1335.5,1339,1744600
2025-11-05,1323.5,1331,1206.5,1211,4555800
2025-11-06,1205.5,1244,1202.5,1224,3431500
2025-11-07,1224,1236.5,1218,1235.5,1801600
2025-11-10,1242.5,1263.5,1233.5,1263.5,1398600
2025-11-11,1257.5,1264.5,1250.5,1259,1320700
2025-11-12,1280.5,1291.5,1267.5,1286,1309400
2025-11-13,1291,1295,1270,1282,922100
2025-11-14,1285,1304,1272,1293,1204600
2025-11-17,1286,1300,1268.5,1268.5,661900
2025-11-18,1260,1271.5,1248.5,1257.5,1070300
2025-11-19,1260,1277,1260,1264,1074200
2025-11-20,1277,1280.5,1254.5,1255,954800
2025-11-21,1245,1271.5,1245,1263,901200
2025-11-25,1277.5,1279,1264.5,1271,887500
2025-11-26,1290.5,1305.5,1285,1296,969700
2025-11-27,1302.5,1307,1298,1303,738300
2025-11-28,1303,1317,1300.5,1313.5,701300
2025-12-01,1308,1310.5,1285.5,1285.5,867700
2025-12-02,1290.5,1298,1279.5,1282.5,1041300
2025-12-03,1282,1301.5,1278.5,1298,877100
2025-12-04,1293.5,1308,1291,1306.5,528500
2025-12-05,1292.5,1299.5,1283.5,1287,650000
2025-12-08,1300,1311.5,1292,1304,558900
2025-12-09,1301.5,1305.5,1288.5,1303,622200
2025-12-10,1304,1315.5,1302,1309.5,568500
2025-12-11,1320,1325,1294.5,1294.5,546600
2025-12-12,1311,1316.5,1301,1312,625900
2025-12-15,1309,1322.5,1303,1316,553400
2025-12-16,1310.5,1314.5,1304,1304,431400
2025-12-17,1302,1307,1290.5,1300,601400
2025-12-18,1301,1305.5,1292.5,1301,670100
2025-12-19,1310.5,1321.5,1305,1314.5,949600
2025-12-22,1320,1329,1317,1329,496200
2025-12-23,1326,1344.5,1324.5,1344.5,636700
2025-12-24,1341.5,1354.5,1333.5,1340,516900
2025-12-25,1341,1344.5,1333,1338,525200
2025-12-26,1349.5,1355,1337.5,1343,485400
2025-12-29,1360,1366.5,1350.5,1362,589300
2025-12-30,1356.5,1371.5,1353.5,1355.5,507900
2026-01-05,1354.5,1363.5,1340.5,1341.5,724200
2026-01-06,1348,1364,1346.5,1360.5,614200
2026-01-07,1360,1383.5,1350,1374,723500
2026-01-08,1350.5,1365.5,1341,1345.5,671200
2026-01-09,1363.5,1366.5,1347,1347,657500
2026-01-13,1368,1374.5,1356,1374,1014800
2026-01-14,1375,1414.5,1373.5,1412.5,1170800
2026-01-15,1413,1444,1399.5,1438.5,1238700
2026-01-16,1430,1458,1424.5,1456,841700
2026-01-19,1446,1462.5,1429,1460.5,7336002026-01-20,1442,1449.5,1421,1436.5,1023400
