Date,Open,High,Low,Close,Volume
2025-07-01,1158.5,1159.5,1124.8,1139.3,1441000
2025-07-02,1133,1144,1120.3,1122.8,1248000
2025-07-03,1105.8,1114.5,1088.8,1100.8,1619600
2025-07-04,1110.8,1111.5,1092.3,1101.3,1029800
2025-07-07,1100.8,1117,1095.3,1111.3,1078200
2025-07-08,1118.3,1135.3,1111.5,1135.3,1952000
2025-07-09,1135,1138.3,1099,1126.5,1864800
2025-07-10,1138.5,1141.5,1105.3,1128.8,1789800
2025-07-11,1126.8,1144.8,1118.3,1131.8,1775800
2025-07-14,1131.8,1137,1105.8,1121,1742200
2025-07-15,1136,1142.5,1096.5,1116,2013600
2025-07-16,1116.5,1139,1102.5,1136,1574800
2025-07-17,1149.5,1166.8,1127.8,1159.8,1968200
2025-07-18,1165,1167.3,1133.8,1136.3,1585000
2025-07-22,1126.3,1156.8,1121,1137.3,1293200
2025-07-23,1140,1150,1124,1132.5,1115800
2025-07-24,1130.8,1153.5,1113,1143.3,1657200
2025-07-25,1150,1179,1134.3,1142.5,1446200
2025-07-28,1142.8,1146.3,1131.5,1132,977800
2025-07-29,1130,1151,1127.3,1142.5,1202400
2025-07-30,1154,1165,1148.5,1158,1339800
2025-07-31,1169,1174.8,1153.3,1170,1112000
2025-08-01,1170,1188.5,1168.3,1173.5,1003800
2025-08-04,1150,1178.8,1149,1175.3,890600
2025-08-05,1188.3,1191,1164,1170.5,854000
2025-08-06,1160,1166.3,1143.5,1150.5,993200
2025-08-07,1150.8,1182.5,1150.8,1177.3,1178600
2025-08-08,1165.5,1194.3,1165.5,1177.5,1383800
2025-08-12,1177.5,1204.5,1173,1204,2105800
2025-08-13,1205,1205.5,1186.8,1205,1939600
2025-08-14,1255,1264,1215,1221.3,5978200
2025-08-15,1235,1273.8,1233.3,1273,4337400
2025-08-18,1298,1355.8,1295,1337.5,4547400
2025-08-19,1337,1361,1325.8,1357.5,2493600
2025-08-20,1339,1345,1300,1318.3,2243600
2025-08-21,1322.3,1323,1304.8,1309,1013800
2025-08-22,1310.3,1314.5,1298.5,1306.8,833400
2025-08-25,1325,1332.8,1313,1318,1136000
2025-08-26,1314,1319.3,1302.5,1319.3,1376200
2025-08-27,1300,1310.8,1267.8,1282.3,2137200
2025-08-28,1319.5,1337.5,1287.5,1309.3,2477200
2025-08-29,1311.5,1328.5,1308.3,1315.5,1116200
2025-09-01,1301.3,1323.5,1293,1308,1019800
2025-09-02,1295.3,1304.3,1274,1280,1525200
2025-09-03,1272,1292.5,1256.8,1279.3,1359600
2025-09-04,1297.5,1318.8,1293.3,1315,1507000
2025-09-05,1349.5,1352.5,1323.8,1350,2060800
2025-09-08,1365,1375,1345,1359.8,1473800
2025-09-09,1363,1381.3,1355.8,1364.5,1301000
2025-09-10,1358.8,1363.5,1345.5,1356,1025000
2025-09-11,1353.5,1373.3,1347.5,1369.3,1129400
2025-09-12,1375,1382,1365.3,1375,1652200
2025-09-16,1370,1370,1308,1324,2468400
2025-09-17,1324.5,1332.5,1308.8,1313.5,1156000
2025-09-18,1310,1359.5,1308,1340.3,1753600
2025-09-19,1350,1357.8,1330,1335.5,2582600
2025-09-22,1350.8,1361.8,1341.3,1351.5,1458200
2025-09-24,1322,1346.5,1311,1337.5,1685000
2025-09-25,1344.8,1373.5,1337.5,1366.5,1615200
2025-09-26,1356.5,1392.8,1356.5,1387.5,1573000
2025-09-29,1395,1395,1360.5,1368,960300
2025-09-30,1357,1368,1339,1358,1456600
2025-10-01,1333,1334,1301,1312.5,1256800
2025-10-02,1293.5,1315.5,1208.5,1274.5,1190900
2025-10-03,1273,1287,1264,1280,1313200
2025-10-06,1317,1317,1280,1284,1268900
2025-10-07,1301,1301,1274.5,1284,689500
2025-10-08,1280,1283,1259,1269,920200
2025-10-09,1261.5,1272,1242,1264,1465700
2025-10-10,1255,1262,1242,1245,1164900
2025-10-14,1218,1238,1195.5,1220,1950100
2025-10-15,1220,1229.5,1196.5,1207.5,1416600
2025-10-16,1221,1237,1213.5,1223.5,1179000
2025-10-17,1225.5,1233.5,1207.5,1221.5,1042600
2025-10-20,1244.5,1269,1243,1251.5,1434500
2025-10-21,1270,1276.5,1256,1264.5,1387900
2025-10-22,1275,1286.5,1271.5,1272,933100
2025-10-23,1281,1291,1273,1273,1037200
2025-10-24,1277.5,1306.5,1265.5,1299.5,1181600
2025-10-27,1309.5,1329.5,1307.5,1317.5,1245600
2025-10-28,1320,1323.5,1286.5,1292.5,1231200
2025-10-29,1297.5,1301.5,1248,1265.5,1079200
2025-10-30,1255.5,1262.5,1235.5,1238,1152400
2025-10-31,1252.5,1255.5,1234,1247,1182600
2025-11-04,1240,1246,1220,1236,1489900
2025-11-05,1219.5,1230,1196,1213.5,1511900
2025-11-06,1226.5,1231,1192,1197,1291900
2025-11-07,1190,1218,1190,1204,1398700
2025-11-10,1214.5,1219.5,1192.5,1206,1042600
2025-11-11,1219.5,1221.5,1198.5,1207.5,673200
2025-11-12,1207.5,1274,1206.5,1261,2611300
2025-11-13,1265,1272.5,1243.5,1260,1408100
2025-11-14,1256,1270,1218.5,1233.5,2492000
2025-11-17,1221.5,1292.5,1213,1260,2602800
2025-11-18,1230,1241,1212,1228,2116500
2025-11-19,1216,1234.5,1197.5,1225,1615100
2025-11-20,1238.5,1251,1221,1222.5,1565300
2025-11-21,1210,1242,1208.5,1239,1695100
2025-11-25,1237.5,1243,1181,1195.5,2662300
2025-11-26,1200,1223.5,1194,1219.5,1142300
2025-11-27,1227.5,1258.5,1221,1240,1228400
2025-11-28,1240,1243.5,1221,1235.5,1008500
2025-12-01,1240,1248,1209,1210,1396400
2025-12-02,1211.5,1219.5,1187,1187,1275900
2025-12-03,1185,1204,1175,1177,1504500
2025-12-04,1174.5,1177,1147,1151.5,2420300
2025-12-05,1150,1157.5,1130,1132,1735600
2025-12-08,1138,1148.5,1120.5,1132,1813700
2025-12-09,1134,1138,1090,1094,2253500
2025-12-10,1103,1104,1074,1086.5,1812100
2025-12-11,1094,1094.5,1047,1050.5,2301500
2025-12-12,1057,1077,1041,1050,1810600
2025-12-15,1041.5,1048.5,1021.5,1028,2147700
2025-12-16,1015.5,1027,1005,1005,1984400
2025-12-17,1008,1018,990,1014.5,2292200
2025-12-18,1022,1062.5,1020,1055.5,2991600
2025-12-19,1047,1074,1044,1050,2094700
2025-12-22,1049.5,1052,1022.5,1035,1741800
2025-12-23,1040,1053.5,1037.5,1037.5,1365400
2025-12-24,1031.5,1047.5,1025,1043.5,1294600
2025-12-25,1044,1060,1034.5,1057.5,874600
2025-12-26,1058.5,1061,1048,1057,975700
2025-12-29,1064,1064,1042.5,1055,1240300
2025-12-30,1055.5,1055.5,1031.5,1040,1020000
2026-01-05,1033,1048.5,1015.5,1041.5,1844000
2026-01-06,1043,1064,1028.5,1036,1901600
2026-01-07,1042,1059,1037,1038.5,1203400
2026-01-08,1047.5,1075,1046.5,1066.5,1531300
2026-01-09,1069.5,1077,1061,1070,1631600
2026-01-13,1073,1082.5,1050,1053,2089100
2026-01-14,1045.5,1047.5,1023,1024,1859900
2026-01-15,1025,1045.5,1023.5,1040.5,2159600
2026-01-16,1030,1041,1001,1007.5,1911700
2026-01-19,1001.5,1002,968,968,3157500
2026-01-20,997,1017.5,987.2,987.2,2751800
2026-01-21,980,987.2,971.3,985.4,2798200
2026-01-22,975,980.9,950,950,2831700
