Date,Open,High,Low,Close,Volume
2025-05-29,2060,2073,2056.5,2063.5,2714200
2025-05-30,2053,2080,2052,2072,3532100
2025-06-02,2066,2082.5,2059.5,2067,2051300
2025-06-03,2051.5,2075.5,2047.5,2070.5,2284400
2025-06-04,2073.5,2083,2072,2073,2015600
2025-06-05,2070.5,2094.5,2069,2072,1911800
2025-06-06,2075,2087.5,2070.5,2070.5,1719700
2025-06-09,2073.5,2080.5,2066,2066,1569200
2025-06-10,2076.5,2079.5,2063.5,2079.5,1794000
2025-06-11,2080,2089,2070.5,2080,1749800
2025-06-12,2075,2087,2071,2071,1805900
2025-06-13,2064.5,2067.5,2041,2051,3339400
2025-06-16,2062,2072.5,2051.5,2057.5,2300700
2025-06-17,2045,2051,2042,2048,1757900
2025-06-18,2035,2056,2023,2055.5,2429900
2025-06-19,2050,2053,2037.5,2049,1609400
2025-06-20,2053,2058.5,2037,2037,4673200
2025-06-23,2036,2056,2031,2048.5,2724500
2025-06-24,2059.5,2064.5,2050,2050,2571700
2025-06-25,2044.5,2046.5,2019,2021.5,3237400
2025-06-26,2009.5,2023.5,2005.5,2017.5,3550200
2025-06-27,2000,2011,1997,2006,3206300
2025-06-30,2015.5,2023,2009,2019.5,2989800
2025-07-01,2037.5,2038.5,2010,2019,2526300
2025-07-02,2011,2034,2010,2033.5,2521200
2025-07-03,2020,2037.5,2014,2023.5,2558800
2025-07-04,2020,2024,2013,2018,1371000
2025-07-07,2019.5,2023.5,2010.5,2011.5,1369800
2025-07-08,2004,2007,1988.5,1990,4231700
2025-07-09,2002,2006,1995.5,1998,1822100
2025-07-10,1994,1994.5,1971.5,1975.5,4119000
2025-07-11,1987.5,1992.5,1978.5,1984.5,2442100
2025-07-14,1993,1998.5,1988,1989,1798300
2025-07-15,1985,1994,1975,1975,2328100
2025-07-16,1975,1989,1966,1983,2678500
2025-07-17,1992,1994,1983.5,1990,2018000
2025-07-18,1995,2008,1991.5,2001.5,2077600
2025-07-22,1999,2010,1971,1976,3739200
2025-07-23,1976,2005,1974,1997.5,4992900
2025-07-24,1995,2011.5,1991,2008.5,3408600
2025-07-25,2012,2015.5,1995,1995.5,2459400
2025-07-28,1994,2003,1991,1998,2073700
2025-07-29,1990,1994.5,1975,1978.5,3005100
2025-07-30,1970.5,1988,1967,1988,2973700
2025-07-31,1999,2004.5,1992.5,1999,2930600
2025-08-01,2002,2007,1985,1991,3442400
2025-08-04,1991,2001,1984,1994.5,2998500
2025-08-05,2010,2013,1993,2007,2966600
2025-08-06,2015,2046.5,2014.5,2036.5,4186100
2025-08-07,2034,2055.5,2030.5,2055.5,4783200
2025-08-08,2043,2100,2036.5,2100,6867300
2025-08-12,2100,2144,2093.5,2138,5519600
2025-08-13,2129,2132.5,2106.5,2114,4679800
2025-08-14,2114.5,2137,2101.5,2136,3677700
2025-08-15,2130,2152.5,2120,2151.5,4102000
2025-08-18,2168,2211.5,2166,2169.5,4782100
2025-08-19,2171,2214.5,2161.5,2209.5,3716600
2025-08-20,2230,2255,2220,2236,4078100
2025-08-21,2240,2240,2218.5,2231,2492900
2025-08-22,2220,2226,2208.5,2221.5,2292000
2025-08-25,2210,2214,2183.5,2184.5,2081400
2025-08-26,2180,2181,2150,2154.5,3070200
2025-08-27,2145,2146.5,2122,2128,2560800
2025-08-28,2125,2145,2122.5,2140.5,2073100
2025-08-29,2142.5,2162,2131.5,2135.5,3010200
2025-09-01,2139,2180.5,2138.5,2163.5,2150300
2025-09-02,2236,2295.5,2233,2280,7324100
2025-09-03,2263,2271,2214.5,2214.5,3207100
2025-09-04,2213.5,2259,2211,2242,2981000
2025-09-05,2241.5,2258.5,2223.5,2255.5,2129000
2025-09-08,2255,2268,2237,2252,3386600
2025-09-09,2245.5,2254.5,2214.5,2226,2983400
2025-09-10,2215,2221.5,2198,2198,2456600
2025-09-11,2201,2209.5,2172.5,2192.5,2576000
2025-09-12,2186.5,2187,2150.5,2150.5,3601600
2025-09-16,2139,2156.5,2129.5,2149.5,2711200
2025-09-17,2161,2163.5,2121.5,2130,2531100
2025-09-18,2270,2273,2188,2201,5913900
2025-09-19,2191,2213,2183,2183,4320600
2025-09-22,2184.5,2188.5,2161,2168,2046000
2025-09-24,2168,2188.5,2165,2185,2110400
2025-09-25,2209.5,2215.5,2185,2189,2462500
2025-09-26,2208,2231,2200,2225,3048300
2025-09-29,2215,2217.5,2158.5,2158.5,2432200
2025-09-30,2150,2171.5,2133.5,2167.5,3287900
2025-10-01,2159,2167,2147,2150.5,2223100
2025-10-02,2141.5,2146,2111,2115,2543200
2025-10-03,2113,2137,2113,2119.5,2290700
2025-10-06,2155.5,2162,2128,2147,2476800
2025-10-07,2151,2174,2141,2169.5,2389600
2025-10-08,2212,2243.5,2181,2181,3819000
2025-10-09,2165,2182.5,2157,2158,2657700
2025-10-10,2164.5,2168.5,2148.5,2152.5,2416100
2025-10-14,2124.5,2169.5,2122,2164,3418400
2025-10-15,2155,2194,2155,2174,3152600
2025-10-16,2181,2182,2161,2161,2208900
2025-10-17,2170,2187,2169,2187,1668500
2025-10-20,2206,2226.5,2197.5,2205,2102300
2025-10-21,2202,2213.5,2194,2194,1525800
2025-10-22,2195,2238,2194,2224.5,2067200
2025-10-23,2235.5,2243.5,2211,2222.5,1938600
2025-10-24,2217.5,2236.5,2198.5,2221.5,2187600
2025-10-27,2221,2225,2213.5,2224,1973600
2025-10-28,2223,2229.5,2210,2215,1462100
2025-10-29,2198,2200,2158,2162.5,1944300
2025-10-30,2150,2168,2134,2168,2620000
2025-10-31,2187.5,2187.5,2157,2164.5,1974800
2025-11-04,2162,2189.5,2152,2172.5,2596600
2025-11-05,2199.5,2200,2173,2186,2199100
2025-11-06,2180.5,2207,2178.5,2202.5,1894400
2025-11-07,2200,2219.5,2192.5,2212,1903600
2025-11-10,2225,2226.5,2199,2226.5,2050000
2025-11-11,2220,2221,2198,2202.5,2492800
2025-11-12,2277,2360,2274,2335,7476800
2025-11-13,2334,2366,2312.5,2366,3063500
2025-11-14,2395.5,2407,2373,2392,3262800
2025-11-17,2391.5,2429,2385.5,2418,2938800
2025-11-18,2430,2440,2415,2420,3268700
2025-11-19,2418,2426,2404.5,2408,2845800
2025-11-20,2395,2422.5,2382,2398.5,2199500
2025-11-21,2407.5,2449,2405,2449,5199100
2025-11-25,2413,2429,2396.5,2428,3620300
2025-11-26,2410.5,2459.5,2410,2456.5,2452000
2025-11-27,2442,2460.5,2437,2453.5,1758900
2025-11-28,2457,2474,2448.5,2453.5,3219500
2025-12-01,2449,2467,2432,2445.5,2158100
2025-12-02,2441.5,2454,2421,2446,2206700
2025-12-03,2425,2433,2393.5,2393.5,2662000
2025-12-04,2381.5,2389,2366,2367.5,2958000
2025-12-05,2358.5,2362.5,2320,2340.5,2934600
2025-12-08,2348,2367.5,2340.5,2361,2649600
2025-12-09,2355,2365,2328,2341.5,2626400
2025-12-10,2339,2342,2328.5,2335,2453500
2025-12-11,2339,2343.5,2305,2309.5,2575600
2025-12-12,2311,2327,2310,2319.5,3466500
2025-12-15,2350,2374.5,2343.5,2374.5,3517600
2025-12-16,2369,2391.5,2356.5,2385.5,2959100
2025-12-17,2365,2376.5,2360,2363.5,2023400
2025-12-18,2372,2399.5,2360.5,2397.5,3299900
2025-12-19,2398,2419,2392.5,2401,3535800
2025-12-22,2390,2392,2357.5,2371.5,2449800
2025-12-23,2367,2385,2363.5,2376.5,1517000
2025-12-24,2380,2387,2368.5,2373.5,1529300
2025-12-25,2380,2395,2368.5,2381,1030500
2025-12-26,2395,2401,2383.5,2387,1805900
2025-12-29,2348.5,2366,2336,2354.5,1584300
2025-12-30,2355.5,2368,2344,2348,1749500
2026-01-05,2355,2368,2347.5,2363,2278600
2026-01-06,2360,2378.5,2354,2378.5,2191600
2026-01-07,2355,2366.5,2340,2347.5,2202500
2026-01-08,2353,2355.5,2339,2345.5,2036900
2026-01-09,2354,2379.5,2347.5,2369.5,2452600
2026-01-13,2365,2383.5,2360.5,2369,2652700
2026-01-14,2368,2390,2360,2382,2488200
2026-01-15,2385,2413,2380,2401,2850200
2026-01-16,2374,2407.5,2348,2399,3088200
2026-01-19,2400,2438,2397,2430.5,2727300
2026-01-20,2451,2505.5,2441,2503,4040900
2026-01-21,2488,2495,2461.5,2474,2885400
2026-01-22,2474,2483,2457,2479.5,2159000
